lake_id,survey_date,shoreline_type,shoreline_amount
72216,6/26/2001,Boulder,5
72216,6/26/2001,Grass/Sedge/Forb,45
72217,7/22/2001,Boulder,15
72217,7/22/2001,Grass/Sedge/Forb,35
72218,7/21/2000,Boulder,1
72218,7/21/2000,Cobble,3
72218,7/21/2000,Grass/Sedge/Forb,11
72218,7/21/2000,Woody Plants/ Debris,25
72219,6/26/2000,Boulder,10
72219,6/26/2000,Grass/Sedge/Forb,8
72219,6/26/2000,Woody Plants/ Debris,42
72220,8/23/2000,Grass/Sedge/Forb,35
72220,8/23/2000,Woody Plants/ Debris,15
72221,8/22/2001,Grass/Sedge/Forb,15
72221,8/22/2001,Silt/Sand/Gravel,35
72222,8/25/2000,Boulder,8
72222,8/25/2000,Cobble,4
72222,8/25/2000,Silt/Sand/Gravel,15
72222,8/25/2000,Woody Plants/ Debris,3
72225,8/22/2000,Boulder,10
72225,8/22/2000,Grass/Sedge/Forb,15
72225,8/22/2000,Woody Plants/ Debris,25
72226,9/22/2000,Boulder,13
72226,9/22/2000,Grass/Sedge/Forb,31
72226,9/22/2000,Silt/Sand/Gravel,6
72227,8/28/2001,Boulder,5
72227,8/28/2001,Grass/Sedge/Forb,3
72227,8/28/2001,Silt/Sand/Gravel,40
72227,8/28/2001,Woody Plants/ Debris,2
72228,9/6/2000,Grass/Sedge/Forb,50
72229,7/25/2000,Boulder,15
72229,7/25/2000,Grass/Sedge/Forb,13
72229,7/25/2000,Woody Plants/ Debris,22
72230,8/22/2000,Boulder,20
72230,8/22/2000,Cobble,4
72230,8/22/2000,Grass/Sedge/Forb,9
72230,8/22/2000,Silt/Sand/Gravel,2
72230,8/22/2000,Woody Plants/ Debris,7
72231,8/23/2000,Boulder,25
72231,8/23/2000,Grass/Sedge/Forb,24
72231,8/23/2000,Woody Plants/ Debris,1
72232,8/26/2000,Boulder,21
72232,8/26/2000,Cobble,9
72232,8/26/2000,Grass/Sedge/Forb,15
72232,8/26/2000,Silt/Sand/Gravel,4
72232,8/26/2000,Woody Plants/ Debris,6
72233,6/12/2001,Boulder,2
72233,6/12/2001,Cobble,1
72233,6/12/2001,Grass/Sedge/Forb,6
72233,6/12/2001,Silt/Sand/Gravel,3
72233,6/12/2001,Woody Plants/ Debris,52
72234,8/22/2001,Boulder,40
72234,8/22/2001,Cobble,10
72235,8/23/2001,Boulder,20
72235,8/23/2001,Silt/Sand/Gravel,30
72237,9/10/2000,Boulder,15
72237,9/10/2000,Cobble,8
72237,9/10/2000,Grass/Sedge/Forb,1
72237,9/10/2000,Silt/Sand/Gravel,20
72237,9/10/2000,Woody Plants/ Debris,2
72239,7/14/2001,Grass/Sedge/Forb,50
72240,7/11/2000,Boulder,6
72240,7/11/2000,Grass/Sedge/Forb,29
72240,7/11/2000,Silt/Sand/Gravel,13
72240,7/11/2000,Woody Plants/ Debris,7
72241,6/21/2000,Grass/Sedge/Forb,44
72241,6/21/2000,Silt/Sand/Gravel,6
72241,6/21/2000,Woody Plants/ Debris,11
72242,8/26/2001,Boulder,40
72242,8/26/2001,Cobble,10
72243,9/10/2000,Boulder,39
72243,9/10/2000,Cobble,7
72243,9/10/2000,Silt/Sand/Gravel,3
72243,9/10/2000,Woody Plants/ Debris,4
72244,7/5/2000,Grass/Sedge/Forb,28
72244,7/5/2000,Woody Plants/ Debris,17
72245,9/23/2000,Boulder,19
72245,9/23/2000,Grass/Sedge/Forb,20
72245,9/23/2000,Woody Plants/ Debris,3
72246,8/8/2000,Boulder,4
72246,8/8/2000,Grass/Sedge/Forb,20
72246,8/8/2000,Woody Plants/ Debris,12
72248,8/23/2000,Boulder,40
72248,8/23/2000,Cobble,3
72248,8/23/2000,Grass/Sedge/Forb,1
72248,8/23/2000,Silt/Sand/Gravel,3
72248,8/23/2000,Woody Plants/ Debris,3
72249,8/31/2000,Boulder,4
72249,8/31/2000,Grass/Sedge/Forb,28
72249,8/31/2000,Silt/Sand/Gravel,9
72249,8/31/2000,Woody Plants/ Debris,7
72250,8/28/2000,Boulder,18
72250,8/28/2000,Grass/Sedge/Forb,4
72250,8/28/2000,Silt/Sand/Gravel,14
72250,8/28/2000,Woody Plants/ Debris,8
72254,8/27/2000,Boulder,34
72254,8/27/2000,Cobble,4
72254,8/27/2000,Grass/Sedge/Forb,1
72254,8/27/2000,Silt/Sand/Gravel,17
72254,8/27/2000,Woody Plants/ Debris,2
72255,7/21/2001,Grass/Sedge/Forb,50
72257,6/28/2001,Boulder,5
72257,6/28/2001,Woody Plants/ Debris,45
72258,7/17/2001,Grass/Sedge/Forb,25
72258,7/17/2001,Silt/Sand/Gravel,5
72258,7/17/2001,Woody Plants/ Debris,20
72259,7/11/2000,Grass/Sedge/Forb,25
72259,7/11/2000,Silt/Sand/Gravel,3
72259,7/11/2000,Woody Plants/ Debris,22
72260,6/21/2000,Boulder,16
72260,6/21/2000,Grass/Sedge/Forb,29
72260,6/21/2000,Woody Plants/ Debris,7
72264,8/20/2001,Boulder,5
72264,8/20/2001,Cobble,45
72265,9/13/2000,Boulder,9
72265,9/13/2000,Grass/Sedge/Forb,44
72265,9/13/2000,Silt/Sand/Gravel,2
72265,9/13/2000,Woody Plants/ Debris,1
72268,8/21/2001,Boulder,30
72268,8/21/2001,Cobble,15
72268,8/21/2001,Silt/Sand/Gravel,5
72269,8/17/2000,Grass/Sedge/Forb,12
72269,8/17/2000,Woody Plants/ Debris,20
72270,9/7/2000,Grass/Sedge/Forb,50
72271,9/13/2000,Grass/Sedge/Forb,30
72271,9/13/2000,Silt/Sand/Gravel,5
72272,9/12/2000,Grass/Sedge/Forb,45
72272,9/12/2000,Woody Plants/ Debris,5
72273,8/7/2001,Boulder,23
72273,8/7/2001,Cobble,25
72273,8/7/2001,Grass/Sedge/Forb,2
72274,8/7/2000,Grass/Sedge/Forb,50
72275,8/22/2001,Grass/Sedge/Forb,20
72275,8/22/2001,Silt/Sand/Gravel,30
72276,7/11/2000,Boulder,24
72276,7/11/2000,Grass/Sedge/Forb,26
72276,7/11/2000,Silt/Sand/Gravel,4
72276,7/11/2000,Woody Plants/ Debris,7
72277,7/25/2001,Boulder,5
72277,7/25/2001,Grass/Sedge/Forb,45
72278,9/22/2000,Boulder,6
72278,9/22/2000,Silt/Sand/Gravel,44
72279,8/29/2001,Grass/Sedge/Forb,15
72279,8/29/2001,Silt/Sand/Gravel,35
72281,6/29/2001,Boulder,10
72281,6/29/2001,Grass/Sedge/Forb,10
72281,6/29/2001,Woody Plants/ Debris,30
72282,7/23/2000,Boulder,8
72282,7/23/2000,Grass/Sedge/Forb,4
72282,7/23/2000,Woody Plants/ Debris,51
72283,6/29/2001,Grass/Sedge/Forb,50
72284,8/29/2000,Boulder,47
72284,8/29/2000,Cobble,5
72284,8/29/2000,Grass/Sedge/Forb,3
72284,8/29/2000,Silt/Sand/Gravel,1
72284,8/29/2000,Woody Plants/ Debris,14
72286,9/12/2000,Boulder,5
72286,9/12/2000,Grass/Sedge/Forb,45
72287,8/22/2000,Grass/Sedge/Forb,49
72287,8/22/2000,Silt/Sand/Gravel,1
72288,8/6/2000,Grass/Sedge/Forb,5
72288,8/6/2000,Silt/Sand/Gravel,45
72289,8/3/2001,Boulder,40
72289,8/3/2001,Grass/Sedge/Forb,3
72289,8/3/2001,Woody Plants/ Debris,7
72290,9/13/2000,Boulder,7
72290,9/13/2000,Cobble,2
72290,9/13/2000,Grass/Sedge/Forb,21
72290,9/13/2000,Silt/Sand/Gravel,10
72290,9/13/2000,Woody Plants/ Debris,1
72291,8/25/2000,Boulder,13
72291,8/25/2000,Cobble,3
72291,8/25/2000,Grass/Sedge/Forb,23
72291,8/25/2000,Silt/Sand/Gravel,5
72291,8/25/2000,Woody Plants/ Debris,6
72293,8/23/2000,Boulder,21
72293,8/23/2000,Grass/Sedge/Forb,23
72293,8/23/2000,Woody Plants/ Debris,6
72294,8/9/2001,Boulder,35
72294,8/9/2001,Cobble,5
72294,8/9/2001,Silt/Sand/Gravel,10
72295,7/19/2000,Boulder,17
72295,7/19/2000,Grass/Sedge/Forb,15
72295,7/19/2000,Silt/Sand/Gravel,1
72295,7/19/2000,Woody Plants/ Debris,6
72296,9/13/2000,Boulder,27
72296,9/13/2000,Cobble,1
72296,9/13/2000,Grass/Sedge/Forb,26
72296,9/13/2000,Silt/Sand/Gravel,3
72297,8/5/2000,Boulder,3
72297,8/5/2000,Grass/Sedge/Forb,47
72297,8/5/2000,Woody Plants/ Debris,1
72298,8/7/2000,Boulder,10
72298,8/7/2000,Cobble,5
72298,8/7/2000,Grass/Sedge/Forb,35
72299,8/4/2001,Boulder,20
72299,8/4/2001,Woody Plants/ Debris,30
72300,8/23/2000,Boulder,27
72300,8/23/2000,Grass/Sedge/Forb,33
72300,8/23/2000,Silt/Sand/Gravel,13
72300,8/23/2000,Woody Plants/ Debris,4
72302,8/15/2000,Boulder,27
72302,8/15/2000,Grass/Sedge/Forb,23
72302,8/15/2000,Silt/Sand/Gravel,1
72303,7/16/2001,Grass/Sedge/Forb,45
72303,7/16/2001,Woody Plants/ Debris,5
72304,6/24/2000,Boulder,8
72304,6/24/2000,Grass/Sedge/Forb,1
72304,6/24/2000,Woody Plants/ Debris,41
72305,6/26/2001,Boulder,14
72305,6/26/2001,Grass/Sedge/Forb,34
72305,6/26/2001,Woody Plants/ Debris,8
72306,8/9/2001,Boulder,50
72307,8/26/2000,Boulder,11
72307,8/26/2000,Cobble,5
72307,8/26/2000,Grass/Sedge/Forb,1
72307,8/26/2000,Silt/Sand/Gravel,18
72307,8/26/2000,Woody Plants/ Debris,1
72309,8/1/2000,Boulder,8
72309,8/1/2000,Grass/Sedge/Forb,31
72309,8/1/2000,Woody Plants/ Debris,10
72311,8/22/2001,Grass/Sedge/Forb,30
72311,8/22/2001,Silt/Sand/Gravel,20
72312,8/5/2001,Boulder,5
72312,8/5/2001,Grass/Sedge/Forb,35
72312,8/5/2001,Silt/Sand/Gravel,10
72313,9/8/2000,Boulder,36
72313,9/8/2000,Cobble,2
72313,9/8/2000,Grass/Sedge/Forb,2
72313,9/8/2000,Silt/Sand/Gravel,14
72314,8/8/2001,Boulder,10
72314,8/8/2001,Cobble,10
72314,8/8/2001,Grass/Sedge/Forb,25
72314,8/8/2001,Woody Plants/ Debris,5
72315,7/25/2000,Boulder,12
72315,7/25/2000,Grass/Sedge/Forb,12
72315,7/25/2000,Woody Plants/ Debris,25
72316,8/5/2001,Boulder,15
72316,8/5/2001,Cobble,30
72316,8/5/2001,Grass/Sedge/Forb,5
72317,7/11/2000,Grass/Sedge/Forb,7
72317,7/11/2000,Woody Plants/ Debris,27
72318,8/22/2000,Boulder,25
72318,8/22/2000,Cobble,19
72318,8/22/2000,Silt/Sand/Gravel,6
72319,8/20/2001,Boulder,15
72319,8/20/2001,Cobble,12
72319,8/20/2001,Silt/Sand/Gravel,5
72320,7/30/2001,Boulder,30
72320,7/30/2001,Cobble,15
72320,7/30/2001,Grass/Sedge/Forb,5
72321,7/11/2000,Boulder,3
72321,7/11/2000,Grass/Sedge/Forb,2
72321,7/11/2000,Silt/Sand/Gravel,4
72321,7/11/2000,Woody Plants/ Debris,31
72322,8/3/2001,Boulder,5
72322,8/3/2001,Grass/Sedge/Forb,20
72322,8/3/2001,Woody Plants/ Debris,25
72323,8/21/2001,Boulder,45
72323,8/21/2001,Cobble,5
72324,8/22/2000,Boulder,30
72324,8/22/2000,Cobble,8
72324,8/22/2000,Woody Plants/ Debris,12
72325,8/4/2001,Boulder,45
72325,8/4/2001,Silt/Sand/Gravel,5
72326,8/24/2000,Boulder,21
72326,8/24/2000,Cobble,9
72326,8/24/2000,Grass/Sedge/Forb,13
72326,8/24/2000,Silt/Sand/Gravel,34
72327,7/24/2000,Boulder,2
72327,7/24/2000,Grass/Sedge/Forb,22
72327,7/24/2000,Woody Plants/ Debris,25
72328,7/24/2001,Boulder,12
72328,7/24/2001,Cobble,1
72328,7/24/2001,Grass/Sedge/Forb,39
72328,7/24/2001,Silt/Sand/Gravel,9
72328,7/24/2001,Woody Plants/ Debris,5
72329,9/29/2000,Grass/Sedge/Forb,50
72331,7/20/2000,Grass/Sedge/Forb,50
72332,8/19/2001,Boulder,21
72332,8/19/2001,Cobble,19
72332,8/19/2001,Silt/Sand/Gravel,2
72332,8/19/2001,Woody Plants/ Debris,1
72333,8/21/2001,Boulder,30
72333,8/21/2001,Cobble,10
72333,8/21/2001,Silt/Sand/Gravel,10
72334,6/27/2001,Boulder,1
72334,6/27/2001,Grass/Sedge/Forb,48
72334,6/27/2001,Woody Plants/ Debris,15
72335,8/5/2000,Boulder,25
72335,8/5/2000,Grass/Sedge/Forb,25
72336,7/15/2001,Boulder,9
72336,7/15/2001,Grass/Sedge/Forb,31
72336,7/15/2001,Silt/Sand/Gravel,1
72337,7/19/2001,Boulder,31
72337,7/19/2001,Grass/Sedge/Forb,5
72337,7/19/2001,Woody Plants/ Debris,16
72338,7/18/2001,Woody Plants/ Debris,50
72339,7/2/2001,Boulder,8
72339,7/2/2001,Grass/Sedge/Forb,26
72339,7/2/2001,Silt/Sand/Gravel,1
72339,7/2/2001,Woody Plants/ Debris,24
72340,8/13/2001,Grass/Sedge/Forb,45
72340,8/13/2001,Silt/Sand/Gravel,5
72343,7/11/2001,Boulder,41
72343,7/11/2001,Cobble,1
72343,7/11/2001,Grass/Sedge/Forb,5
72343,7/11/2001,Woody Plants/ Debris,1
72344,7/11/2001,Boulder,4
72344,7/11/2001,Grass/Sedge/Forb,2
72344,7/11/2001,Woody Plants/ Debris,43
72345,7/6/2000,Boulder,10
72345,7/6/2000,Silt/Sand/Gravel,5
72345,7/6/2000,Woody Plants/ Debris,34
72346,8/19/2000,Boulder,25
72346,8/19/2000,Cobble,15
72346,8/19/2000,Silt/Sand/Gravel,10
72347,8/23/2001,Boulder,35
72347,8/23/2001,Cobble,15
72348,8/4/2001,Silt/Sand/Gravel,25
72348,8/4/2001,Woody Plants/ Debris,25
72349,7/13/2001,Grass/Sedge/Forb,10
72349,7/13/2001,Woody Plants/ Debris,40
72350,7/1/2001,Boulder,5
72350,7/1/2001,Cobble,10
72350,7/1/2001,Grass/Sedge/Forb,35
72352,7/23/2000,Boulder,10
72352,7/23/2000,Grass/Sedge/Forb,15
72352,7/23/2000,Woody Plants/ Debris,25
72354,8/25/2001,Boulder,25
72354,8/25/2001,Cobble,25
72355,7/31/2001,Boulder,5
72355,7/31/2001,Grass/Sedge/Forb,43
72355,7/31/2001,Woody Plants/ Debris,2
72357,7/4/2000,Grass/Sedge/Forb,7
72357,7/4/2000,Woody Plants/ Debris,43
72358,8/22/2001,Boulder,10
72358,8/22/2001,Cobble,40
72359,8/27/2001,Boulder,8
72359,8/27/2001,Cobble,1
72359,8/27/2001,Grass/Sedge/Forb,48
72359,8/27/2001,Silt/Sand/Gravel,2
72359,8/27/2001,Woody Plants/ Debris,6
72360,7/26/2000,Boulder,27
72360,7/26/2000,Cobble,3
72360,7/26/2000,Grass/Sedge/Forb,5
72360,7/26/2000,Silt/Sand/Gravel,2
72361,7/13/2000,Boulder,16
72361,7/13/2000,Grass/Sedge/Forb,4
72361,7/13/2000,Woody Plants/ Debris,37
72363,8/21/2001,Boulder,25
72363,8/21/2001,Cobble,25
72365,9/12/2000,Boulder,14
72365,9/12/2000,Grass/Sedge/Forb,31
72365,9/12/2000,Silt/Sand/Gravel,1
72366,9/8/2000,Boulder,7
72366,9/8/2000,Grass/Sedge/Forb,23
72366,9/8/2000,Woody Plants/ Debris,5
72367,9/12/2000,Boulder,25
72367,9/12/2000,Grass/Sedge/Forb,20
72367,9/12/2000,Woody Plants/ Debris,5
72368,7/10/2000,Boulder,9
72368,7/10/2000,Grass/Sedge/Forb,17
72368,7/10/2000,Silt/Sand/Gravel,5
72368,7/10/2000,Woody Plants/ Debris,20
72370,7/14/2001,Boulder,3
72370,7/14/2001,Grass/Sedge/Forb,47
72371,6/22/2001,Grass/Sedge/Forb,35
72371,6/22/2001,Woody Plants/ Debris,15
72372,7/9/2000,Boulder,6
72372,7/9/2000,Grass/Sedge/Forb,1
72372,7/9/2000,Woody Plants/ Debris,33
72373,8/22/2000,Boulder,3
72373,8/22/2000,Cobble,25
72373,8/22/2000,Grass/Sedge/Forb,20
72373,8/22/2000,Silt/Sand/Gravel,2
72374,7/1/2001,Boulder,4
72374,7/1/2001,Grass/Sedge/Forb,46
72375,9/8/2000,Grass/Sedge/Forb,47
72375,9/8/2000,Woody Plants/ Debris,3
72376,8/8/2001,Boulder,25
72376,8/8/2001,Silt/Sand/Gravel,25
72377,7/2/2001,Boulder,3
72377,7/2/2001,Grass/Sedge/Forb,18
72377,7/2/2001,Woody Plants/ Debris,24
72378,7/8/2000,Grass/Sedge/Forb,24
72378,7/8/2000,Woody Plants/ Debris,23
72379,7/24/2000,Grass/Sedge/Forb,2
72379,7/24/2000,Woody Plants/ Debris,47
72381,8/23/2000,Boulder,3
72381,8/23/2000,Grass/Sedge/Forb,47
72382,8/25/2001,Boulder,5
72382,8/25/2001,Grass/Sedge/Forb,40
72382,8/25/2001,Silt/Sand/Gravel,5
72383,8/24/2000,Grass/Sedge/Forb,45
72383,8/24/2000,Silt/Sand/Gravel,1
72384,6/11/2001,Boulder,21
72384,6/11/2001,Cobble,20
72384,6/11/2001,Woody Plants/ Debris,39
72385,7/28/2000,Boulder,24
72385,7/28/2000,Grass/Sedge/Forb,14
72385,7/28/2000,Silt/Sand/Gravel,13
72385,7/28/2000,Woody Plants/ Debris,11
72386,6/27/2001,Boulder,10
72386,6/27/2001,Grass/Sedge/Forb,30
72386,6/27/2001,Woody Plants/ Debris,10
72387,6/22/2000,Boulder,2
72387,6/22/2000,Grass/Sedge/Forb,25
72387,6/22/2000,Woody Plants/ Debris,5
72388,6/24/2000,Grass/Sedge/Forb,26
72388,6/24/2000,Woody Plants/ Debris,30
72389,8/23/2000,Boulder,5
72389,8/23/2000,Grass/Sedge/Forb,40
72389,8/23/2000,Woody Plants/ Debris,2
72390,8/20/2001,Boulder,10
72390,8/20/2001,Cobble,30
72390,8/20/2001,Silt/Sand/Gravel,10
72391,6/28/2001,Boulder,1
72391,6/28/2001,Woody Plants/ Debris,49
72392,7/18/2000,Boulder,40
72392,7/18/2000,Woody Plants/ Debris,22
72393,8/30/2000,Grass/Sedge/Forb,50
72395,8/5/2000,Grass/Sedge/Forb,40
72395,8/5/2000,Woody Plants/ Debris,3
72396,8/18/2000,Grass/Sedge/Forb,4
72396,8/18/2000,Silt/Sand/Gravel,30
72396,8/18/2000,Woody Plants/ Debris,17
72398,7/25/2000,Boulder,7
72398,7/25/2000,Cobble,2
72398,7/25/2000,Woody Plants/ Debris,40
72399,8/4/2000,Boulder,3
72399,8/4/2000,Cobble,2
72399,8/4/2000,Grass/Sedge/Forb,25
72399,8/4/2000,Woody Plants/ Debris,20
72400,6/15/2000,Grass/Sedge/Forb,1
72400,6/15/2000,Silt/Sand/Gravel,2
72400,6/15/2000,Woody Plants/ Debris,47
72402,9/23/2000,Boulder,19
72402,9/23/2000,Grass/Sedge/Forb,22
72403,8/24/2001,Boulder,10
72403,8/24/2001,Grass/Sedge/Forb,30
72403,8/24/2001,Silt/Sand/Gravel,10
72404,7/9/2000,Boulder,29
72404,7/9/2000,Grass/Sedge/Forb,6
72404,7/9/2000,Woody Plants/ Debris,35
72407,9/25/2000,Boulder,1
72407,9/25/2000,Grass/Sedge/Forb,46
72407,9/25/2000,Silt/Sand/Gravel,1
72407,9/25/2000,Woody Plants/ Debris,2
72409,7/30/2000,Grass/Sedge/Forb,2
72409,7/30/2000,Silt/Sand/Gravel,13
72409,7/30/2000,Woody Plants/ Debris,39
72410,7/20/2001,Boulder,2
72410,7/20/2001,Grass/Sedge/Forb,48
72411,9/11/2000,Boulder,10
72411,9/11/2000,Grass/Sedge/Forb,40
72412,7/24/2000,Boulder,20
72412,7/24/2000,Woody Plants/ Debris,30
72413,8/7/2000,Cobble,40
72413,8/7/2000,Silt/Sand/Gravel,10
72414,8/31/2000,Boulder,8
72414,8/31/2000,Grass/Sedge/Forb,13
72414,8/31/2000,Silt/Sand/Gravel,32
72415,7/8/2000,Boulder,2
72415,7/8/2000,Grass/Sedge/Forb,46
72415,7/8/2000,Woody Plants/ Debris,30
72416,7/25/2000,Grass/Sedge/Forb,2
72416,7/25/2000,Silt/Sand/Gravel,10
72416,7/25/2000,Woody Plants/ Debris,38
72417,8/21/2001,Grass/Sedge/Forb,48
72417,8/21/2001,Silt/Sand/Gravel,2
72418,8/29/2000,Boulder,21
72418,8/29/2000,Grass/Sedge/Forb,4
72418,8/29/2000,Silt/Sand/Gravel,1
72418,8/29/2000,Woody Plants/ Debris,18
72419,8/6/2000,Grass/Sedge/Forb,47
72419,8/6/2000,Woody Plants/ Debris,3
72420,8/20/2001,Cobble,10
72420,8/20/2001,Grass/Sedge/Forb,40
72422,6/22/2001,Woody Plants/ Debris,50
72423,8/9/2001,Boulder,50
72425,8/3/2001,Grass/Sedge/Forb,48
72425,8/3/2001,Woody Plants/ Debris,2
72426,7/17/2001,Grass/Sedge/Forb,17
72426,7/17/2001,Woody Plants/ Debris,39
72427,8/28/2000,Grass/Sedge/Forb,12
72427,8/28/2000,Silt/Sand/Gravel,37
72428,7/20/2001,Boulder,8
72428,7/20/2001,Cobble,2
72428,7/20/2001,Grass/Sedge/Forb,40
72429,6/27/2000,Boulder,8
72429,6/27/2000,Woody Plants/ Debris,40
72432,8/4/2000,Boulder,5
72432,8/4/2000,Grass/Sedge/Forb,25
72432,8/4/2000,Woody Plants/ Debris,20
72436,7/16/2001,Grass/Sedge/Forb,50
72437,9/22/2000,Boulder,12
72437,9/22/2000,Grass/Sedge/Forb,33
72437,9/22/2000,Silt/Sand/Gravel,3
72437,9/22/2000,Woody Plants/ Debris,2
72438,8/24/2000,Boulder,20
72438,8/24/2000,Grass/Sedge/Forb,20
72438,8/24/2000,Woody Plants/ Debris,10
72439,8/31/2000,Boulder,4
72439,8/31/2000,Cobble,2
72439,8/31/2000,Grass/Sedge/Forb,37
72439,8/31/2000,Silt/Sand/Gravel,7
72440,8/19/2000,Boulder,6
72440,8/19/2000,Grass/Sedge/Forb,30
72440,8/19/2000,Silt/Sand/Gravel,2
72441,7/26/2001,Grass/Sedge/Forb,40
72441,7/26/2001,Woody Plants/ Debris,10
72442,8/20/2001,Boulder,40
72442,8/20/2001,Cobble,10
72443,8/9/2000,Boulder,5
72443,8/9/2000,Grass/Sedge/Forb,45
72444,7/19/2000,Grass/Sedge/Forb,10
72444,7/19/2000,Woody Plants/ Debris,40
72446,7/21/2000,Boulder,7
72446,7/21/2000,Grass/Sedge/Forb,7
72446,7/21/2000,Woody Plants/ Debris,24
72448,7/15/2001,Boulder,5
72448,7/15/2001,Cobble,15
72448,7/15/2001,Grass/Sedge/Forb,30
72450,9/29/2000,Boulder,3
72450,9/29/2000,Grass/Sedge/Forb,42
72450,9/29/2000,Woody Plants/ Debris,5
72451,7/17/2000,Boulder,20
72451,7/17/2000,Grass/Sedge/Forb,10
72451,7/17/2000,Silt/Sand/Gravel,1
72451,7/17/2000,Woody Plants/ Debris,9
72452,8/12/2001,Grass/Sedge/Forb,45
72452,8/12/2001,Woody Plants/ Debris,5
72453,8/26/2000,Cobble,12
72453,8/26/2000,Grass/Sedge/Forb,25
72453,8/26/2000,Silt/Sand/Gravel,13
72454,6/25/2000,Boulder,5
72454,6/25/2000,Cobble,1
72454,6/25/2000,Grass/Sedge/Forb,9
72454,6/25/2000,Silt/Sand/Gravel,14
72454,6/25/2000,Woody Plants/ Debris,41
72455,7/7/2000,Boulder,6
72455,7/7/2000,Silt/Sand/Gravel,7
72455,7/7/2000,Woody Plants/ Debris,15
72457,9/11/2000,Boulder,17
72457,9/11/2000,Cobble,2
72457,9/11/2000,Grass/Sedge/Forb,6
72457,9/11/2000,Silt/Sand/Gravel,6
72458,8/22/2001,Grass/Sedge/Forb,50
72459,6/10/2001,Boulder,5
72459,6/10/2001,Grass/Sedge/Forb,4
72459,6/10/2001,Woody Plants/ Debris,60
72460,8/19/2000,Boulder,17
72460,8/19/2000,Grass/Sedge/Forb,28
72460,8/19/2000,Silt/Sand/Gravel,2
72460,8/19/2000,Woody Plants/ Debris,3
72462,9/10/2000,Boulder,1
72462,9/10/2000,Cobble,3
72462,9/10/2000,Grass/Sedge/Forb,27
72462,9/10/2000,Silt/Sand/Gravel,8
72463,7/17/2000,Boulder,19
72463,7/17/2000,Cobble,1
72463,7/17/2000,Grass/Sedge/Forb,10
72463,7/17/2000,Woody Plants/ Debris,16
72464,9/10/2000,Boulder,8
72464,9/10/2000,Cobble,6
72464,9/10/2000,Grass/Sedge/Forb,18
72464,9/10/2000,Silt/Sand/Gravel,9
72464,9/10/2000,Woody Plants/ Debris,1
72465,7/11/2000,Boulder,14
72465,7/11/2000,Cobble,1
72465,7/11/2000,Grass/Sedge/Forb,3
72465,7/11/2000,Silt/Sand/Gravel,20
72465,7/11/2000,Woody Plants/ Debris,44
72466,7/20/2000,Boulder,2
72466,7/20/2000,Woody Plants/ Debris,48
72467,8/23/2001,Boulder,45
72467,8/23/2001,Cobble,5
72468,8/12/2000,Boulder,23
72468,8/12/2000,Grass/Sedge/Forb,28
72468,8/12/2000,Silt/Sand/Gravel,2
72468,8/12/2000,Woody Plants/ Debris,5
72471,9/25/2000,Grass/Sedge/Forb,5
72471,9/25/2000,Silt/Sand/Gravel,43
72471,9/25/2000,Woody Plants/ Debris,2
72472,8/21/2001,Boulder,20
72472,8/21/2001,Cobble,15
72472,8/21/2001,Silt/Sand/Gravel,15
72473,9/8/2000,Boulder,4
72473,9/8/2000,Grass/Sedge/Forb,35
72473,9/8/2000,Silt/Sand/Gravel,14
72473,9/8/2000,Woody Plants/ Debris,6
72474,7/12/2000,Grass/Sedge/Forb,21
72474,7/12/2000,Silt/Sand/Gravel,1
72474,7/12/2000,Woody Plants/ Debris,50
72475,8/8/2000,Boulder,1
72475,8/8/2000,Cobble,9
72475,8/8/2000,Grass/Sedge/Forb,40
72476,8/7/2001,Boulder,47
72478,8/29/2001,Silt/Sand/Gravel,50
72479,8/21/2000,Boulder,20
72479,8/21/2000,Grass/Sedge/Forb,30
72480,8/21/2001,Grass/Sedge/Forb,40
72480,8/21/2001,Silt/Sand/Gravel,10
72481,6/10/2001,Boulder,2
72481,6/10/2001,Woody Plants/ Debris,61
72482,6/25/2000,Boulder,36
72482,6/25/2000,Grass/Sedge/Forb,15
72482,6/25/2000,Silt/Sand/Gravel,2
72482,6/25/2000,Woody Plants/ Debris,7
72483,6/23/2001,Grass/Sedge/Forb,20
72483,6/23/2001,Woody Plants/ Debris,35
72484,6/27/2001,Boulder,3
72484,6/27/2001,Grass/Sedge/Forb,25
72484,6/27/2001,Woody Plants/ Debris,22
72485,8/27/2001,Boulder,15
72485,8/27/2001,Cobble,35
72486,8/3/2000,Grass/Sedge/Forb,44
72486,8/3/2000,Woody Plants/ Debris,6
72487,6/29/2001,Boulder,29
72487,6/29/2001,Cobble,8
72487,6/29/2001,Grass/Sedge/Forb,7
72487,6/29/2001,Silt/Sand/Gravel,4
72487,6/29/2001,Woody Plants/ Debris,1
72488,7/22/2000,Boulder,24
72488,7/22/2000,Cobble,2
72488,7/22/2000,Grass/Sedge/Forb,26
72488,7/22/2000,Woody Plants/ Debris,1
72490,7/10/2000,Boulder,7
72490,7/10/2000,Silt/Sand/Gravel,3
72490,7/10/2000,Woody Plants/ Debris,34
72491,8/10/2000,Boulder,12
72491,8/10/2000,Grass/Sedge/Forb,20
72491,8/10/2000,Woody Plants/ Debris,11
72492,7/21/2000,Boulder,25
72492,7/21/2000,Grass/Sedge/Forb,5
72492,7/21/2000,Woody Plants/ Debris,20
72493,9/6/2000,Boulder,12
