lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
52120,8/24/1995,1,NA,NA,NA,NA,NA,NA,2.75,Yes,11:00:00-07,2,V,2.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard. hyla larvae seen 1996-1999.,No,No,Visual,NA,NA,NA
53172,8/24/1995,1,NA,NA,NA,NA,NA,NA,4.5,Yes,15:00:00-07,2,V,4,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50170,8/24/1995,1,NA,NA,NA,NA,NA,NA,4.5,Yes,09:15:00-07,3,V,4,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/24/1995 08:45,8/24/1995 17:00
50141,8/24/1995,1,NA,NA,NA,NA,NA,NA,5.2,Yes,10:00:00-07,1,V,4.2,Yes,NA,NA,NA,No,Yes,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/24/1995 09:30,8/24/1995 17:30
53174,8/24/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
53173,8/24/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,15:20:00-07,1,H,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52117,8/24/1995,1,NA,NA,NA,NA,NA,NA,1.75,Yes,10:15:00-07,1,H,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,"ramu present. very marginal habitat, shallow with current flowing thru middle of pond. population is on the edge.",No,No,Net,NA,8/24/1995 19:15,8/25/1995 06:30
53171,8/24/1995,1,NA,NA,NA,NA,NA,NA,1.25,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52136,8/23/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52142,8/23/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,08:50:00-07,3,H,6,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/23/1995 20:00,8/24/1995 07:00
50186,8/23/1995,1,NA,NA,NA,NA,NA,NA,12,Yes,14:40:00-07,1,V,11,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/23/1995 19:00,8/24/1995 06:45
52141,8/23/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,09:30:00-07,3,H,6,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/23/1995 20:15,8/24/1995 07:15
50171,8/23/1995,1,NA,NA,NA,NA,NA,NA,4.7,Yes,16:15:00-07,1,V,3.7,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/23/1995 19:30,8/24/1995 07:15
50291,8/21/1995,1,NA,NA,NA,NA,NA,NA,10.5,Yes,09:45:00-07,5,V,8,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/21/1995 19:15,8/22/1995 07:00
51103,8/21/1995,1,NA,NA,NA,NA,NA,NA,0.6,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51102,8/21/1995,1,NA,NA,NA,NA,NA,NA,0.5,Yes,14:00:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51101,8/21/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,12:15:00-07,5,H,7,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51113,8/20/1995,1,NA,NA,NA,NA,NA,NA,3.5,Yes,13:30:00-07,5,V,2,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/20/1995 19:30,8/21/1995 07:20
50397,8/20/1995,1,NA,NA,NA,NA,NA,NA,12.5,Yes,12:45:00-07,5,V,8.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/20/1995 19:05,8/21/1995 06:50
51111,8/20/1995,1,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51112,8/20/1995,1,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54012,8/20/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54014,8/20/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54015,8/19/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51470,8/19/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51114,8/19/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,14:30:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/19/1995 19:15,8/20/1995 07:15
51465,8/19/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,10:05:00-07,3,V,1.5,Yes,NA,NA,Yes,Yes,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51464,8/19/1995,1,NA,NA,NA,NA,NA,NA,1,Yes,09:30:00-07,5,H,3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51116,8/19/1995,1,NA,NA,NA,NA,NA,NA,0.7,Yes,13:10:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51115,8/19/1995,1,NA,NA,NA,NA,NA,NA,2.5,Yes,12:30:00-07,2,H,40,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/18/1995 19:30,8/19/1995 07:30
51406,8/19/1995,1,NA,NA,NA,NA,NA,NA,1.4,Yes,10:50:00-07,3,H,6,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/19/1995 19:00,8/20/1995 07:00
51462,8/18/1995,1,NA,NA,NA,NA,NA,NA,1.2,Yes,NA,1,H,3,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51402,8/18/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
50361,8/18/1995,1,NA,NA,NA,NA,NA,NA,11,Yes,15:00:00-07,5,V,9.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/18/1995 19:00,8/19/1995 07:00
51401,8/18/1995,1,NA,NA,NA,NA,NA,NA,1.3,Yes,09:45:00-07,5,H,6,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/18/1995 09:00,8/18/1995 17:00
50622,8/18/1995,1,NA,NA,NA,NA,NA,NA,30,Yes,10:30:00-07,2,V,29,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/17/1995 20:00,8/18/1995 08:30
51461,8/18/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,15:00:00-07,5,H,1,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54013,8/18/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51460,8/18/1995,1,NA,NA,NA,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51400,8/18/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51467,8/18/1995,1,NA,NA,NA,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51118,8/18/1995,1,NA,NA,NA,NA,NA,NA,1.2,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51407,8/18/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50261,8/18/1995,1,NA,NA,NA,NA,NA,NA,11.5,Yes,10:10:00-07,1,V,10.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/18/1995 07:25,8/18/1995 15:25
51468,8/18/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51405,8/18/1995,4,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51408,8/18/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51466,8/18/1995,1,NA,NA,NA,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51463,8/18/1995,1,NA,NA,NA,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51404,8/18/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51403,8/18/1995,4,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51459,8/18/1995,1,NA,NA,NA,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50512,8/17/1995,1,NA,NA,NA,NA,NA,NA,8,No,NA,NA,NA,NA,No,NA,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/17/1995 07:30,8/17/1995 19:30
51399,8/17/1995,1,NA,NA,NA,NA,NA,NA,3,Yes,12:55:00-07,4,V,2.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/17/1995 19:25,8/18/1995 07:00
54027,8/17/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
50560,8/17/1995,1,NA,NA,NA,NA,NA,NA,7,Yes,14:00:00-07,4,V,5.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/17/1995 20:45,8/18/1995 08:45
50262,8/17/1995,1,NA,NA,NA,NA,NA,NA,4,Yes,11:00:00-07,4,V,3.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/17/1995 10:25,8/17/1995 18:25
51397,8/17/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
50498,8/17/1995,1,NA,NA,NA,NA,NA,NA,7.5,Yes,NA,NA,NA,NA,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/17/1995 16:00,8/18/1995 10:00
51398,8/17/1995,1,NA,NA,NA,NA,NA,NA,1,Yes,13:25:00-07,3,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/17/1995 19:15,8/18/1995 06:45
54031,8/17/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50625,8/17/1995,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
50554,8/16/1995,1,NA,NA,NA,NA,NA,NA,4,No,NA,NA,NA,NA,No,NA,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/16/1995 20:00,8/17/1995 08:00
50666,8/16/1995,1,NA,NA,NA,NA,NA,NA,25,Yes,11:00:00-07,2,V,24,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/16/1995 20:30,8/17/1995 06:35
51414,8/16/1995,1,NA,NA,NA,NA,NA,NA,1.8,Yes,12:45:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/16/1995 19:00,8/17/1995 07:00
51624,8/16/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,16:15:00-07,1,H,10,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51442,8/16/1995,1,NA,NA,NA,NA,NA,NA,1.25,Yes,12:45:00-07,2,H,5,Yes,NA,NA,Yes,Yes,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51441,8/16/1995,1,NA,NA,NA,NA,NA,NA,1.75,Yes,12:10:00-07,3,H,5,Yes,NA,NA,Yes,Yes,NA,No,NA,NA,NA,NA,No,No,Net,NA,8/16/1995 19:10,8/17/1995 07:10
51417,8/16/1995,1,NA,NA,NA,NA,NA,NA,2.2,Yes,11:00:00-07,4,V,1.3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/16/1995 10:20,8/16/1995 18:20
51415,8/16/1995,4,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51418,8/16/1995,1,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51443,8/16/1995,1,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
50648,8/16/1995,1,NA,NA,NA,NA,NA,NA,3.5,Yes,10:30:00-07,3,V,3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/16/1995 20:20,8/17/1995 08:20
54026,8/16/1995,1,NA,NA,NA,NA,NA,NA,1,Yes,15:45:00-07,1,H,12.5,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
50339,8/16/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,07:30:00-07,2,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Net,NA,8/15/1995 19:30,8/16/1995 07:30
54024,8/15/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51614,8/15/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50697,8/15/1995,1,NA,NA,NA,NA,NA,NA,16,No,NA,NA,NA,NA,Yes,NA,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/15/1995 18:30,8/16/1995 08:30
50626,8/15/1995,1,NA,NA,NA,NA,NA,NA,15,Yes,NA,NA,NA,NA,Yes,NA,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/15/1995 19:30,8/16/1995 08:30
50562,8/15/1995,1,NA,NA,NA,NA,NA,NA,4,Yes,09:20:00-07,4,V,3.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/15/1995 09:00,8/15/1995 13:30
50488,8/14/1995,1,NA,NA,NA,NA,NA,NA,12,No,NA,NA,NA,NA,Yes,NA,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/14/1995 21:00,8/15/1995 09:00
51523,8/13/1995,1,NA,NA,NA,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51522,8/13/1995,1,NA,NA,NA,NA,NA,NA,0.5,Yes,11:00:00-07,5,H,1,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51524,8/13/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54002,8/13/1995,1,NA,NA,NA,NA,NA,NA,0.6,Yes,08:00:00-07,4,H,1,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50312,8/12/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,08:45:00-07,5,V,1.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/12/1995 21:00,8/13/1995 07:30
51496,8/12/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51493,8/12/1995,1,NA,NA,NA,NA,NA,NA,0.35,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51449,8/12/1995,1,NA,NA,NA,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51492,8/12/1995,1,NA,NA,NA,NA,NA,NA,0.35,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54030,8/12/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51497,8/12/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51448,8/11/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51445,8/11/1995,4,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51444,8/11/1995,4,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50313,8/11/1995,1,NA,NA,NA,NA,NA,NA,3.5,Yes,17:30:00-07,3,V,3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/11/1995 07:30,8/11/1995 15:30
51440,8/11/1995,1,NA,NA,NA,NA,NA,NA,4,Yes,11:10:00-07,3,H,2,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,Inlet,8/11/1995 10:50,8/11/1995 18:50
50263,8/11/1995,1,NA,NA,NA,NA,NA,NA,9.5,Yes,11:30:00-07,5,V,9,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/10/1995 20:00,8/11/1995 08:00
50768,8/11/1995,1,NA,NA,NA,NA,NA,NA,6.5,Yes,14:50:00-07,5,V,5.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/11/1995 16:25,8/12/1995 07:30
50314,8/11/1995,1,NA,NA,NA,NA,NA,NA,7,Yes,15:45:00-07,5,V,5.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/11/1995 20:45,8/12/1995 08:00
51354,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51355,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,No,No,Visual,NA,NA,NA
51358,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51359,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51363,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51513,8/10/1995,1,NA,NA,NA,NA,NA,NA,3,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
54019,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.35,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50356,8/10/1995,1,NA,NA,NA,NA,NA,NA,2.5,Yes,10:10:00-07,3,V,2,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/9/1995 20:00,8/10/1995 08:00
51515,8/10/1995,1,NA,NA,NA,NA,NA,NA,2.75,Yes,16:00:00-07,4,V,2.25,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/10/1995 19:50,8/11/1995 07:50
51514,8/10/1995,1,NA,NA,NA,NA,NA,NA,6,Yes,14:30:00-07,2,V,5.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/10/1995 07:45,8/10/1995 17:45
51156,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.7,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50301,8/10/1995,1,NA,NA,NA,NA,NA,NA,3,Yes,15:35:00-07,3,V,2.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/10/1995 19:30,8/11/1995 06:15
51512,8/10/1995,1,NA,NA,NA,NA,NA,NA,4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54018,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.7,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51499,8/10/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54022,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,No,No,Visual,NA,NA,NA
51154,8/10/1995,1,NA,NA,NA,NA,NA,NA,0.85,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51155,8/10/1995,1,NA,NA,NA,NA,NA,NA,1,Yes,14:55:00-07,1,H,10,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51356,8/9/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,14:55:00-07,1,H,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,No,No,Visual,NA,NA,NA
51353,8/9/1995,1,NA,NA,NA,NA,NA,NA,1.25,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51495,8/9/1995,1,NA,NA,NA,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
50357,8/9/1995,1,NA,NA,NA,NA,NA,NA,30,Yes,08:30:00-07,2,V,30,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/9/1995 19:30,8/10/1995 07:30
54016,8/9/1995,1,NA,NA,NA,NA,NA,NA,0.2,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
