lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
50665,7/27/1996,11,GT,221,120,F,Ripe,Yes,4
50665,7/27/1996,12,GT,216,100,F,Ripe,Yes,4
50665,7/27/1996,13,GT,219,120,M,NA,Yes,4
50665,7/27/1996,14,GT,211,110,NA,NA,No,NA
50665,7/27/1996,15,GT,220,110,NA,NA,No,NA
50665,7/27/1996,16,GT,225,110,M,NA,Yes,4
50665,7/27/1996,17,GT,233,140,M,NA,Yes,4
50665,7/27/1996,18,GT,229,130,M,NA,Yes,4
50665,7/27/1996,19,GT,244,150,M,NA,Yes,4
50665,7/27/1996,20,GT,258,180,M,NA,Yes,6
50665,7/27/1996,21,GT,269,150,M,NA,Yes,8
50665,7/27/1996,22,GT,278,190,M,NA,Yes,8
50665,7/27/1996,23,GT,282,210,M,NA,Yes,8
50666,8/16/1995,1,BK,235,105,M,NA,Yes,NA
50666,8/16/1995,2,BK,204,60,F,Early,Yes,NA
50666,8/16/1995,3,BK,195,52,F,Early,Yes,NA
50666,8/16/1995,4,BK,195,54,NA,NA,No,NA
50666,8/16/1995,5,BK,179,45,F,Early,Yes,NA
50666,8/16/1995,6,BK,169,39,M,NA,Yes,NA
50666,8/16/1995,7,BK,155,30,M,NA,Yes,NA
50666,8/16/1995,8,BK,138,23,F,Early,Yes,NA
50666,8/16/1995,9,BK,128,16,F,Early,Yes,NA
50666,8/16/1995,10,BK,104,10,F,Early,Yes,NA
50666,8/16/1995,11,RT,109,12,M,NA,Yes,NA
50666,8/16/1995,12,BK,199,64,NA,NA,No,NA
50666,8/16/1995,13,BK,197,63,NA,NA,No,NA
50666,8/16/1995,14,BK,202,63,NA,NA,No,NA
50666,8/16/1995,15,BK,194,64,NA,NA,No,NA
50666,8/16/1995,16,BK,193,62,NA,NA,No,NA
50666,8/16/1995,17,BK,186,55,NA,NA,No,NA
50666,8/16/1995,18,BK,192,58,NA,NA,No,NA
50666,8/16/1995,19,BK,187,55,NA,NA,No,NA
50666,8/16/1995,20,BK,189,49,NA,NA,No,NA
50666,8/16/1995,21,BK,178,47,NA,NA,No,NA
50666,8/16/1995,22,BK,187,50,NA,NA,No,NA
50666,8/16/1995,23,BK,191,46,NA,NA,No,NA
50666,8/16/1995,24,BK,204,50,NA,NA,No,NA
50666,8/16/1995,25,BK,191,49,NA,NA,No,NA
50666,8/16/1995,26,BK,188,48,NA,NA,No,NA
50666,8/16/1995,27,BK,191,41,NA,NA,No,NA
50666,8/16/1995,28,BK,187,50,NA,NA,No,NA
50666,8/16/1995,29,BK,184,54,NA,NA,No,NA
50666,8/16/1995,30,BK,181,53,NA,NA,No,NA
50666,8/16/1995,31,BK,179,47,NA,NA,No,NA
50666,8/16/1995,32,BK,174,43,NA,NA,No,NA
50666,8/16/1995,33,BK,170,42,NA,NA,No,NA
50666,8/16/1995,34,BK,164,48,NA,NA,No,NA
50666,8/16/1995,35,BK,128,19,NA,NA,No,NA
50666,8/16/1995,36,BK,130,19,NA,NA,No,NA
50666,8/16/1995,37,BK,131,19,NA,NA,No,NA
50666,8/16/1995,38,BK,112,12,NA,NA,No,NA
50666,8/16/1995,39,BK,111,12,NA,NA,No,NA
50697,8/15/1995,1,BK,240,132,M,NA,No,NA
50697,8/15/1995,2,BK,226,106,F,Early,No,NA
50697,8/15/1995,3,BK,250,153,M,NA,No,NA
50697,8/15/1995,4,BK,272,183,M,NA,No,NA
50697,8/15/1995,5,BK,229,127,M,NA,No,NA
50697,8/15/1995,6,BK,225,105,F,Early,No,NA
50697,8/15/1995,7,BK,229,114,M,NA,No,NA
50697,8/15/1995,8,BK,210,92,F,Early,No,NA
50697,8/15/1995,9,BK,221,97,F,Early,No,NA
50697,8/15/1995,10,BK,225,104,F,Reabs,No,NA
50697,8/15/1995,11,BK,241,121,M,NA,No,NA
50697,8/15/1995,12,BK,218,118,F,Reabs,No,NA
50697,8/15/1995,13,BK,223,98,F,Reabs,No,NA
50697,8/15/1995,14,BK,238,113,F,Early,No,NA
50697,8/15/1995,15,BK,210,92,F,Early,No,NA
50697,8/15/1995,16,BK,213,93,M,NA,No,NA
50697,8/15/1995,17,BK,219,98,M,NA,No,NA
50697,8/15/1995,18,BK,210,96,F,Reabs,No,NA
50697,8/15/1995,19,BK,173,52,F,Early,No,NA
50697,8/15/1995,20,BK,183,46,F,Early,No,NA
50697,8/15/1995,21,BK,162,42,F,Early,No,NA
50697,8/15/1995,22,BK,121,15,M,NA,No,NA
50697,8/15/1995,23,BK,120,14,M,NA,No,NA
50703,9/5/1995,1,GT,330,350,NA,NA,Yes,9
50703,9/5/1995,2,GT,296,240,NA,NA,Yes,7
50703,9/5/1995,3,GT,287,240,NA,NA,Yes,7
50703,9/5/1995,4,GT,284,210,NA,NA,Yes,6
50703,9/5/1995,5,GT,263,190,NA,NA,Yes,6
50703,9/5/1995,6,GT,256,195,NA,NA,Yes,6
50703,9/5/1995,7,GT,235,130,NA,NA,Yes,4
50703,9/5/1995,8,GT,226,115,NA,NA,Yes,4
50703,9/5/1995,9,GT,216,105,NA,NA,Yes,3
50703,9/5/1995,10,GT,218,105,NA,NA,Yes,4
50703,9/5/1995,11,GT,196,80,NA,NA,Yes,4
50703,9/5/1995,12,GT,194,79,NA,NA,Yes,3
50703,9/5/1995,13,GT,175,63,NA,NA,Yes,3
50703,9/5/1995,14,GT,162,50,NA,NA,Yes,3
50703,9/5/1995,15,GT,133,25,NA,NA,Yes,2
50703,9/5/1995,16,GT,129,24,NA,NA,Yes,2
50703,9/5/1995,17,GT,233,115,NA,NA,No,NA
50703,9/5/1995,18,GT,225,130,NA,NA,No,NA
50703,9/5/1995,19,GT,239,135,NA,NA,No,NA
50703,9/5/1995,20,GT,233,130,NA,NA,No,NA
50703,9/5/1995,21,GT,237,145,NA,NA,No,NA
50703,9/5/1995,22,GT,238,140,NA,NA,No,NA
50703,9/5/1995,23,GT,225,100,NA,NA,No,NA
50703,9/5/1995,24,GT,226,145,NA,NA,No,NA
50703,9/5/1995,25,GT,234,125,NA,NA,No,NA
50703,9/5/1995,26,GT,209,94,NA,NA,No,NA
50703,9/5/1995,27,GT,185,62,NA,NA,No,NA
50703,9/5/1995,28,GT,256,180,NA,NA,No,NA
50703,9/5/1995,29,GT,230,125,NA,NA,No,NA
50703,9/5/1995,30,GT,252,165,NA,NA,No,NA
50703,9/5/1995,31,GT,226,130,NA,NA,No,NA
50703,9/5/1995,32,GT,262,180,NA,NA,No,NA
50703,9/5/1995,33,GT,263,200,NA,NA,No,NA
50703,9/5/1995,34,GT,258,175,NA,NA,No,NA
50703,9/5/1995,35,GT,226,110,NA,NA,No,NA
50703,9/5/1995,36,GT,227,130,NA,NA,No,NA
50703,9/5/1995,37,GT,225,110,NA,NA,No,NA
50703,9/5/1995,38,GT,155,45,NA,NA,No,NA
50703,9/5/1995,39,GT,235,135,NA,NA,No,NA
50703,9/5/1995,40,GT,263,210,NA,NA,No,NA
50703,9/5/1995,41,GT,259,150,NA,NA,No,NA
50703,9/5/1995,42,GT,261,185,NA,NA,No,NA
50703,9/5/1995,43,GT,262,190,NA,NA,No,NA
50703,9/5/1995,44,GT,267,215,NA,NA,No,NA
50703,9/5/1995,45,GT,270,180,NA,NA,No,NA
50703,9/5/1995,46,GT,270,190,NA,NA,No,NA
50703,9/5/1995,47,GT,268,200,NA,NA,No,NA
50703,9/5/1995,48,GT,254,165,NA,NA,No,NA
50703,9/5/1995,49,GT,249,170,NA,NA,No,NA
50703,9/5/1995,50,GT,236,140,NA,NA,No,NA
50703,9/5/1995,51,GT,228,115,NA,NA,No,NA
50703,9/5/1995,52,GT,222,140,NA,NA,No,NA
50703,9/5/1995,53,GT,243,140,NA,NA,No,NA
50703,9/5/1995,54,GT,243,130,NA,NA,No,NA
50703,9/5/1995,55,GT,254,170,NA,NA,No,NA
50703,9/5/1995,56,GT,254,160,NA,NA,No,NA
50703,9/5/1995,57,GT,254,135,NA,NA,No,NA
50703,9/5/1995,58,GT,244,160,NA,NA,No,NA
50703,9/5/1995,59,GT,240,145,NA,NA,No,NA
50703,9/5/1995,60,GT,229,140,NA,NA,No,NA
50703,9/5/1995,61,GT,155,37,NA,NA,No,NA
50703,9/5/1995,62,GT,174,57,NA,NA,No,NA
50703,9/5/1995,63,GT,154,39,NA,NA,No,NA
50703,9/5/1995,64,GT,128,22,NA,NA,No,NA
50703,9/5/1995,65,GT,156,45,NA,NA,No,NA
50704,9/1/1995,1,GT,274,210,M,NA,Yes,6
50704,9/1/1995,2,GT,233,150,M,NA,Yes,4
50704,9/1/1995,3,GT,206,83,F,Late,Yes,4
50704,9/1/1995,4,GT,171,61,F,Early,Yes,3
50704,9/1/1995,5,GT,146,32,F,Early,Yes,2
50704,9/1/1995,6,GT,139,33,F,Early,Yes,2
50704,9/1/1995,7,GT,120,17,F,Early,Yes,2
50704,9/1/1995,8,GT,277,200,NA,NA,No,NA
50704,9/1/1995,9,GT,257,111,NA,NA,No,NA
50704,9/1/1995,10,GT,274,170,NA,NA,No,NA
50704,9/1/1995,11,GT,218,118,NA,NA,No,NA
50704,9/1/1995,12,GT,223,115,NA,NA,No,NA
50704,9/1/1995,13,GT,234,129,NA,NA,No,NA
50704,9/1/1995,14,GT,231,115,NA,NA,No,NA
50704,9/1/1995,15,GT,230,137,NA,NA,No,NA
50704,9/1/1995,16,GT,222,112,NA,NA,No,NA
50704,9/1/1995,17,GT,232,121,NA,NA,No,NA
50704,9/1/1995,18,GT,243,135,NA,NA,No,NA
50704,9/1/1995,19,GT,215,118,NA,NA,No,NA
50704,9/1/1995,20,GT,228,110,NA,NA,No,NA
50704,9/1/1995,21,GT,204,96,NA,NA,No,NA
50704,9/1/1995,22,GT,200,82,NA,NA,No,NA
50704,9/1/1995,23,GT,193,78,NA,NA,No,NA
50704,9/1/1995,24,GT,211,97,NA,NA,No,NA
50704,9/1/1995,25,GT,208,89,NA,NA,No,NA
50704,9/1/1995,26,GT,216,110,NA,NA,No,NA
50704,9/1/1995,27,GT,206,100,NA,NA,No,NA
50704,9/1/1995,28,GT,195,77,NA,NA,No,NA
50704,9/1/1995,29,GT,195,80,NA,NA,No,NA
50704,9/1/1995,30,GT,205,88,NA,NA,No,NA
50704,9/1/1995,31,GT,202,92,NA,NA,No,NA
50704,9/1/1995,32,GT,207,95,NA,NA,No,NA
50704,9/1/1995,33,GT,191,82,NA,NA,No,NA
50704,9/1/1995,34,GT,201,80,NA,NA,No,NA
50704,9/1/1995,35,GT,190,67,NA,NA,No,NA
50704,9/1/1995,36,GT,144,35,NA,NA,No,NA
50704,9/1/1995,37,GT,173,46,NA,NA,No,NA
50704,9/1/1995,38,GT,152,40,NA,NA,No,NA
50704,9/1/1995,39,GT,158,47,NA,NA,No,NA
50704,9/1/1995,40,GT,170,51,NA,NA,No,NA
50704,9/1/1995,41,GT,153,38,NA,NA,No,NA
50704,9/1/1995,42,GT,160,44,NA,NA,No,NA
50704,9/1/1995,43,GT,161,44,NA,NA,No,NA
50704,9/1/1995,44,GT,145,33,NA,NA,No,NA
50704,9/1/1995,45,GT,142,27,NA,NA,No,NA
50704,9/1/1995,46,GT,138,31,NA,NA,No,NA
50704,9/1/1995,47,GT,152,34,NA,NA,No,NA
50704,9/1/1995,48,GT,150,41,NA,NA,No,NA
50704,9/1/1995,49,GT,130,22,NA,NA,No,NA
50704,9/1/1995,50,GT,135,25,NA,NA,No,NA
50704,9/1/1995,51,GT,128,21,NA,NA,No,NA
50704,9/1/1995,52,GT,132,20,NA,NA,No,NA
50704,9/1/1995,53,GT,124,19,NA,NA,No,NA
50704,9/1/1995,54,GT,130,22,NA,NA,No,NA
50704,9/1/1995,55,GT,122,18,NA,NA,No,NA
50704,9/1/1995,56,GT,124,18,NA,NA,No,NA
50704,9/1/1995,57,GT,124,20,NA,NA,No,NA
50706,8/30/1995,1,GT,138,35,M,NA,Yes,2
50706,8/30/1995,2,GT,139,29,M,NA,Yes,2
50706,8/30/1995,3,GT,170,60,M,NA,Yes,3
50706,8/30/1995,4,GT,164,53,M,NA,Yes,3
50706,8/30/1995,5,GT,195,98,M,NA,Yes,3
50706,8/30/1995,6,GT,196,83,F,Early,Yes,3
50706,8/30/1995,7,GT,218,130,M,NA,Yes,3
50706,8/30/1995,8,GT,224,160,M,NA,Yes,4
50706,8/30/1995,9,GT,240,150,F,Late,Yes,4
50706,8/30/1995,10,GT,261,190,F,Late,Yes,8
50706,8/30/1995,11,GT,271,270,M,NA,Yes,6
50706,8/30/1995,12,GT,280,210,F,Late,Yes,6
50706,8/30/1995,13,GT,346,330,M,NA,Yes,7
50706,8/30/1995,14,GT,166,48,NA,NA,No,NA
50706,8/30/1995,15,GT,159,46,NA,NA,No,NA
50706,8/30/1995,16,GT,210,130,NA,NA,No,NA
50706,8/30/1995,17,GT,230,150,NA,NA,No,NA
50706,8/30/1995,18,GT,215,130,NA,NA,No,NA
50706,8/30/1995,19,GT,222,140,NA,NA,No,NA
50706,8/30/1995,20,GT,230,130,NA,NA,No,NA
50706,8/30/1995,21,GT,235,140,NA,NA,No,NA
50706,8/30/1995,22,GT,208,110,NA,NA,No,NA
50706,8/30/1995,23,GT,190,79,NA,NA,No,NA
50706,8/30/1995,24,GT,162,48,NA,NA,No,NA
50706,8/30/1995,25,GT,162,46,NA,NA,No,NA
50706,8/30/1995,26,GT,176,61,NA,NA,No,NA
50706,8/30/1995,27,GT,171,56,NA,NA,No,NA
50706,8/30/1995,28,GT,124,32,NA,NA,No,NA
50706,8/30/1995,29,GT,172,66,NA,NA,No,NA
50706,8/30/1995,30,GT,148,40,NA,NA,No,NA
50706,8/30/1995,31,GT,153,42,NA,NA,No,NA
50706,8/30/1995,32,GT,155,39,NA,NA,No,NA
50706,8/30/1995,33,GT,159,43,NA,NA,No,NA
50706,8/30/1995,34,GT,160,45,NA,NA,No,NA
50706,8/30/1995,35,GT,165,52,NA,NA,No,NA
50706,8/30/1995,36,GT,162,48,NA,NA,No,NA
50707,8/22/1996,1,GTxRT,88,6,M,NA,Yes,NA
50707,8/22/1996,2,GTxRT,100,10,M,NA,Yes,NA
50707,8/22/1996,3,GTxRT,105,11,M,NA,Yes,NA
50707,8/22/1996,4,GTxRT,115,14,F,Early,Yes,NA
50707,8/22/1996,5,GTxRT,115,14,M,NA,Yes,NA
50707,8/22/1996,6,GTxRT,114,14,M,NA,Yes,NA
50707,8/22/1996,7,GTxRT,120,19,M,NA,Yes,NA
50707,8/22/1996,8,GTxRT,141,26,M,NA,Yes,NA
50707,8/22/1996,9,GTxRT,165,51,F,NA,Yes,NA
50707,8/22/1996,10,GTxRT,174,54,M,NA,Yes,NA
50707,8/22/1996,11,GTxRT,177,53,F,Early,Yes,NA
50707,8/22/1996,12,GTxRT,168,50,F,NA,Yes,NA
50707,8/22/1996,13,GTxRT,180,58,F,Early,Yes,NA
50707,8/22/1996,14,GTxRT,190,64,M,NA,Yes,NA
50707,8/22/1996,15,GTxRT,208,84,F,Early,Yes,NA
50707,8/22/1996,16,GTxRT,213,100,M,NA,Yes,NA
50707,8/22/1996,17,GTxRT,201,95,M,NA,Yes,NA
50707,8/22/1996,18,GTxRT,234,125,M,NA,Yes,NA
50707,8/22/1996,19,GTxRT,243,120,F,Early,Yes,NA
50707,8/22/1996,20,GTxRT,259,160,F,NA,Yes,NA
50707,8/22/1996,21,GTxRT,199,83,NA,NA,No,NA
50707,8/22/1996,22,GTxRT,225,110,NA,NA,No,NA
50707,8/22/1996,23,GTxRT,220,110,NA,NA,No,NA
50707,8/22/1996,24,GTxRT,228,115,NA,NA,No,NA
50708,8/26/1995,1,BK,330,350,F,Early,Yes,7
50708,8/26/1995,2,BK,319,280,M,NA,Yes,11
50708,8/26/1995,3,BK,296,210,M,NA,Yes,12
50708,8/26/1995,4,BK,235,160,F,Early,Yes,2
50708,8/26/1995,5,BK,205,105,F,Early,Yes,2
50708,8/26/1995,6,BK,200,100,F,Early,Yes,2
50708,8/26/1995,7,GT,278,260,F,Late,Yes,4
50708,8/26/1995,8,GT,227,130,F,Early,Yes,2
50708,8/26/1995,9,GT,215,110,M,NA,Yes,2
50708,8/26/1995,10,GT,191,78,F,Early,Yes,2
50708,8/26/1995,11,BK,325,305,NA,NA,No,NA
50708,8/26/1995,12,BK,328,340,NA,NA,No,NA
50708,8/26/1995,13,BK,329,290,NA,NA,No,NA
50708,8/26/1995,14,BK,303,275,NA,NA,No,NA
50708,8/26/1995,15,BK,292,250,NA,NA,No,NA
50708,8/26/1995,16,BK,209,110,NA,NA,No,NA
50708,8/26/1995,17,GT,205,110,NA,NA,No,NA
50708,8/26/1995,18,GT,219,110,NA,NA,No,NA
50710,9/5/1995,1,BK,208,101,M,NA,Yes,NA
50710,9/5/1995,2,BK,186,55,M,NA,Yes,NA
50710,9/5/1995,3,BK,182,65,M,NA,Yes,NA
50710,9/5/1995,4,BK,183,55,M,NA,Yes,NA
50710,9/5/1995,5,BK,175,37,F,NA,Yes,NA
50710,9/5/1995,6,BK,145,31,F,Early,Yes,NA
50710,9/5/1995,7,BK,116,16,F,Early,Yes,NA
50710,9/5/1995,8,BK,116,14,M,NA,Yes,NA
50710,9/5/1995,9,BK,98,10,M,NA,Yes,NA
50710,9/5/1995,10,BK,99,10,F,Early,Yes,NA
50710,9/5/1995,11,BK,100,10,NA,NA,No,NA
50710,9/5/1995,12,BK,108,12,NA,NA,No,NA
50710,9/5/1995,13,BK,94,9,NA,NA,No,NA
50710,9/5/1995,14,BK,87,6,NA,NA,No,NA
50710,9/5/1995,15,BK,172,44,NA,NA,No,NA
50710,9/5/1995,16,BK,177,43,NA,NA,No,NA
50710,9/5/1995,17,BK,170,44,NA,NA,No,NA
51016,8/28/1995,1,GT,84,6,M,NA,Yes,NA
51016,8/28/1995,2,GT,103,10,M,NA,Yes,NA
51016,8/28/1995,3,GT,132,24,M,NA,Yes,NA
51016,8/28/1995,4,GT,156,37,F,Early,Yes,NA
51016,8/28/1995,5,GT,185,54,M,NA,Yes,NA
51016,8/28/1995,6,GT,152,34,NA,NA,No,NA
51016,8/28/1995,7,GT,108,12,NA,NA,No,NA
51016,8/28/1995,8,GT,133,24,NA,NA,No,NA
51016,8/28/1995,9,GT,109,12,NA,NA,No,NA
51016,8/28/1995,10,GT,108,12,NA,NA,No,NA
51016,8/28/1995,11,GT,112,13,NA,NA,No,NA
51016,8/28/1995,12,GT,99,10,NA,NA,No,NA
51016,8/28/1995,13,GT,111,13,NA,NA,No,NA
51016,8/28/1995,14,GT,113,12,NA,NA,No,NA
51016,8/28/1995,15,GT,107,12,NA,NA,No,NA
51016,8/28/1995,16,GT,110,13,NA,NA,No,NA
51016,8/28/1995,17,GT,118,15,NA,NA,No,NA
51016,8/28/1995,18,GT,119,17,NA,NA,No,NA
51016,8/28/1995,19,GT,100,9,NA,NA,No,NA
51016,8/28/1995,20,GT,97,8,NA,NA,No,NA
51016,8/28/1995,21,GT,91,8,NA,NA,No,NA
51016,8/28/1995,22,GT,90,7,NA,NA,No,NA
51016,8/28/1995,23,GT,99,10,NA,NA,No,NA
51016,8/28/1995,24,GT,97,9,NA,NA,No,NA
51016,8/28/1995,25,GT,177,56,NA,NA,No,NA
51016,8/28/1995,26,GT,171,49,NA,NA,No,NA
51016,8/28/1995,27,GT,174,49,NA,NA,No,NA
51016,8/28/1995,28,GT,195,71,NA,NA,No,NA
51016,8/28/1995,29,GT,169,48,NA,NA,No,NA
51016,8/28/1995,30,GT,179,46,NA,NA,No,NA
51016,8/28/1995,31,GT,189,75,NA,NA,No,NA
51016,8/28/1995,32,GT,196,45,NA,NA,No,NA
51016,8/28/1995,33,GT,178,57,NA,NA,No,NA
51016,8/28/1995,34,GT,188,66,NA,NA,No,NA
51016,8/28/1995,35,GT,170,50,NA,NA,No,NA
51016,8/28/1995,36,GT,176,39,NA,NA,No,NA
51016,8/28/1995,37,GT,148,34,NA,NA,No,NA
51016,8/28/1995,38,GT,151,36,NA,NA,No,NA
51016,8/28/1995,39,GT,158,36,NA,NA,No,NA
51016,8/28/1995,40,GT,175,42,NA,NA,No,NA
51016,8/28/1995,41,GT,151,36,NA,NA,No,NA
51016,8/28/1995,42,GT,158,39,NA,NA,No,NA
51016,8/28/1995,43,GT,148,33,NA,NA,No,NA
51016,8/28/1995,44,GT,158,37,NA,NA,No,NA
51016,8/28/1995,45,GT,150,33,NA,NA,No,NA
51016,8/28/1995,46,GT,156,38,NA,NA,No,NA
51016,8/28/1995,47,GT,172,38,NA,NA,No,NA
51016,8/28/1995,48,GT,152,33,NA,NA,No,NA
51016,8/28/1995,49,GT,151,31,NA,NA,No,NA
51016,8/28/1995,50,GT,168,40,NA,NA,No,NA
51016,8/28/1995,51,GT,178,48,NA,NA,No,NA
51016,8/28/1995,52,GT,167,39,NA,NA,No,NA
51030,8/30/1995,1,GT,132,24,M,NA,Yes,NA
51030,8/30/1995,2,GT,167,43,M,NA,Yes,NA
51030,8/30/1995,3,GT,190,62,F,Early,Yes,NA
51030,8/30/1995,4,GT,174,49,NA,NA,No,NA
51030,8/30/1995,5,GT,179,52,NA,NA,No,NA
51030,8/30/1995,6,GT,149,34,NA,NA,No,NA
51030,8/30/1995,7,GT,154,40,NA,NA,No,NA
51030,8/30/1995,8,GT,165,42,NA,NA,No,NA
51030,8/30/1995,9,BK,129,21,M,NA,Yes,NA
51030,8/30/1995,10,BK,166,41,M,NA,Yes,NA
51030,8/30/1995,11,BK,200,65,F,Early,Yes,NA
51030,8/30/1995,12,BK,213,94,M,NA,Yes,NA
51030,8/30/1995,13,BK,125,17,NA,NA,No,NA
51030,8/30/1995,14,BK,123,18,NA,NA,No,NA
51030,8/30/1995,15,BK,160,41,NA,NA,No,NA
51030,8/30/1995,16,BK,145,28,NA,NA,No,NA
51030,8/30/1995,17,BK,210,78,NA,NA,No,NA
51030,8/30/1995,18,BK,209,66,NA,NA,No,NA
51030,8/30/1995,19,BK,208,72,NA,NA,No,NA
51030,8/30/1995,20,BK,202,71,NA,NA,No,NA
51030,8/30/1995,21,BK,230,105,NA,NA,No,NA
51030,8/30/1995,22,BK,221,93,NA,NA,No,NA
51030,8/30/1995,23,BK,220,102,NA,NA,No,NA
51032,8/30/1995,1,GT,106,13,F,Early,Yes,NA
51032,8/30/1995,2,GT,154,35,F,Early,Yes,NA
51032,8/30/1995,3,GT,141,31,F,Early,Yes,NA
51032,8/30/1995,4,GT,182,56,F,Early,Yes,NA
51032,8/30/1995,5,GT,149,38,NA,NA,No,NA
51032,8/30/1995,6,GT,154,38,NA,NA,No,NA
51032,8/30/1995,7,GT,146,35,NA,NA,No,NA
51032,8/30/1995,8,GT,152,36,NA,NA,No,NA
51032,8/30/1995,9,GT,153,38,NA,NA,No,NA
51032,8/30/1995,10,GT,166,51,NA,NA,No,NA
51032,8/30/1995,11,GT,166,45,F,Early,Yes,NA
51032,8/30/1995,12,BK,117,16,M,NA,Yes,NA
51032,8/30/1995,13,BK,137,25,F,Early,Yes,NA
51032,8/30/1995,14,BK,152,37,F,Early,Yes,NA
51032,8/30/1995,15,BK,175,49,F,Early,Yes,NA
51032,8/30/1995,16,BK,215,96,F,Early,Yes,NA
51032,8/30/1995,17,BK,215,105,NA,NA,No,NA
51032,8/30/1995,18,BK,139,24,NA,NA,No,NA
51032,8/30/1995,19,BK,120,15,NA,NA,No,NA
51032,8/30/1995,20,BK,131,20,NA,NA,No,NA
51032,8/30/1995,21,BK,132,24,NA,NA,No,NA
51032,8/30/1995,22,BK,143,26,NA,NA,No,NA
51032,8/30/1995,23,BK,128,22,NA,NA,No,NA
51032,8/30/1995,24,BK,184,60,NA,NA,No,NA
51032,8/30/1995,25,BK,177,51,NA,NA,No,NA
51032,8/30/1995,26,BK,182,46,NA,NA,No,NA
51032,8/30/1995,27,BK,155,36,NA,NA,No,NA
51032,8/30/1995,28,BK,158,32,NA,NA,No,NA
51032,8/30/1995,29,BK,155,33,NA,NA,No,NA
51032,8/30/1995,30,BK,163,37,NA,NA,No,NA
51032,8/30/1995,31,BK,143,29,NA,NA,No,NA
51032,8/30/1995,32,BK,208,76,NA,NA,No,NA
51032,8/30/1995,33,BK,223,105,NA,NA,No,NA
51032,8/30/1995,34,BK,242,130,M,NA,Yes,NA
51032,8/30/1995,35,BK,230,110,NA,NA,No,NA
51037,8/30/1995,1,GT,147,30,M,NA,Yes,NA
51037,8/30/1995,2,GT,159,37,F,Early,Yes,NA
51037,8/30/1995,3,GT,184,57,M,NA,Yes,NA
51037,8/30/1995,4,GT,219,84,M,NA,Yes,NA
51037,8/30/1995,5,GT,161,35,NA,NA,No,NA
51037,8/30/1995,6,GT,197,57,NA,NA,No,NA
51037,8/30/1995,7,BK,109,10,M,NA,Yes,NA
51037,8/30/1995,8,BK,122,15,F,Early,Yes,NA
51037,8/30/1995,9,BK,181,47,M,NA,Yes,NA
51037,8/30/1995,10,BK,201,55,M,NA,Yes,NA
51037,8/30/1995,11,BK,214,100,M,NA,Yes,NA
51037,8/30/1995,12,BK,341,400,F,Early,Yes,NA
51037,8/30/1995,13,BK,110,7,NA,NA,No,NA
51037,8/30/1995,14,BK,124,14,NA,NA,No,NA
51037,8/30/1995,15,BK,139,19,NA,NA,No,NA
51037,8/30/1995,16,BK,130,16,NA,NA,No,NA
51037,8/30/1995,17,BK,127,15,NA,NA,No,NA
51037,8/30/1995,18,BK,127,20,NA,NA,No,NA
51037,8/30/1995,19,BK,169,42,NA,NA,No,NA
51037,8/30/1995,20,BK,178,49,NA,NA,No,NA
51037,8/30/1995,21,BK,188,52,NA,NA,No,NA
51037,8/30/1995,22,BK,167,40,M,NA,Yes,NA
51037,8/30/1995,23,BK,171,33,NA,NA,No,NA
51037,8/30/1995,24,BK,178,53,NA,NA,No,NA
51037,8/30/1995,25,BK,182,39,NA,NA,No,NA
51037,8/30/1995,26,BK,157,41,NA,NA,No,NA
51037,8/30/1995,27,BK,169,43,NA,NA,No,NA
51037,8/30/1995,28,BK,164,43,NA,NA,No,NA
51037,8/30/1995,29,BK,186,57,NA,NA,No,NA
51037,8/30/1995,30,BK,193,48,NA,NA,No,NA
51037,8/30/1995,31,BK,183,53,NA,NA,No,NA
51037,8/30/1995,32,BK,180,50,NA,NA,No,NA
51037,8/30/1995,33,BK,173,43,NA,NA,No,NA
51037,8/30/1995,34,BK,167,42,NA,NA,No,NA
51037,8/30/1995,35,BK,172,42,NA,NA,No,NA
51037,8/30/1995,36,BK,210,66,NA,NA,No,NA
51037,8/30/1995,37,BK,194,49,NA,NA,No,NA
51037,8/30/1995,38,BK,194,60,NA,NA,No,NA
51037,8/30/1995,39,BK,188,61,NA,NA,No,NA
51037,8/30/1995,40,BK,212,74,NA,NA,No,NA
51037,8/30/1995,41,BK,206,55,NA,NA,No,NA
51037,8/30/1995,42,BK,190,55,NA,NA,No,NA
51037,8/30/1995,43,BK,196,57,NA,NA,No,NA
51037,8/30/1995,44,BK,187,59,NA,NA,No,NA
51037,8/30/1995,45,BK,204,64,NA,NA,No,NA
51037,8/30/1995,46,BK,205,61,NA,NA,No,NA
51037,8/30/1995,47,BK,196,41,NA,NA,No,NA
51037,8/30/1995,48,BK,186,49,NA,NA,No,NA
51037,8/30/1995,49,BK,191,53,NA,NA,No,NA
51037,8/30/1995,50,BK,185,48,NA,NA,No,NA
51039,8/31/1995,1,BK,120,14,M,NA,Yes,NA
51039,8/31/1995,2,BK,133,21,M,NA,Yes,NA
51039,8/31/1995,3,BK,158,36,F,Early,Yes,NA
51039,8/31/1995,4,BK,164,44,M,NA,Yes,NA
51039,8/31/1995,5,BK,185,49,F,Early,Yes,NA
51039,8/31/1995,6,BK,193,63,F,Early,Yes,NA
51039,8/31/1995,7,BK,203,68,M,NA,Yes,NA
