lake_id,survey_date,ID,SpeciesID,Length
70093,7/9/2000,36810,18,572
70093,7/9/2000,36811,18,942
70093,7/9/2000,36812,18,1086
70093,7/9/2000,36813,18,649
70093,7/9/2000,36814,18,654
70093,7/9/2000,36815,18,1012
70093,7/9/2000,36816,18,1047
70093,7/9/2000,36817,18,636
70093,7/9/2000,36818,18,757
70093,7/9/2000,36819,18,975
70093,7/9/2000,41362,19,749
70093,7/9/2000,41363,19,438
70093,7/9/2000,41364,19,489
70093,7/9/2000,41365,19,363
70093,7/9/2000,41366,19,641
70093,7/9/2000,41367,19,617
70093,7/9/2000,41368,19,639
70093,7/9/2000,41369,19,621
70093,7/9/2000,41370,19,809
70093,7/9/2000,41371,19,448
70093,7/9/2000,41372,19,454
70093,7/9/2000,41373,19,480
70093,7/9/2000,41374,19,700
70093,7/9/2000,41375,19,314
70093,7/9/2000,41376,19,317
70093,7/9/2000,41377,19,401
70093,7/9/2000,41378,19,692
70093,7/9/2000,41379,19,595
70093,7/9/2000,41380,19,461
70093,7/9/2000,41381,19,708
70093,7/9/2000,41382,19,529
70093,7/9/2000,41383,19,590
70093,7/9/2000,41384,19,594
70093,7/9/2000,41385,19,457
70093,7/9/2000,41386,19,527
70093,7/9/2000,41387,19,543
70093,7/9/2000,41388,19,533
70093,7/9/2000,41389,19,496
70093,7/9/2000,41390,19,344
70093,7/9/2000,41391,19,446
70093,7/9/2000,41392,19,454
70093,7/9/2000,41393,19,592
70093,7/9/2000,41394,19,709
70093,7/9/2000,41395,19,647
70093,7/9/2000,41396,19,361
70093,7/9/2000,41397,19,406
70093,7/9/2000,41398,19,683
70093,7/9/2000,41399,19,677
70093,7/9/2000,41400,19,674
70093,7/9/2000,41401,19,723
70093,7/9/2000,41402,19,523
70093,7/9/2000,41403,19,621
70093,7/9/2000,41404,19,857
70093,7/9/2000,41405,19,658
70093,7/9/2000,41406,19,584
70093,7/9/2000,41407,19,679
70093,7/9/2000,41408,19,539
70093,7/9/2000,41409,19,833
70093,7/9/2000,41410,19,497
70093,7/9/2000,41411,19,464
70093,7/9/2000,41412,19,720
70093,7/9/2000,41413,19,588
70093,7/9/2000,41414,19,602
70093,7/9/2000,41415,19,697
70093,7/9/2000,41416,19,560
70093,7/9/2000,41417,19,494
70093,7/9/2000,41418,19,552
70093,7/9/2000,41419,19,432
70093,7/9/2000,41420,19,398
70093,7/9/2000,41421,19,697
70093,7/9/2000,41422,19,582
70093,7/9/2000,41423,19,594
70093,7/9/2000,41424,19,687
70093,7/9/2000,41425,19,691
70093,7/9/2000,41426,19,659
70093,7/9/2000,41427,19,672
70093,7/9/2000,41428,19,539
70093,7/9/2000,41429,19,576
70093,7/9/2000,47359,21,789
70093,7/9/2000,47360,21,642
70093,7/9/2000,47361,21,695
70093,7/9/2000,47362,21,576
70093,7/9/2000,47363,21,703
70093,7/9/2000,47364,21,771
70093,7/9/2000,47365,21,718
70093,7/9/2000,47366,21,808
70093,7/9/2000,47367,21,571
70093,7/9/2000,47368,21,565
70093,7/9/2000,47369,21,923
70093,7/9/2000,47370,21,577
70093,7/9/2000,47371,21,687
70093,7/9/2000,47372,21,671
70093,7/9/2000,47373,21,720
70093,7/9/2000,47374,21,754
70093,7/9/2000,47375,21,538
70093,7/9/2000,47376,21,847
70093,7/9/2000,47377,21,545
70093,7/9/2000,47378,21,859
70093,7/9/2000,47379,21,406
70093,7/9/2000,47380,21,741
70093,7/9/2000,47381,21,1014
70093,7/9/2000,47382,21,380
70093,7/9/2000,51832,60,978
70095,8/7/2000,1,1,2152
70095,8/7/2000,2,1,2198
70095,8/7/2000,3,1,2343
70095,8/7/2000,2835,3,634
70095,8/7/2000,2836,3,484
70095,8/7/2000,2837,3,654
70095,8/7/2000,2838,3,716
70095,8/7/2000,2839,3,430
70095,8/7/2000,2840,3,635
70095,8/7/2000,2841,3,485
70095,8/7/2000,2842,3,586
70095,8/7/2000,2843,3,641
70095,8/7/2000,2844,3,682
70095,8/7/2000,2845,3,598
70095,8/7/2000,2846,3,425
70095,8/7/2000,2847,3,352
70095,8/7/2000,2848,3,353
70095,8/7/2000,2849,3,726
70095,8/7/2000,2850,3,967
70095,8/7/2000,2851,3,535
70095,8/7/2000,2852,3,436
70095,8/7/2000,2853,3,427
70095,8/7/2000,2854,3,359
70095,8/7/2000,2855,3,581
70095,8/7/2000,2856,3,567
70095,8/7/2000,2857,3,374
70095,8/7/2000,2858,3,494
70095,8/7/2000,2859,3,486
70095,8/7/2000,2860,3,585
70095,8/7/2000,2861,3,604
70095,8/7/2000,2862,3,583
70095,8/7/2000,2863,3,436
70095,8/7/2000,2864,3,495
70095,8/7/2000,2865,3,577
70095,8/7/2000,2866,3,1013
70095,8/7/2000,2867,3,663
70095,8/7/2000,2868,3,289
70095,8/7/2000,2869,3,599
70095,8/7/2000,2870,3,1046
70095,8/7/2000,2871,3,542
70095,8/7/2000,2872,3,455
70095,8/7/2000,2873,3,579
70095,8/7/2000,2874,3,512
70095,8/7/2000,2875,3,371
70095,8/7/2000,2876,3,474
70095,8/7/2000,2877,3,673
70095,8/7/2000,2878,3,634
70095,8/7/2000,2879,3,493
70095,8/7/2000,2880,3,686
70095,8/7/2000,2881,3,376
70095,8/7/2000,2882,3,472
70095,8/7/2000,2883,3,397
70095,8/7/2000,2884,3,382
70095,8/7/2000,2885,3,510
70095,8/7/2000,2886,3,538
70095,8/7/2000,2887,3,616
70095,8/7/2000,2888,3,398
70095,8/7/2000,2889,3,463
70095,8/7/2000,2890,3,462
70095,8/7/2000,2891,3,468
70095,8/7/2000,2892,3,428
70095,8/7/2000,2893,3,795
70095,8/7/2000,2894,3,611
70095,8/7/2000,2895,3,373
70095,8/7/2000,2896,3,380
70095,8/7/2000,2897,3,564
70095,8/7/2000,2898,3,574
70095,8/7/2000,2899,3,519
70095,8/7/2000,2900,3,467
70095,8/7/2000,2901,3,560
70095,8/7/2000,2902,3,545
70095,8/7/2000,17590,4,165
70095,8/7/2000,17591,4,283
70095,8/7/2000,17592,4,146
70095,8/7/2000,17593,4,196
70095,8/7/2000,17594,4,198
70095,8/7/2000,17595,4,244
70095,8/7/2000,17596,4,248
70095,8/7/2000,17597,4,228
70095,8/7/2000,17598,4,262
70095,8/7/2000,17599,4,186
70095,8/7/2000,17600,4,176
70095,8/7/2000,17601,4,205
70095,8/7/2000,17602,4,168
70095,8/7/2000,17603,4,259
70095,8/7/2000,17604,4,191
70095,8/7/2000,17605,4,272
70095,8/7/2000,17606,4,280
70095,8/7/2000,17607,4,233
70095,8/7/2000,17608,4,153
70095,8/7/2000,17609,4,169
70095,8/7/2000,17610,4,183
70095,8/7/2000,17611,4,175
70095,8/7/2000,17612,4,244
70095,8/7/2000,17613,4,180
70095,8/7/2000,17614,4,227
70095,8/7/2000,17615,4,210
70095,8/7/2000,17616,4,214
70095,8/7/2000,17617,4,209
70095,8/7/2000,17618,4,182
70095,8/7/2000,17619,4,180
70095,8/7/2000,17620,4,211
70095,8/7/2000,17621,4,196
70095,8/7/2000,17622,4,180
70095,8/7/2000,17623,4,173
70095,8/7/2000,17624,4,196
70095,8/7/2000,17625,4,269
70095,8/7/2000,17626,4,146
70095,8/7/2000,17627,4,147
70095,8/7/2000,17628,4,206
70095,8/7/2000,17629,4,257
70095,8/7/2000,17630,4,221
70095,8/7/2000,17631,4,265
70095,8/7/2000,17632,4,154
70095,8/7/2000,17633,4,246
70095,8/7/2000,17634,4,198
70095,8/7/2000,17635,4,155
70095,8/7/2000,17636,4,145
70095,8/7/2000,17637,4,148
70095,8/7/2000,17638,4,266
70095,8/7/2000,17639,4,185
70095,8/7/2000,17640,4,199
70095,8/7/2000,17641,4,130
70095,8/7/2000,17642,4,179
70095,8/7/2000,17643,4,149
70095,8/7/2000,17644,4,203
70095,8/7/2000,17645,4,222
70095,8/7/2000,17646,4,143
70095,8/7/2000,17647,4,215
70095,8/7/2000,17648,4,205
70095,8/7/2000,17649,4,261
70095,8/7/2000,17650,4,198
70095,8/7/2000,17651,4,196
70095,8/7/2000,17652,4,188
70095,8/7/2000,17653,4,217
70095,8/7/2000,17654,4,254
70095,8/7/2000,17655,4,211
70095,8/7/2000,17656,4,193
70095,8/7/2000,17657,4,214
70095,8/7/2000,29964,10,719
70095,8/7/2000,29965,10,896
70095,8/7/2000,29966,10,908
70095,8/7/2000,29967,10,798
70095,8/7/2000,29968,10,596
70095,8/7/2000,29969,10,1072
70095,8/7/2000,29970,10,1042
70095,8/7/2000,29971,10,956
70095,8/7/2000,29972,10,1031
70095,8/7/2000,29973,10,859
70095,8/7/2000,51833,60,978
70110,7/22/2000,2903,3,650
70110,7/22/2000,2904,3,825
70110,7/22/2000,2905,3,902
70110,7/22/2000,2906,3,1025
70110,7/22/2000,2907,3,826
70110,7/22/2000,2908,3,629
70110,7/22/2000,2909,3,977
70110,7/22/2000,2910,3,798
70110,7/22/2000,2911,3,1070
70110,7/22/2000,2912,3,923
70110,7/22/2000,2913,3,930
70110,7/22/2000,2914,3,721
70110,7/22/2000,2915,3,714
70110,7/22/2000,2916,3,425
70110,7/22/2000,2917,3,1064
70110,7/22/2000,2918,3,1039
70110,7/22/2000,2919,3,855
70110,7/22/2000,2920,3,1087
70110,7/22/2000,2921,3,718
70110,7/22/2000,2922,3,937
70110,7/22/2000,2923,3,1031
70110,7/22/2000,2924,3,833
70110,7/22/2000,2925,3,908
70110,7/22/2000,2926,3,1007
70110,7/22/2000,2927,3,755
70110,7/22/2000,2928,3,1073
70110,7/22/2000,2929,3,849
70110,7/22/2000,2930,3,707
70110,7/22/2000,2931,3,784
70110,7/22/2000,2932,3,842
70110,7/22/2000,2933,3,872
70110,7/22/2000,2934,3,908
70110,7/22/2000,2935,3,813
70110,7/22/2000,2936,3,798
70110,7/22/2000,2937,3,886
70110,7/22/2000,2938,3,703
70110,7/22/2000,2939,3,855
70110,7/22/2000,2940,3,924
70110,7/22/2000,2941,3,1022
70110,7/22/2000,2942,3,1048
70110,7/22/2000,2943,3,1123
70110,7/22/2000,2944,3,404
70110,7/22/2000,2945,3,810
70110,7/22/2000,2946,3,957
70110,7/22/2000,2947,3,724
70110,7/22/2000,2948,3,954
70110,7/22/2000,2949,3,971
70110,7/22/2000,2950,3,919
70110,7/22/2000,2951,3,704
70110,7/22/2000,2952,3,629
70110,7/22/2000,2953,3,891
70110,7/22/2000,2954,3,850
70110,7/22/2000,2955,3,780
70110,7/22/2000,2956,3,940
70110,7/22/2000,2957,3,860
70110,7/22/2000,2958,3,703
70110,7/22/2000,2959,3,917
70110,7/22/2000,2960,3,1061
70110,7/22/2000,2961,3,897
70110,7/22/2000,2962,3,921
70110,7/22/2000,2963,3,991
70110,7/22/2000,2964,3,840
70110,7/22/2000,2965,3,507
70110,7/22/2000,2966,3,978
70110,7/22/2000,2967,3,1034
70110,7/22/2000,2968,3,838
70110,7/22/2000,2969,3,895
70110,7/22/2000,2970,3,1033
70110,7/22/2000,17658,4,194
70110,7/22/2000,17659,4,146
70110,7/22/2000,17660,4,165
70110,7/22/2000,17661,4,149
70110,7/22/2000,17662,4,150
70110,7/22/2000,17663,4,147
70110,7/22/2000,17664,4,157
70110,7/22/2000,17665,4,162
70110,7/22/2000,17666,4,173
70110,7/22/2000,17667,4,146
70110,7/22/2000,17668,4,144
70110,7/22/2000,17669,4,173
70110,7/22/2000,17670,4,137
70110,7/22/2000,17671,4,108
70110,7/22/2000,17672,4,230
70110,7/22/2000,17673,4,126
70110,7/22/2000,17674,4,164
70110,7/22/2000,17675,4,183
70110,7/22/2000,17676,4,203
70110,7/22/2000,17677,4,157
70110,7/22/2000,17678,4,175
70110,7/22/2000,17679,4,193
70110,7/22/2000,17680,4,159
70110,7/22/2000,17681,4,154
70110,7/22/2000,17682,4,172
70110,7/22/2000,17683,4,147
70110,7/22/2000,17684,4,134
70110,7/22/2000,17685,4,198
70110,7/22/2000,17686,4,213
70110,7/22/2000,17687,4,137
70110,7/22/2000,17688,4,202
70110,7/22/2000,17689,4,146
70110,7/22/2000,17690,4,166
70110,7/22/2000,17691,4,153
70110,7/22/2000,17692,4,140
70110,7/22/2000,17693,4,164
70110,7/22/2000,17694,4,139
70110,7/22/2000,17695,4,153
70110,7/22/2000,17696,4,136
70110,7/22/2000,17697,4,183
70110,7/22/2000,17698,4,136
70110,7/22/2000,17699,4,94
70110,7/22/2000,17700,4,134
70110,7/22/2000,17701,4,144
70110,7/22/2000,17702,4,244
70110,7/22/2000,17703,4,144
70110,7/22/2000,17704,4,126
70110,7/22/2000,17705,4,149
70110,7/22/2000,17706,4,134
70110,7/22/2000,17707,4,143
70110,7/22/2000,17708,4,148
70110,7/22/2000,17709,4,143
70110,7/22/2000,17710,4,164
70110,7/22/2000,17711,4,150
70110,7/22/2000,17712,4,180
70110,7/22/2000,17713,4,167
70110,7/22/2000,29974,10,3612
70110,7/22/2000,31372,11,3187
70110,7/22/2000,31373,11,3697
70110,7/22/2000,31374,11,2823
70110,7/22/2000,31375,11,3039
70110,7/22/2000,31376,11,2633
70110,7/22/2000,31377,11,3791
70110,7/22/2000,31378,11,2867
70110,7/22/2000,31379,11,3278
70110,7/22/2000,31380,11,2106
70110,7/22/2000,31381,11,2274
70110,7/22/2000,31382,11,3748
70110,7/22/2000,31383,11,2532
70110,7/22/2000,31384,11,4032
70110,7/22/2000,36820,18,603
70110,7/22/2000,36821,18,511
70110,7/22/2000,36822,18,759
70110,7/22/2000,36823,18,686
70110,7/22/2000,36824,18,853
70110,7/22/2000,36825,18,771
70110,7/22/2000,36826,18,766
70110,7/22/2000,36827,18,654
70110,7/22/2000,36828,18,542
70110,7/22/2000,36829,18,525
70110,7/22/2000,36830,18,665
70110,7/22/2000,36831,18,651
70110,7/22/2000,36832,18,828
70110,7/22/2000,36833,18,728
70110,7/22/2000,36834,18,650
70110,7/22/2000,36835,18,594
70110,7/22/2000,36836,18,506
70110,7/22/2000,36837,18,555
70110,7/22/2000,36838,18,535
70110,7/22/2000,36839,18,804
70110,7/22/2000,36840,18,683
70110,7/22/2000,36841,18,684
70110,7/22/2000,36842,18,803
70110,7/22/2000,36843,18,452
70110,7/22/2000,36844,18,644
70110,7/22/2000,36845,18,892
70110,7/22/2000,36846,18,602
70110,7/22/2000,36847,18,815
70110,7/22/2000,36848,18,667
70110,7/22/2000,36849,18,496
70110,7/22/2000,36850,18,698
70110,7/22/2000,36851,18,919
70110,7/22/2000,41430,19,314
70110,7/22/2000,41431,19,675
70110,7/22/2000,41432,19,426
70110,7/22/2000,41433,19,372
70110,7/22/2000,41434,19,613
70110,7/22/2000,41435,19,472
70110,7/22/2000,41436,19,681
70110,7/22/2000,41437,19,758
70110,7/22/2000,41438,19,365
70110,7/22/2000,41439,19,469
70110,7/22/2000,41440,19,474
70110,7/22/2000,41441,19,348
70110,7/22/2000,41442,19,706
70110,7/22/2000,41443,19,730
70110,7/22/2000,41444,19,639
70110,7/22/2000,41445,19,499
70110,7/22/2000,41446,19,631
70110,7/22/2000,41447,19,542
70110,7/22/2000,41448,19,584
70110,7/22/2000,41449,19,380
70110,7/22/2000,41450,19,474
70110,7/22/2000,41451,19,431
70110,7/22/2000,41452,19,416
70110,7/22/2000,41453,19,545
70110,7/22/2000,41454,19,485
70110,7/22/2000,41455,19,600
70110,7/22/2000,41456,19,565
70110,7/22/2000,41457,19,444
70110,7/22/2000,41458,19,322
70110,7/22/2000,41459,19,776
70110,7/22/2000,41460,19,584
70110,7/22/2000,41461,19,345
70110,7/22/2000,41462,19,431
70110,7/22/2000,41463,19,508
70110,7/22/2000,41464,19,343
70110,7/22/2000,41465,19,607
70110,7/22/2000,41466,19,590
70110,7/22/2000,41467,19,390
70110,7/22/2000,41468,19,600
70110,7/22/2000,41469,19,460
70110,7/22/2000,41470,19,461
70110,7/22/2000,41471,19,426
70110,7/22/2000,41472,19,434
70110,7/22/2000,41473,19,527
70110,7/22/2000,41474,19,391
70110,7/22/2000,41475,19,631
70110,7/22/2000,41476,19,730
70110,7/22/2000,41477,19,402
70110,7/22/2000,41478,19,753
70110,7/22/2000,41479,19,285
70110,7/22/2000,41480,19,460
70110,7/22/2000,41481,19,284
70110,7/22/2000,41482,19,481
70110,7/22/2000,41483,19,386
70110,7/22/2000,41484,19,593
70110,7/22/2000,41485,19,395
70110,7/22/2000,41486,19,535
70110,7/22/2000,41487,19,451
70110,7/22/2000,41488,19,476
70110,7/22/2000,41489,19,433
70110,7/22/2000,41490,19,733
70110,7/22/2000,41491,19,501
70110,7/22/2000,41492,19,329
70110,7/22/2000,41493,19,581
70110,7/22/2000,41494,19,741
70110,7/22/2000,41495,19,508
70110,7/22/2000,41496,19,554
70110,7/22/2000,41497,19,755
70110,7/22/2000,47383,21,520
70110,7/22/2000,51834,60,978
70116,7/22/2000,2971,3,855
70116,7/22/2000,2972,3,907
70116,7/22/2000,2973,3,854
70116,7/22/2000,2974,3,974
70116,7/22/2000,2975,3,1160
70116,7/22/2000,2976,3,783
70116,7/22/2000,2977,3,885
70116,7/22/2000,2978,3,536
70116,7/22/2000,2979,3,549
70116,7/22/2000,2980,3,347
70116,7/22/2000,2981,3,848
70116,7/22/2000,2982,3,599
70116,7/22/2000,2983,3,992
70116,7/22/2000,2984,3,763
70116,7/22/2000,2985,3,577
70116,7/22/2000,2986,3,780
70116,7/22/2000,2987,3,950
70116,7/22/2000,2988,3,922
70116,7/22/2000,2989,3,974
70116,7/22/2000,2990,3,617
70116,7/22/2000,2991,3,708
70116,7/22/2000,2992,3,1012
70116,7/22/2000,2993,3,1131
70116,7/22/2000,2994,3,769
70116,7/22/2000,2995,3,881
70116,7/22/2000,2996,3,1145
70116,7/22/2000,2997,3,1011
70116,7/22/2000,2998,3,1138
70116,7/22/2000,2999,3,921
70116,7/22/2000,3000,3,915
70116,7/22/2000,3001,3,1054
70116,7/22/2000,3002,3,437
70116,7/22/2000,3003,3,403
70116,7/22/2000,3004,3,725
70116,7/22/2000,3005,3,745
70116,7/22/2000,3006,3,742
70116,7/22/2000,3007,3,1000
70116,7/22/2000,3008,3,755
70116,7/22/2000,3009,3,975
70116,7/22/2000,3010,3,1005
70116,7/22/2000,3011,3,1062
70116,7/22/2000,3012,3,440
70116,7/22/2000,3013,3,864
70116,7/22/2000,3014,3,931
70116,7/22/2000,3015,3,803
70116,7/22/2000,3016,3,1159
70116,7/22/2000,3017,3,563
70116,7/22/2000,3018,3,522
70116,7/22/2000,3019,3,706
70116,7/22/2000,3020,3,699
70116,7/22/2000,3021,3,486
70116,7/22/2000,3022,3,779
70116,7/22/2000,3023,3,980
70116,7/22/2000,3024,3,648
70116,7/22/2000,3025,3,1081
70116,7/22/2000,3026,3,954
70116,7/22/2000,3027,3,1062
70116,7/22/2000,3028,3,780
70116,7/22/2000,3029,3,1022
70116,7/22/2000,3030,3,704
70116,7/22/2000,3031,3,796
70116,7/22/2000,3032,3,1006
70116,7/22/2000,3033,3,1061
70116,7/22/2000,3034,3,1119
70116,7/22/2000,3035,3,860
70116,7/22/2000,3036,3,954
70116,7/22/2000,3037,3,911
70116,7/22/2000,3038,3,764
70116,7/22/2000,17714,4,118
70116,7/22/2000,17715,4,162
70116,7/22/2000,17716,4,184
70116,7/22/2000,17717,4,244
70116,7/22/2000,17718,4,128
70116,7/22/2000,17719,4,155
70116,7/22/2000,17720,4,177
70116,7/22/2000,17721,4,185
70116,7/22/2000,17722,4,243
70116,7/22/2000,17723,4,212
70116,7/22/2000,17724,4,193
70116,7/22/2000,17725,4,174
70116,7/22/2000,17726,4,158
70116,7/22/2000,17727,4,122
70116,7/22/2000,17728,4,141
70116,7/22/2000,17729,4,180
70116,7/22/2000,17730,4,192
70116,7/22/2000,17731,4,145
70116,7/22/2000,17732,4,171
70116,7/22/2000,17733,4,146
70116,7/22/2000,17734,4,144
70116,7/22/2000,17735,4,139
70116,7/22/2000,31385,11,5118
70116,7/22/2000,31386,11,4743
70116,7/22/2000,31387,11,5049
70116,7/22/2000,31388,11,4699
70116,7/22/2000,31389,11,4890
70116,7/22/2000,31390,11,5894
70116,7/22/2000,31391,11,5281
70116,7/22/2000,31392,11,4290
70116,7/22/2000,31393,11,5333
70116,7/22/2000,31394,11,5247
70116,7/22/2000,31395,11,2317
70116,7/22/2000,31396,11,4458
70116,7/22/2000,31397,11,4832
70116,7/22/2000,31398,11,6157
70116,7/22/2000,31399,11,4910
70116,7/22/2000,31400,11,5531
70116,7/22/2000,31401,11,5713
70116,7/22/2000,31402,11,5594
70116,7/22/2000,31403,11,4622
70116,7/22/2000,31404,11,4818
70116,7/22/2000,31405,11,4572
70116,7/22/2000,31406,11,4761
70116,7/22/2000,31407,11,6206
70116,7/22/2000,31408,11,6091
70116,7/22/2000,31409,11,2406
70116,7/22/2000,31410,11,2656
70116,7/22/2000,31411,11,1698
70116,7/22/2000,31412,11,10374
70116,7/22/2000,31413,11,3772
70116,7/22/2000,36852,18,473
70116,7/22/2000,36853,18,604
70116,7/22/2000,36854,18,566
70116,7/22/2000,36855,18,1603
70116,7/22/2000,36856,18,748
70116,7/22/2000,36857,18,733
70116,7/22/2000,36858,18,487
70116,7/22/2000,36859,18,630
70116,7/22/2000,36860,18,513
70116,7/22/2000,36861,18,913
70116,7/22/2000,36862,18,559
70116,7/22/2000,36863,18,528
70116,7/22/2000,36864,18,381
70116,7/22/2000,36865,18,1723
70116,7/22/2000,36866,18,930
70116,7/22/2000,36867,18,793
70116,7/22/2000,36868,18,578
70116,7/22/2000,36869,18,563
70116,7/22/2000,36870,18,1709
70116,7/22/2000,36871,18,1729
70116,7/22/2000,36872,18,489
70116,7/22/2000,36873,18,870
70116,7/22/2000,36874,18,617
70116,7/22/2000,36875,18,689
70116,7/22/2000,36876,18,1803
70116,7/22/2000,36877,18,449
70116,7/22/2000,36878,18,808
70116,7/22/2000,36879,18,563
70116,7/22/2000,36880,18,1434
70116,7/22/2000,36881,18,654
70116,7/22/2000,36882,18,552
70116,7/22/2000,36883,18,692
70116,7/22/2000,36884,18,1382
70116,7/22/2000,36885,18,1438
70116,7/22/2000,36886,18,652
70116,7/22/2000,36887,18,495
70116,7/22/2000,36888,18,1179
70116,7/22/2000,47384,21,1054
70116,7/22/2000,47385,21,692
70116,7/22/2000,47386,21,1489
70116,7/22/2000,47387,21,982
70116,7/22/2000,47388,21,983
70116,7/22/2000,47389,21,407
70116,7/22/2000,47390,21,353
70116,7/22/2000,47391,21,958
70116,7/22/2000,47392,21,558
70116,7/22/2000,47393,21,449
70116,7/22/2000,47394,21,1187
70116,7/22/2000,47395,21,1010
70116,7/22/2000,47396,21,698
70116,7/22/2000,47397,21,1050
70116,7/22/2000,47398,21,693
70116,7/22/2000,47399,21,1059
70116,7/22/2000,47400,21,830
70116,7/22/2000,47401,21,990
70116,7/22/2000,47402,21,869
70116,7/22/2000,47403,21,1343
70116,7/22/2000,47404,21,1036
70116,7/22/2000,47405,21,514
70116,7/22/2000,47406,21,984
70116,7/22/2000,47407,21,1269
70116,7/22/2000,47408,21,6965
70116,7/22/2000,47409,21,1002
70116,7/22/2000,47410,21,701
70116,7/22/2000,47411,21,987
70116,7/22/2000,47412,21,794
70116,7/22/2000,47413,21,543
70116,7/22/2000,47414,21,808
70116,7/22/2000,47415,21,1284
70116,7/22/2000,47416,21,958
70116,7/22/2000,47417,21,876
70116,7/22/2000,47418,21,676
70116,7/22/2000,47419,21,1057
70116,7/22/2000,47420,21,1000
70116,7/22/2000,47421,21,953
70116,7/22/2000,47422,21,1296
70116,7/22/2000,47423,21,1033
70116,7/22/2000,47424,21,795
70116,7/22/2000,47425,21,502
70116,7/22/2000,47426,21,445
70116,7/22/2000,47427,21,1079
70116,7/22/2000,47428,21,958
70116,7/22/2000,47429,21,570
70116,7/22/2000,47430,21,966
70116,7/22/2000,47431,21,1052
70116,7/22/2000,47432,21,952
70116,7/22/2000,47433,21,1016
70116,7/22/2000,47434,21,1246
70116,7/22/2000,47435,21,938
70116,7/22/2000,47436,21,941
70116,7/22/2000,47437,21,1279
70116,7/22/2000,47438,21,890
70116,7/22/2000,47439,21,801
70116,7/22/2000,47440,21,1467
70116,7/22/2000,47441,21,853
70116,7/22/2000,47442,21,936
70116,7/22/2000,47443,21,1031
70116,7/22/2000,47444,21,967
70116,7/22/2000,47445,21,768
70116,7/22/2000,47446,21,1146
70116,7/22/2000,47447,21,1050
70116,7/22/2000,47448,21,1272
70116,7/22/2000,47449,21,1084
70116,7/22/2000,47450,21,464
70116,7/22/2000,47451,21,583
70116,7/22/2000,51835,60,983
70128,9/12/2000,3039,3,935
70128,9/12/2000,3040,3,589
70128,9/12/2000,3041,3,1020
70128,9/12/2000,3042,3,869
70128,9/12/2000,3043,3,785
70128,9/12/2000,3044,3,808
70128,9/12/2000,3045,3,820
70128,9/12/2000,3046,3,807
70128,9/12/2000,3047,3,876
70128,9/12/2000,3048,3,920
70128,9/12/2000,3049,3,783
70128,9/12/2000,3050,3,871
70128,9/12/2000,3051,3,985
70128,9/12/2000,3052,3,898
70128,9/12/2000,3053,3,623
70128,9/12/2000,3054,3,869
70128,9/12/2000,3055,3,605
70128,9/12/2000,3056,3,1000
