lake_id,survey_date,littoral_type,littoral_amount
72702,7/12/2001,Woody Debris,27
72703,7/18/2001,Aquatic Veg,50
72703,7/18/2001,Silt,50
72704,8/26/2001,Cobble,10
72704,8/26/2001,Gravel,10
72704,8/26/2001,Silt,30
72705,8/23/2000,Aquatic Veg,13
72705,8/23/2000,Bedrock,1
72705,8/23/2000,Boulder,3
72705,8/23/2000,Cobble,1
72705,8/23/2000,Silt,22
72705,8/23/2000,Woody Debris,1
72707,6/22/2001,Aquatic Veg,50
72707,6/22/2001,Silt,48
72707,6/22/2001,Woody Debris,2
72708,7/25/2000,Aquatic Veg,58
72708,7/25/2000,Silt,48
72708,7/25/2000,Woody Debris,14
72709,7/21/2001,Aquatic Veg,3
72709,7/21/2001,Cobble,5
72709,7/21/2001,Gravel,30
72709,7/21/2001,Sand,10
72709,7/21/2001,Silt,5
72710,6/28/2000,Aquatic Veg,62
72710,6/28/2000,Bedrock,1
72710,6/28/2000,Sand,3
72710,6/28/2000,Silt,61
72710,6/28/2000,Woody Debris,8
72711,7/31/2001,Silt,50
72713,7/16/2000,Aquatic Veg,62
72713,7/16/2000,Silt,56
72713,7/16/2000,Woody Debris,6
72714,8/23/2000,Aquatic Veg,40
72714,8/23/2000,Silt,50
72715,8/26/2000,Boulder,5
72715,8/26/2000,Cobble,27
72715,8/26/2000,Silt,14
72719,9/25/2000,Aquatic Veg,2
72719,9/25/2000,Silt,39
72719,9/25/2000,Woody Debris,4
72720,6/15/2001,Aquatic Veg,50
72720,6/15/2001,Silt,50
72721,8/23/2000,Aquatic Veg,37
72721,8/23/2000,Bedrock,11
72721,8/23/2000,Silt,35
72721,8/23/2000,Woody Debris,9
72722,8/28/2000,Aquatic Veg,36
72722,8/28/2000,Silt,37
72722,8/28/2000,Woody Debris,4
72723,8/21/2001,Aquatic Veg,45
72723,8/21/2001,Silt,50
72724,6/16/2001,Aquatic Veg,50
72724,6/16/2001,Silt,50
72726,8/27/2000,Aquatic Veg,14
72726,8/27/2000,Silt,10
72726,8/27/2000,Woody Debris,10
72727,6/15/2001,Aquatic Veg,50
72727,6/15/2001,Silt,50
72728,8/28/2001,Boulder,1
72728,8/28/2001,Gravel,5
72728,8/28/2001,Sand,3
72728,8/28/2001,Silt,48
72728,8/28/2001,Woody Debris,5
72729,9/12/2000,Aquatic Veg,50
72729,9/12/2000,Silt,50
72730,7/13/2000,Aquatic Veg,34
72730,7/13/2000,Silt,34
72730,7/13/2000,Woody Debris,2
72731,9/11/2000,Bedrock,2
72731,9/11/2000,Boulder,16
72731,9/11/2000,Cobble,6
72731,9/11/2000,Gravel,11
72731,9/11/2000,Sand,12
72732,7/9/2000,Aquatic Veg,7
72732,7/9/2000,Boulder,6
72732,7/9/2000,Cobble,15
72732,7/9/2000,Gravel,8
72732,7/9/2000,Silt,8
72732,7/9/2000,Woody Debris,4
72733,6/12/2001,Aquatic Veg,51
72733,6/12/2001,Bedrock,1
72733,6/12/2001,Boulder,3
72733,6/12/2001,Cobble,1
72733,6/12/2001,Silt,54
72733,6/12/2001,Woody Debris,11
72734,8/7/2000,Aquatic Veg,30
72734,8/7/2000,Boulder,3
72734,8/7/2000,Cobble,13
72734,8/7/2000,Gravel,1
72734,8/7/2000,Silt,14
72734,8/7/2000,Woody Debris,1
72738,8/6/2000,Aquatic Veg,47
72738,8/6/2000,Silt,35
72738,8/6/2000,Woody Debris,12
72739,8/28/2001,Aquatic Veg,10
72739,8/28/2001,Boulder,1
72739,8/28/2001,Gravel,5
72739,8/28/2001,Sand,2
72739,8/28/2001,Silt,36
72739,8/28/2001,Woody Debris,3
72740,8/22/2000,Aquatic Veg,15
72740,8/22/2000,Cobble,15
72740,8/22/2000,Gravel,5
72740,8/22/2000,Silt,30
72741,7/17/2001,Aquatic Veg,35
72741,7/17/2001,Silt,50
72742,7/19/2001,Aquatic Veg,30
72742,7/19/2001,Gravel,10
72742,7/19/2001,Silt,40
72743,8/18/2000,Aquatic Veg,45
72743,8/18/2000,Gravel,1
72743,8/18/2000,Sand,1
72743,8/18/2000,Silt,43
72744,8/22/2001,Aquatic Veg,50
72744,8/22/2001,Silt,50
72745,8/18/2000,Aquatic Veg,19
72745,8/18/2000,Boulder,4
72745,8/18/2000,Cobble,1
72745,8/18/2000,Silt,52
72746,8/26/2001,Aquatic Veg,50
72746,8/26/2001,Silt,50
72747,6/22/2001,Aquatic Veg,50
72747,6/22/2001,Silt,50
72748,6/22/2001,Aquatic Veg,50
72748,6/22/2001,Silt,50
72749,6/23/2001,Aquatic Veg,15
72749,6/23/2001,Silt,50
72750,8/19/2000,Aquatic Veg,54
72750,8/19/2000,Silt,55
72751,8/25/2000,Aquatic Veg,46
72751,8/25/2000,Boulder,1
72751,8/25/2000,Silt,41
72751,8/25/2000,Woody Debris,5
72752,8/7/2000,Aquatic Veg,50
72752,8/7/2000,Silt,50
72753,7/27/2000,Aquatic Veg,12
72753,7/27/2000,Bedrock,4
72753,7/27/2000,Boulder,5
72753,7/27/2000,Cobble,4
72753,7/27/2000,Gravel,13
72753,7/27/2000,Sand,13
72753,7/27/2000,Silt,16
72754,6/27/2001,Aquatic Veg,48
72754,6/27/2001,Silt,35
72754,6/27/2001,Woody Debris,15
72755,8/22/2000,Boulder,4
72755,8/22/2000,Cobble,1
72755,8/22/2000,Silt,30
72756,9/13/2000,Aquatic Veg,7
72756,9/13/2000,Boulder,4
72756,9/13/2000,Cobble,6
72756,9/13/2000,Gravel,12
72756,9/13/2000,Sand,10
72756,9/13/2000,Silt,26
72756,9/13/2000,Woody Debris,5
72757,9/12/2000,Aquatic Veg,50
72757,9/12/2000,Silt,50
72758,6/28/2001,Aquatic Veg,50
72758,6/28/2001,Gravel,3
72758,6/28/2001,Sand,7
72758,6/28/2001,Silt,40
72759,8/1/2001,Aquatic Veg,2
72759,8/1/2001,Boulder,2
72759,8/1/2001,Cobble,13
72759,8/1/2001,Silt,35
72760,8/20/2001,Gravel,5
72760,8/20/2001,Silt,45
72761,8/7/2000,Aquatic Veg,50
72761,8/7/2000,Silt,50
72762,6/13/2001,Aquatic Veg,35
72762,6/13/2001,Silt,30
72762,6/13/2001,Woody Debris,20
72763,6/23/2001,Aquatic Veg,46
72763,6/23/2001,Silt,46
72764,6/13/2001,Aquatic Veg,50
72764,6/13/2001,Silt,50
72765,8/26/2001,Aquatic Veg,20
72765,8/26/2001,Silt,50
72766,7/26/2000,Aquatic Veg,47
72766,7/26/2000,Gravel,2
72766,7/26/2000,Silt,48
72766,7/26/2000,Woody Debris,2
72767,7/21/2001,Cobble,35
72767,7/21/2001,Gravel,10
72767,7/21/2001,Sand,5
72768,7/30/2000,Aquatic Veg,56
72768,7/30/2000,Bedrock,3
72768,7/30/2000,Boulder,2
72768,7/30/2000,Gravel,2
72768,7/30/2000,Silt,55
72768,7/30/2000,Woody Debris,2
72770,7/26/2001,Boulder,7
72770,7/26/2001,Cobble,1
72770,7/26/2001,Sand,1
72770,7/26/2001,Silt,45
72771,8/5/2001,Cobble,10
72771,8/5/2001,Gravel,10
72771,8/5/2001,Silt,30
72773,6/28/2001,Aquatic Veg,41
72773,6/28/2001,Bedrock,3
72773,6/28/2001,Cobble,1
72773,6/28/2001,Silt,51
72773,6/28/2001,Woody Debris,7
72774,8/30/2000,Aquatic Veg,15
72774,8/30/2000,Silt,45
72774,8/30/2000,Woody Debris,1
72775,8/26/2001,Boulder,44
72775,8/26/2001,Cobble,5
72775,8/26/2001,Silt,1
72778,7/18/2000,Aquatic Veg,49
72778,7/18/2000,Silt,49
72779,7/26/2000,Aquatic Veg,48
72779,7/26/2000,Bedrock,2
72779,7/26/2000,Boulder,3
72779,7/26/2000,Cobble,2
72779,7/26/2000,Silt,46
72781,8/23/2000,Aquatic Veg,45
72781,8/23/2000,Silt,48
72781,8/23/2000,Woody Debris,2
72782,6/20/2001,Aquatic Veg,50
72782,6/20/2001,Silt,50
72783,6/15/2001,Aquatic Veg,50
72783,6/15/2001,Silt,50
72786,7/31/2000,Aquatic Veg,15
72786,7/31/2000,Boulder,3
72786,7/31/2000,Cobble,3
72786,7/31/2000,Gravel,12
72786,7/31/2000,Silt,17
72786,7/31/2000,Woody Debris,7
72787,8/5/2001,Aquatic Veg,15
72787,8/5/2001,Silt,50
72789,8/18/2000,Cobble,1
72789,8/18/2000,Gravel,20
72789,8/18/2000,Sand,26
72789,8/18/2000,Silt,3
72790,6/27/2001,Aquatic Veg,38
72790,6/27/2001,Bedrock,1
72790,6/27/2001,Silt,52
72790,6/27/2001,Woody Debris,3
72791,7/16/2001,Aquatic Veg,6
72791,7/16/2001,Sand,1
72791,7/16/2001,Silt,42
72791,7/16/2001,Woody Debris,4
72792,7/24/2000,Aquatic Veg,5
72792,7/24/2000,Sand,40
72792,7/24/2000,Silt,10
72795,8/21/2001,Aquatic Veg,5
72795,8/21/2001,Silt,50
72796,7/17/2001,Cobble,5
72796,7/17/2001,Gravel,5
72796,7/17/2001,Sand,30
72796,7/17/2001,Silt,10
72798,7/24/2000,Aquatic Veg,24
72798,7/24/2000,Silt,24
72798,7/24/2000,Woody Debris,8
72799,8/8/2000,Aquatic Veg,15
72799,8/8/2000,Silt,50
72800,8/3/2000,Aquatic Veg,37
72800,8/3/2000,Silt,34
72800,8/3/2000,Woody Debris,3
72801,6/27/2001,Aquatic Veg,50
72801,6/27/2001,Silt,45
72801,6/27/2001,Woody Debris,5
72804,7/11/2000,Aquatic Veg,64
72804,7/11/2000,Gravel,1
72804,7/11/2000,Silt,62
72804,7/11/2000,Woody Debris,1
72806,8/5/2001,Cobble,15
72806,8/5/2001,Silt,35
72808,7/15/2001,Gravel,1
72808,7/15/2001,Silt,49
72809,9/9/2000,Aquatic Veg,50
72809,9/9/2000,Silt,50
72810,8/7/2000,Aquatic Veg,54
72810,8/7/2000,Silt,61
72811,7/18/2001,Gravel,20
72811,7/18/2001,Sand,20
72811,7/18/2001,Silt,10
72812,9/10/2000,Boulder,21
72812,9/10/2000,Cobble,33
72812,9/10/2000,Gravel,3
72812,9/10/2000,Silt,1
72813,6/12/2001,Aquatic Veg,29
72813,6/12/2001,Bedrock,1
72813,6/12/2001,Boulder,1
72813,6/12/2001,Silt,31
72813,6/12/2001,Woody Debris,5
72815,8/20/2001,Boulder,10
72815,8/20/2001,Cobble,25
72815,8/20/2001,Gravel,5
72815,8/20/2001,Sand,4
72816,8/9/2000,Aquatic Veg,20
72816,8/9/2000,Boulder,5
72816,8/9/2000,Cobble,1
72816,8/9/2000,Gravel,19
72816,8/9/2000,Sand,9
72816,8/9/2000,Silt,16
72817,8/29/2001,Aquatic Veg,2
72817,8/29/2001,Silt,50
72818,9/10/2000,Aquatic Veg,40
72818,9/10/2000,Silt,40
72818,9/10/2000,Woody Debris,1
72820,9/13/2000,Aquatic Veg,10
72820,9/13/2000,Cobble,5
72820,9/13/2000,Silt,45
72821,6/22/2001,Aquatic Veg,20
72821,6/22/2001,Silt,50
72822,8/12/2001,Aquatic Veg,50
72822,8/12/2001,Silt,50
72823,7/28/2000,Aquatic Veg,5
72823,7/28/2000,Sand,5
72823,7/28/2000,Silt,45
72824,6/12/2001,Aquatic Veg,53
72824,6/12/2001,Boulder,1
72824,6/12/2001,Silt,52
72824,6/12/2001,Woody Debris,2
72826,6/15/2001,Aquatic Veg,50
72826,6/15/2001,Silt,50
72827,8/7/2000,Aquatic Veg,52
72827,8/7/2000,Boulder,1
72827,8/7/2000,Silt,87
72827,8/7/2000,Woody Debris,4
72828,7/30/2000,Aquatic Veg,26
72828,7/30/2000,Bedrock,14
72828,7/30/2000,Silt,48
72829,8/25/2001,Boulder,9
72829,8/25/2001,Cobble,5
72829,8/25/2001,Gravel,4
72829,8/25/2001,Sand,7
72829,8/25/2001,Silt,12
72830,8/12/2001,Aquatic Veg,50
72830,8/12/2001,Silt,50
72831,7/23/2000,Boulder,26
72831,7/23/2000,Cobble,12
72831,7/23/2000,Sand,7
72831,7/23/2000,Silt,20
72832,6/12/2001,Aquatic Veg,25
72832,6/12/2001,Bedrock,1
72832,6/12/2001,Boulder,3
72832,6/12/2001,Cobble,4
72832,6/12/2001,Silt,18
72832,6/12/2001,Woody Debris,15
72834,6/28/2001,Aquatic Veg,45
72834,6/28/2001,Cobble,2
72834,6/28/2001,Gravel,2
72834,6/28/2001,Sand,2
72834,6/28/2001,Silt,40
72834,6/28/2001,Woody Debris,4
72835,8/24/2000,Aquatic Veg,20
72835,8/24/2000,Silt,47
72835,8/24/2000,Woody Debris,3
72838,7/18/2000,Aquatic Veg,41
72838,7/18/2000,Bedrock,1
72838,7/18/2000,Silt,39
72838,7/18/2000,Woody Debris,2
72839,7/29/2000,Aquatic Veg,43
72839,7/29/2000,Gravel,1
72839,7/29/2000,Silt,46
72839,7/29/2000,Woody Debris,4
72840,8/4/2000,Aquatic Veg,41
72840,8/4/2000,Cobble,5
72840,8/4/2000,Gravel,1
72840,8/4/2000,Silt,39
72840,8/4/2000,Woody Debris,1
72841,8/21/2001,Aquatic Veg,40
72841,8/21/2001,Silt,50
72842,6/20/2001,Aquatic Veg,50
72842,6/20/2001,Silt,50
72843,8/29/2000,Aquatic Veg,6
72843,8/29/2000,Bedrock,2
72843,8/29/2000,Gravel,1
72843,8/29/2000,Silt,19
72843,8/29/2000,Woody Debris,30
72845,8/26/2001,Aquatic Veg,22
72845,8/26/2001,Boulder,4
72845,8/26/2001,Cobble,4
72845,8/26/2001,Silt,42
72845,8/26/2001,Woody Debris,1
72846,9/29/2000,Aquatic Veg,34
72846,9/29/2000,Silt,34
72846,9/29/2000,Woody Debris,4
72847,7/30/2001,Sand,15
72847,7/30/2001,Silt,35
72849,7/10/2000,Aquatic Veg,27
72849,7/10/2000,Bedrock,2
72849,7/10/2000,Gravel,1
72849,7/10/2000,Sand,6
72849,7/10/2000,Silt,26
72849,7/10/2000,Woody Debris,2
72850,7/25/2000,Aquatic Veg,25
72850,7/25/2000,Gravel,40
72850,7/25/2000,Silt,10
72851,8/20/2000,Aquatic Veg,20
72851,8/20/2000,Cobble,5
72851,8/20/2000,Gravel,10
72851,8/20/2000,Sand,5
72851,8/20/2000,Silt,30
72852,9/24/2000,Aquatic Veg,29
72852,9/24/2000,Cobble,2
72852,9/24/2000,Silt,39
72852,9/24/2000,Woody Debris,6
72853,6/21/2001,Aquatic Veg,50
72853,6/21/2001,Silt,50
72854,9/6/2000,Aquatic Veg,50
72854,9/6/2000,Silt,50
72855,7/10/2000,Aquatic Veg,47
72855,7/10/2000,Sand,1
72855,7/10/2000,Silt,54
72857,7/31/2001,Cobble,20
72857,7/31/2001,Silt,30
72858,8/7/2001,Boulder,4
72858,8/7/2001,Cobble,39
72858,8/7/2001,Sand,9
72859,8/5/2000,Aquatic Veg,28
72859,8/5/2000,Boulder,8
72859,8/5/2000,Cobble,1
72859,8/5/2000,Silt,67
72859,8/5/2000,Woody Debris,3
72861,7/23/2001,Boulder,33
72861,7/23/2001,Cobble,3
72861,7/23/2001,Gravel,1
72861,7/23/2001,Sand,11
72862,7/3/2001,Aquatic Veg,35
72862,7/3/2001,Silt,50
72863,8/25/2001,Boulder,10
72863,8/25/2001,Cobble,1
72863,8/25/2001,Gravel,1
72863,8/25/2001,Sand,6
72863,8/25/2001,Silt,17
72864,7/29/2000,Aquatic Veg,38
72864,7/29/2000,Bedrock,3
72864,7/29/2000,Silt,29
72864,7/29/2000,Woody Debris,24
72865,9/22/2000,Aquatic Veg,43
72865,9/22/2000,Cobble,1
72865,9/22/2000,Silt,56
72867,8/23/2001,Bedrock,3
72867,8/23/2001,Boulder,16
72867,8/23/2001,Cobble,5
72867,8/23/2001,Sand,17
72867,8/23/2001,Silt,13
72868,6/26/2001,Aquatic Veg,25
72868,6/26/2001,Cobble,20
72868,6/26/2001,Silt,25
72868,6/26/2001,Woody Debris,5
72869,8/2/2001,Bedrock,5
72869,8/2/2001,Boulder,6
72869,8/2/2001,Cobble,8
72869,8/2/2001,Gravel,10
72869,8/2/2001,Sand,4
72869,8/2/2001,Silt,8
72870,8/26/2001,Aquatic Veg,23
72870,8/26/2001,Bedrock,1
72870,8/26/2001,Boulder,3
72870,8/26/2001,Silt,58
72870,8/26/2001,Woody Debris,2
72871,9/7/2000,Aquatic Veg,29
72871,9/7/2000,Boulder,4
72871,9/7/2000,Cobble,3
72871,9/7/2000,Silt,43
72872,8/26/2001,Aquatic Veg,10
72872,8/26/2001,Cobble,5
72872,8/26/2001,Gravel,10
72872,8/26/2001,Silt,35
72874,9/28/2000,Aquatic Veg,50
72874,9/28/2000,Silt,50
72875,8/25/2000,Aquatic Veg,3
72875,8/25/2000,Bedrock,1
72875,8/25/2000,Boulder,1
72875,8/25/2000,Cobble,4
72875,8/25/2000,Gravel,2
72875,8/25/2000,Sand,22
72875,8/25/2000,Silt,18
72876,8/23/2000,Aquatic Veg,10
72876,8/23/2000,Bedrock,4
72876,8/23/2000,Sand,1
72876,8/23/2000,Silt,54
72876,8/23/2000,Woody Debris,5
72877,8/9/2001,Boulder,8
72877,8/9/2001,Cobble,35
72877,8/9/2001,Gravel,5
72877,8/9/2001,Sand,2
72879,7/2/2001,Aquatic Veg,50
72879,7/2/2001,Silt,47
72879,7/2/2001,Woody Debris,3
72884,6/23/2001,Aquatic Veg,50
72884,6/23/2001,Silt,50
72885,8/1/2001,Gravel,5
72885,8/1/2001,Silt,45
72886,6/12/2001,Aquatic Veg,29
72886,6/12/2001,Silt,30
72886,6/12/2001,Woody Debris,4
72888,6/27/2001,Aquatic Veg,40
72888,6/27/2001,Silt,35
72888,6/27/2001,Woody Debris,15
72890,8/18/2000,Bedrock,3
72890,8/18/2000,Boulder,12
72890,8/18/2000,Cobble,8
72890,8/18/2000,Gravel,11
72890,8/18/2000,Sand,7
72890,8/18/2000,Woody Debris,1
72891,8/9/2001,Aquatic Veg,20
72891,8/9/2001,Silt,50
72892,9/22/2000,Aquatic Veg,3
72892,9/22/2000,Bedrock,1
72892,9/22/2000,Gravel,1
72892,9/22/2000,Sand,8
72892,9/22/2000,Silt,37
72892,9/22/2000,Woody Debris,1
72893,9/28/2000,Aquatic Veg,54
72893,9/28/2000,Silt,54
72893,9/28/2000,Woody Debris,4
72894,7/29/2000,Aquatic Veg,19
72894,7/29/2000,Bedrock,1
72894,7/29/2000,Silt,40
72894,7/29/2000,Woody Debris,4
72895,9/8/2000,Aquatic Veg,30
72895,9/8/2000,Cobble,2
72895,9/8/2000,Gravel,13
72895,9/8/2000,Sand,7
72895,9/8/2000,Silt,22
72897,7/14/2001,Aquatic Veg,40
72897,7/14/2001,Silt,50
72900,6/21/2001,Aquatic Veg,50
72900,6/21/2001,Silt,35
72900,6/21/2001,Woody Debris,15
72901,8/23/2001,Cobble,5
72901,8/23/2001,Gravel,10
72901,8/23/2001,Silt,35
72903,8/21/2001,Aquatic Veg,50
72903,8/21/2001,Silt,50
72904,8/5/2000,Cobble,5
72904,8/5/2000,Sand,45
72906,8/27/2000,Bedrock,6
72906,8/27/2000,Boulder,3
72906,8/27/2000,Cobble,27
72906,8/27/2000,Gravel,9
72906,8/27/2000,Sand,15
72907,7/25/2000,Aquatic Veg,43
72907,7/25/2000,Boulder,1
72907,7/25/2000,Cobble,1
72907,7/25/2000,Silt,47
72907,7/25/2000,Woody Debris,1
72909,7/13/2000,Aquatic Veg,41
72909,7/13/2000,Silt,41
72910,6/21/2001,Aquatic Veg,50
72910,6/21/2001,Silt,50
72911,6/13/2001,Aquatic Veg,23
72911,6/13/2001,Boulder,9
72911,6/13/2001,Cobble,2
72911,6/13/2001,Silt,17
72911,6/13/2001,Woody Debris,12
72912,6/29/2000,Aquatic Veg,48
72912,6/29/2000,Bedrock,7
72912,6/29/2000,Sand,2
72912,6/29/2000,Silt,56
72913,6/15/2001,Aquatic Veg,50
72913,6/15/2001,Silt,50
72914,9/22/2000,Bedrock,6
72914,9/22/2000,Boulder,2
72914,9/22/2000,Cobble,1
72914,9/22/2000,Gravel,3
72914,9/22/2000,Sand,2
72914,9/22/2000,Silt,36
72915,8/20/2000,Cobble,5
72915,8/20/2000,Silt,45
72916,7/20/2000,Aquatic Veg,31
72916,7/20/2000,Boulder,1
72916,7/20/2000,Cobble,4
72916,7/20/2000,Gravel,2
72916,7/20/2000,Silt,24
72918,8/25/2001,Cobble,10
72918,8/25/2001,Sand,40
72921,9/6/2000,Aquatic Veg,50
72921,9/6/2000,Silt,50
72922,6/22/2001,Aquatic Veg,44
72922,6/22/2001,Bedrock,3
72922,6/22/2001,Boulder,6
72922,6/22/2001,Silt,57
72922,6/22/2001,Woody Debris,11
72923,8/6/2000,Aquatic Veg,42
72923,8/6/2000,Boulder,1
72923,8/6/2000,Sand,2
72923,8/6/2000,Silt,40
72924,6/15/2001,Aquatic Veg,50
72924,6/15/2001,Silt,50
72927,7/29/2000,Aquatic Veg,31
72927,7/29/2000,Bedrock,3
72927,7/29/2000,Cobble,2
72927,7/29/2000,Silt,30
72927,7/29/2000,Woody Debris,10
72928,6/15/2001,Aquatic Veg,25
72928,6/15/2001,Silt,22
72928,6/15/2001,Woody Debris,13
72929,7/7/2000,Aquatic Veg,33
72929,7/7/2000,Boulder,1
72929,7/7/2000,Gravel,1
72929,7/7/2000,Silt,33
72929,7/7/2000,Woody Debris,5
72930,7/31/2001,Cobble,25
72930,7/31/2001,Gravel,15
72930,7/31/2001,Silt,10
72931,8/4/2000,Aquatic Veg,45
72931,8/4/2000,Silt,45
72931,8/4/2000,Woody Debris,5
72933,8/21/2001,Aquatic Veg,40
72933,8/21/2001,Silt,50
72936,7/23/2000,Aquatic Veg,22
72936,7/23/2000,Silt,22
72936,7/23/2000,Woody Debris,2
72937,7/7/2000,Aquatic Veg,34
72937,7/7/2000,Silt,35
72941,8/18/2000,Aquatic Veg,63
72941,8/18/2000,Gravel,5
72941,8/18/2000,Sand,6
72941,8/18/2000,Silt,59
72942,9/13/2000,Bedrock,1
72942,9/13/2000,Boulder,2
72942,9/13/2000,Cobble,3
72942,9/13/2000,Gravel,37
72942,9/13/2000,Sand,1
72942,9/13/2000,Silt,27
72944,8/12/2001,Aquatic Veg,50
72944,8/12/2001,Silt,50
72945,9/6/2000,Aquatic Veg,50
72945,9/6/2000,Silt,50
72947,8/21/2001,Aquatic Veg,40
72947,8/21/2001,Boulder,2
72947,8/21/2001,Silt,48
72948,9/12/2000,Aquatic Veg,29
72948,9/12/2000,Boulder,1
72948,9/12/2000,Cobble,15
72948,9/12/2000,Gravel,1
72948,9/12/2000,Silt,38
72948,9/12/2000,Woody Debris,1
72949,8/23/2000,Aquatic Veg,16
72949,8/23/2000,Bedrock,4
72949,8/23/2000,Cobble,8
72949,8/23/2000,Silt,24
72949,8/23/2000,Woody Debris,8
72950,7/19/2000,Aquatic Veg,7
72950,7/19/2000,Boulder,3
72950,7/19/2000,Cobble,10
72950,7/19/2000,Gravel,9
72950,7/19/2000,Sand,16
72950,7/19/2000,Silt,6
72952,8/9/2001,Boulder,2
72952,8/9/2001,Sand,48
72953,7/20/2000,Aquatic Veg,21
72953,7/20/2000,Bedrock,7
72953,7/20/2000,Silt,18
72953,7/20/2000,Woody Debris,4
72954,8/28/2001,Silt,50
72956,8/24/2000,Bedrock,6
72956,8/24/2000,Boulder,20
72956,8/24/2000,Cobble,1
72956,8/24/2000,Silt,54
72956,8/24/2000,Woody Debris,1
72957,8/21/2000,Aquatic Veg,7
72957,8/21/2000,Bedrock,8
72957,8/21/2000,Boulder,6
72957,8/21/2000,Cobble,12
72957,8/21/2000,Gravel,16
72957,8/21/2000,Sand,40
72960,7/2/2001,Aquatic Veg,45
72960,7/2/2001,Cobble,5
72960,7/2/2001,Gravel,5
72960,7/2/2001,Silt,40
72962,8/28/2000,Aquatic Veg,3
72962,8/28/2000,Boulder,3
72962,8/28/2000,Cobble,11
72962,8/28/2000,Sand,2
72962,8/28/2000,Silt,24
72962,8/28/2000,Woody Debris,1
72963,7/19/2001,Aquatic Veg,41
72963,7/19/2001,Boulder,5
72963,7/19/2001,Cobble,19
72963,7/19/2001,Gravel,1
72963,7/19/2001,Sand,2
72963,7/19/2001,Silt,25
72965,8/7/2001,Aquatic Veg,35
72965,8/7/2001,Cobble,5
72965,8/7/2001,Sand,45
72966,6/21/2001,Aquatic Veg,30
72966,6/21/2001,Bedrock,17
72966,6/21/2001,Silt,20
72966,6/21/2001,Woody Debris,13
72967,6/12/2001,Boulder,5
72967,6/12/2001,Cobble,3
72967,6/12/2001,Silt,4
72967,6/12/2001,Woody Debris,34
72968,7/30/2001,Silt,50
72969,8/15/2000,Bedrock,2
72969,8/15/2000,Boulder,7
72969,8/15/2000,Cobble,3
72969,8/15/2000,Gravel,12
72969,8/15/2000,Sand,18
72969,8/15/2000,Silt,15
72970,8/31/2000,Gravel,1
72970,8/31/2000,Silt,42
72971,7/15/2000,Aquatic Veg,53
72971,7/15/2000,Bedrock,2
72971,7/15/2000,Silt,48
72971,7/15/2000,Woody Debris,17
72972,6/21/2000,Bedrock,6
72972,6/21/2000,Boulder,6
72972,6/21/2000,Cobble,4
72972,6/21/2000,Gravel,3
72972,6/21/2000,Silt,24
72972,6/21/2000,Woody Debris,1
72973,7/24/2001,Boulder,3
72973,7/24/2001,Cobble,2
72973,7/24/2001,Sand,51
72974,8/8/2001,Aquatic Veg,10
72974,8/8/2001,Gravel,2
72974,8/8/2001,Silt,48
72975,7/13/2000,Aquatic Veg,71
72975,7/13/2000,Gravel,1
72975,7/13/2000,Silt,70
72975,7/13/2000,Woody Debris,3
72976,6/24/2001,Aquatic Veg,50
72976,6/24/2001,Silt,50
72977,7/19/2000,Aquatic Veg,45
72977,7/19/2000,Silt,32
72977,7/19/2000,Woody Debris,18
72978,7/22/2000,Aquatic Veg,2
72978,7/22/2000,Cobble,8
72978,7/22/2000,Gravel,4
72978,7/22/2000,Sand,6
72978,7/22/2000,Silt,41
72981,8/7/2001,Boulder,16
72981,8/7/2001,Sand,9
72981,8/7/2001,Silt,17
72982,8/23/2000,Aquatic Veg,11
72982,8/23/2000,Sand,2
72982,8/23/2000,Silt,29
72982,8/23/2000,Woody Debris,8
72983,7/7/2000,Aquatic Veg,31
72983,7/7/2000,Bedrock,2
72983,7/7/2000,Boulder,1
72983,7/7/2000,Cobble,1
72983,7/7/2000,Sand,2
72983,7/7/2000,Silt,37
72983,7/7/2000,Woody Debris,8
72984,7/26/2001,Aquatic Veg,2
72984,7/26/2001,Sand,5
72984,7/26/2001,Silt,15
72984,7/26/2001,Woody Debris,30
72985,7/31/2000,Aquatic Veg,43
72985,7/31/2000,Bedrock,5
72985,7/31/2000,Boulder,1
72985,7/31/2000,Cobble,2
72985,7/31/2000,Gravel,2
72985,7/31/2000,Silt,39
72987,7/21/2000,Aquatic Veg,50
72987,7/21/2000,Bedrock,4
72987,7/21/2000,Silt,44
72987,7/21/2000,Woody Debris,11
72989,8/27/2001,Boulder,13
72989,8/27/2001,Cobble,10
72989,8/27/2001,Sand,6
72989,8/27/2001,Silt,21
72990,7/28/2000,Aquatic Veg,33
72990,7/28/2000,Bedrock,1
72990,7/28/2000,Boulder,2
72990,7/28/2000,Silt,30
72990,7/28/2000,Woody Debris,15
72991,7/24/2000,Aquatic Veg,14
72991,7/24/2000,Bedrock,1
72991,7/24/2000,Cobble,2
72991,7/24/2000,Silt,16
72991,7/24/2000,Woody Debris,8
72995,8/27/2000,Aquatic Veg,31
72995,8/27/2000,Boulder,4
72995,8/27/2000,Cobble,8
72995,8/27/2000,Gravel,2
72995,8/27/2000,Sand,7
72995,8/27/2000,Silt,40
72995,8/27/2000,Woody Debris,4
72996,9/13/2000,Silt,50
72998,7/8/2000,Aquatic Veg,27
72998,7/8/2000,Bedrock,8
72998,7/8/2000,Boulder,3
72998,7/8/2000,Cobble,3
