lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
72416,1413,142,11,TUOLUMNE_FALLS_CK,2518,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72417,1418,159,11,TUOLUMNE_DANA_FK_PARKER_PASS_CK,2932,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72418,1421,172,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2371,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72419,1427,166,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_MIGUEL_CK,1689,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72420,1429,152,1,MERCED_LYELL_FK,3164,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72421,1430,159,5,TUOLUMNE,1853,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72422,1430,152,1,MERCED_SF_CHILNUALNA_CK,2498,MARIPOSA_GROVE,MADERA,YOSEMITE,YOSEMITE
72423,1431,152,1,TUOLUMNE_LYELL_FK,3371,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72425,1436,147,1,TUOLUMNE_DANA_FK_PARKER_PASS_CK,3237,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72426,1440,171,1,MERCED_TENAYA_CK,2798,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72427,1440,153,1,TUOLUMNE_REGISTER_CK,2859,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72428,1447,142,11,TUOLUMNE_LYELL_FK_RAFFERTY_CK,3188,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72429,1448,154,11,TUOLUMNE_PIUTE_CK,2148,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72430,1452,146,1,MERCED_TRIPLE_PEAK_FK,2682,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72431,1454,147,1,TUOLUMNE_DANA_FK_PARKER_PASS_CK,3347,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72432,1455,145,11,TUOLUMNE_FALLS_CK,2652,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72434,1459,152,5,MERCED_ILLILOUETTE_CK_CLARK_FK_GRAY_CK,2524,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72435,1460,142,1,TUOLUMNE,1079,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72436,1460,157,1,MERCED_ECHO_CK_CATHEDRAL_FK,2835,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72437,1465,176,11,TUOLUMNE_FALLS_CK,2667,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72438,1468,184,1,TUOLUMNE_RANCHERIA_CK,2438,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72439,1468,158,11,TUOLUMNE_RANCHERIA_CK,3054,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72440,1468,155,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1798,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72441,1470,155,1,MERCED_GRAY_PEAK_FK,2847,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72442,1471,175,1,MERCED_LYELL_FK,3301,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72443,1478,210,11,TUOLUMNE_PIUTE_CK,3042,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72444,1482,149,1,TUOLUMNE_RANCHERIA_CK,2626,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72446,1485,156,1,TUOLUMNE_FALLS_CK,2338,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72447,1487,149,5,MERCED_GRAY_PEAK_FK,2792,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72448,1497,155,1,MERCED_ILLILOUETTE_CK_CLARK_FK_RED_CK,3136,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72449,1498,158,5,MERCED_CLARK_CYN_CK,2987,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72450,1498,147,5,TUOLUMNE,1079,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72451,1502,187,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2176,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72452,1511,208,1,TUOLUMNE_LYELL_FK,2688,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72453,1519,165,1,TUOLUMNE_RETURN_CK_SPILLER_CK,3188,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72454,1521,170,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2128,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72455,1524,147,11,TUOLUMNE_RETURN_CK,2725,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72457,1530,152,11,TUOLUMNE_FALLS_CK,3042,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72458,1534,150,1,MERCED_LYELL_FK_HUTCHINGS_CK,3206,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72459,1541,150,1,MERCED_BRIDALVEIL_CK,2633,MARIPOSA_GROVE,MARIPOSA,YOSEMITE,YOSEMITE
72460,1543,220,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1798,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72462,1544,153,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2871,EMIGRANT_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72463,1545,234,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2237,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72464,1554,174,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2871,EMIGRANT_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72465,1556,152,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2201,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72466,1556,159,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2512,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72467,1560,177,1,MERCED_LYELL_FK_HUTCHINGS_CK,3402,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72468,1560,187,1,TUOLUMNE_PIUTE_CK,3018,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72469,1561,156,1,TUOLUMNE_DANA_FK_PARKER_PASS_CK,3408,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72470,1561,149,1,MERCED_LYELL_FK,3322,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72471,1568,145,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2347,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72472,1569,162,1,MERCED_LYELL_FK,3176,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72473,1573,167,1,TUOLUMNE_RANCHERIA_CK,2798,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72474,1575,201,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2164,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72475,1578,154,11,TUOLUMNE_FALLS_CK,2947,TOWER_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72476,1591,195,1,TUOLUMNE_LYELL_FK_KUNA_CK,3383,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72477,1592,161,11,TUOLUMNE_DANA_FK,3213,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72478,1592,170,1,MERCED_LEWIS_CK_FLETCHER_CK,2929,VOGELSANG_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72479,1594,154,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2865,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72480,1598,181,11,TUOLUMNE_DANA_FK,2920,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72481,1600,157,5,MERCED_BRIDALVEIL_CK,2606,HALF_DOME,MARIPOSA,YOSEMITE,YOSEMITE
72482,1601,203,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2067,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72483,1604,151,1,MERCED_YOSEMITE_CK_BLUEJAY_CK,2487,TAMARACK_FLAT,MARIPOSA,YOSEMITE,YOSEMITE
72484,1605,155,1,MERCED_SF,2694,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72485,1606,169,1,MERCED_LEWIS_CK,3292,VOGELSANG_PEAK,MADERA,YOSEMITE,YOSEMITE
72486,1607,154,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK,1603,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72487,1613,168,1,MERCED_YOSEMITE_CK,3005,YOSEMITE_FALLS,MARIPOSA,YOSEMITE,YOSEMITE
72488,1620,168,1,TUOLUMNE_RETURN_CK,3188,DUNDERBERG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72489,1624,190,1,MERCED_MERCED_PEAK_FK,2946,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72490,1631,184,1,TUOLUMNE_RANCHERIA_CK,2249,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72491,1633,184,1,TUOLUMNE_PIUTE_CK,2822,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72492,1637,194,1,TUOLUMNE_FALLS_CK,2423,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72493,1639,174,1,TUOLUMNE_RANCHERIA_CK,2896,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72495,1648,155,1,TUOLUMNE_FALLS_CK,2374,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72496,1654,187,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2713,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72497,1655,164,5,MERCED_TRIPLE_PEAK_FK_FOERSTER_CK,3194,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72498,1657,168,11,TUOLUMNE_PIUTE_CK,3091,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72499,1657,165,1,MERCED,2377,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72500,1664,184,1,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2719,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72501,1667,152,11,TUOLUMNE_FALLS_CK,2310,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72502,1667,176,1,MERCED_LYELL_FK,3164,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72503,1668,177,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2615,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72504,1671,170,11,MERCED_TENAYA_CK,2579,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72505,1676,155,1,MERCED_SF,2640,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72507,1679,163,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK_MIGUEL_CK,1542,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72508,1681,167,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2067,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72510,1685,189,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK,1591,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72511,1686,162,1,MERCED_ILLILOUETTE_CK_CLARK_FK_GRAY_CK,3024,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72512,1687,161,11,TUOLUMNE_DANA_FK,3018,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72513,1687,154,1,TUOLUMNE_PIUTE_CK,2566,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72514,1691,160,1,MERCED_LYELL_FK,3152,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72515,1692,166,1,TUOLUMNE_PIUTE_CK,2981,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72516,1694,189,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2128,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72517,1695,170,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK,3109,TOWER_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72518,1697,186,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2347,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72520,1701,155,1,TUOLUMNE_LYELL_FK_MACLURE_CK,3127,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72521,1702,170,1,MERCED_LYELL_FK_HUTCHINGS_CK,3213,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72522,1703,161,1,TUOLUMNE_LYELL_FK,3322,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72523,1708,158,1,MERCED_TRIPLE_PEAK_FK,2981,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72524,1711,168,1,TUOLUMNE_DANA_FK_PARKER_PASS_CK,3237,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72525,1716,156,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2323,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72526,1720,153,1,TUOLUMNE_FALLS_CK,1884,HETCH_HETCHY_RESERVO,TUOLUMNE,YOSEMITE,YOSEMITE
72527,1721,164,1,MERCED_TENAYA_CK_SNOW_CK_PORCUPINE_CK,2505,YOSEMITE_FALLS,MARIPOSA,YOSEMITE,YOSEMITE
72528,1722,240,1,MERCED_YOSEMITE_CK,2810,YOSEMITE_FALLS,MARIPOSA,YOSEMITE,YOSEMITE
72530,1724,179,1,MERCED_MERCED_PEAK_FK,2944,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72531,1725,169,1,TUOLUMNE,2859,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72532,1726,160,11,MERCED_LEWIS_CK_FLETCHER_CK,2708,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72534,1730,205,11,MERCED_SF,2816,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72535,1731,177,5,MERCED_ILLILOUETTE_CK,2765,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72536,1733,153,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1750,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72537,1735,182,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2871,EMIGRANT_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72538,1740,172,1,MERCED_LYELL_FK,2719,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72541,1748,171,11,TUOLUMNE_PIUTE_CK,2045,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72542,1752,194,1,MERCED_SF,3103,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72543,1752,157,1,TUOLUMNE_BUDD_CK,3103,TENAYA_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72544,1755,161,5,MERCED_LYELL_FK,3258,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72545,1758,189,1,TUOLUMNE_PIUTE_CK,2896,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72546,1761,195,1,MERCED_SF,2597,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72547,1763,231,11,TUOLUMNE_FALLS_CK,3170,TOWER_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72548,1763,160,5,TUOLUMNE,1396,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72549,1773,159,11,MERCED_GRAY_PEAK_FK,3121,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72550,1775,193,1,MERCED_ILLILOUETTE_CK,3109,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72551,1781,179,1,TUOLUMNE_RETURN_CK,3274,DUNDERBERG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72552,1782,248,1,MERCED_ILLILOUETTE_CK_BUENA_VISTA_CK,2640,MARIPOSA_GROVE,MADERA,YOSEMITE,YOSEMITE
72553,1789,166,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2067,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72554,1791,191,1,MERCED_ILLILOUETTE_CK,2972,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72555,1792,216,1,MERCED_LYELL_FK_HUTCHINGS_CK,3325,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72556,1794,161,5,MERCED_ILLILOUETTE_CK_BUENA_VISTA_CK_HOOVER_CK,2652,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72557,1797,190,1,TUOLUMNE_LYELL_FK_RAFFERTY_CK,3213,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72558,1797,160,1,TUOLUMNE_CATHEDRAL_CK_SF,2871,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72559,1798,213,1,TUOLUMNE_RANCHERIA_CK_BREEZE_CK,2157,HETCH_HETCHY_RESERVO,TUOLUMNE,YOSEMITE,YOSEMITE
72560,1798,160,1,MERCED_ILLILOUETTE_CK_BUENA_VISTA_CK,2765,MARIPOSA_GROVE,MADERA,YOSEMITE,YOSEMITE
72561,1801,161,1,MERCED_CASCADE_CK,2481,TAMARACK_FLAT,MARIPOSA,YOSEMITE,YOSEMITE
72562,1813,160,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1786,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72563,1813,164,11,TUOLUMNE,2944,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72564,1814,161,1,MERCED_LYELL_FK,3335,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72565,1815,183,1,MERCED_SF,2850,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72566,1819,167,5,MERCED_SF,2932,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72567,1825,189,1,MERCED_ILLILOUETTE_CK_CLARK_FK_RED_CK,3216,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72568,1832,209,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2701,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72569,1832,168,1,MERCED_LYELL_FK_HUTCHINGS_CK,3261,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72570,1832,194,1,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2743,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72571,1833,196,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2688,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72572,1840,172,1,TUOLUMNE_RANCHERIA_CK,3078,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72573,1846,180,1,MERCED_ILLILOUETTE_CK_OTTOWAY_CK,2902,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72574,1847,179,1,TUOLUMNE_RETURN_CK_SPILLER_CK,2957,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72575,1847,172,5,MERCED_SF,2682,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72576,1849,181,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2871,EMIGRANT_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72577,1854,194,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,3078,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72578,1855,162,5,MERCED_GRAY_PEAK_FK,2816,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72579,1856,173,1,TUOLUMNE_PIUTE_CK_ROCK_CK,2908,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72580,1857,162,1,MERCED_LYELL_FK_HUTCHINGS_CK,3219,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72581,1861,170,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2822,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72582,1861,193,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2707,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72583,1863,210,1,TUOLUMNE,2847,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72584,1865,254,1,TUOLUMNE_PIUTE_CK,2798,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72585,1868,163,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2505,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72586,1870,193,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1786,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72587,1875,191,1,MERCED_MERCED_PEAK_FK,2944,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72588,1880,163,1,MERCED_TRIPLE_PEAK_FK_FOERSTER_CK,3127,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72589,1881,172,5,TUOLUMNE_SF_LONG_GULCH_CK,1951,TAMARACK_FLAT,TUOLUMNE,YOSEMITE,YOSEMITE
72590,1881,171,1,TUOLUMNE_LYELL_FK,2713,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72591,1888,196,11,MERCED_SF_JOHNSON_CK,2536,MARIPOSA_GROVE,MADERA,YOSEMITE,YOSEMITE
72592,1893,171,11,TUOLUMNE_FALLS_CK,2810,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72593,1895,163,1,TUOLUMNE_DANA_FK,2981,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72594,1896,165,5,TUOLUMNE,1469,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72595,1896,187,1,TUOLUMNE_FALLS_CK,2001,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72596,1897,160,1,TUOLUMNE,2554,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72597,1899,176,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2018,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72598,1899,210,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2170,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72599,1915,202,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2091,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72600,1921,166,1,MERCED_ECHO_CK,3078,VOGELSANG_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72601,1921,196,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2749,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72602,1925,276,11,MERCED_LYELL_FK_HUTCHINGS_CK,3213,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72603,1925,248,1,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2524,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72604,1938,195,11,TUOLUMNE_RETURN_CK,2908,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72605,1942,201,11,MERCED_LYELL_FK_HUTCHINGS_CK,3213,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72606,1945,177,1,MERCED_SF,3085,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72607,1946,207,1,MERCED,2341,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72608,1946,183,11,TUOLUMNE_FALLS_CK,2932,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72609,1954,242,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2359,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72610,1957,172,5,MERCED,3304,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72611,1960,216,1,MERCED_SF,2658,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72612,1961,197,11,TUOLUMNE_FALLS_CK,2963,TOWER_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72613,1963,181,11,TUOLUMNE_LYELL_FK_RAFFERTY_CK,3030,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72614,1963,187,11,MERCED_TENAYA_CK_MURPHY_CK,2579,TENAYA_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72615,1964,190,11,TUOLUMNE_CONNESS_CK,3164,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72616,1966,167,5,MERCED,2804,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72617,1966,174,5,MERCED,2841,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72619,1974,196,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2557,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72620,1977,177,1,MERCED_LYELL_FK_HUTCHINGS_CK,3210,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72621,1981,181,5,MERCED_SF,2926,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72622,1983,256,1,MERCED_GRAY_PEAK_FK,2972,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72623,1996,235,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2713,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
