lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
70687,6/20/2001,5,Inlet,20,0,No,0,0,No,No,No,0
70687,6/20/2001,6,Outlet,200,20,No,0,0,No,No,No,0
70689,8/27/2001,1,Inlet,300,3,No,22,0,No,No,No,0
70689,8/27/2001,2,Inlet,300,2,No,20,0,No,No,No,0
70689,8/27/2001,3,Outlet,NA,NA,No,0,0,No,No,No,0
70690,8/10/2001,1,Inlet,1000,10,No,-1,0,No,No,No,0
70690,8/10/2001,2,Inlet,NA,NA,No,0,0,No,No,No,0
70690,8/10/2001,3,Outlet,250,60,No,-1,0,No,No,No,0
70698,8/4/2001,1,Inlet,200,5,No,0,0,No,No,No,0
70701,8/9/2001,1,Inlet,15,7,No,0,0,No,No,No,0
70701,8/9/2001,2,Outlet,25,10,No,15,0,No,No,No,0
70703,8/25/2001,1,Inlet,50,40,No,-1,0,No,No,No,0
70703,8/25/2001,2,Outlet,50,40,No,44,0,No,No,No,0
70704,7/28/2001,1,Inlet,1000,70,Yes,-1,0,No,No,No,0
70704,7/28/2001,2,Inlet,50,7,Yes,85,1.5,No,No,Yes,0
70704,7/28/2001,3,Outlet,1000,70,Yes,-1,0,No,No,Yes,0
70707,8/9/2001,1,Inlet,40,10,Yes,-1,2,No,No,No,0
70709,8/10/2001,1,Inlet,1000,NA,No,0,0,No,No,No,0
70709,8/10/2001,2,Outlet,1900,15,No,35,0,No,No,No,0
70710,8/21/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
70710,8/21/2001,2,Outlet,100,20,No,10,0,No,No,No,0
70711,8/21/2001,1,Inlet,20,6,No,0,0,No,No,No,0
70711,8/21/2001,2,Outlet,200,NA,No,30,0,No,No,No,0
70714,7/12/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
70714,7/12/2001,2,Inlet,NA,NA,No,0,0,No,No,No,0
70714,7/12/2001,3,Outlet,100,20,No,-1,0,No,No,No,0
70719,8/2/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
70719,8/2/2001,2,Inlet,25,1,No,0,0,No,No,No,0
70719,8/2/2001,3,Inlet,200,20,No,0,0,No,No,No,0
70719,8/2/2001,4,Outlet,200,35,No,37,0,No,No,No,0
70720,6/10/2001,1,Outlet,20,5,No,-1,0,No,No,No,0
70720,6/10/2001,2,Outlet,15,5,No,-1,0,No,No,No,0
70721,6/14/2001,1,Inlet,200,60,No,-1,4,No,No,No,0
70728,6/15/2001,1,Inlet,100,75,No,-1,0,No,No,No,0
70728,6/15/2001,2,Outlet,50,40,Yes,-1,0,No,No,No,0
70729,6/23/2001,1,Inlet,150,40,No,-1,0,No,No,No,0
70729,6/23/2001,2,Outlet,500,10,No,0,0,No,No,No,0
70731,7/4/2001,1,Inlet,30,5,No,-1,0,No,No,No,0
70731,7/4/2001,2,Outlet,30,15,No,-1,2,No,No,No,0
70732,7/7/2000,1,Inlet,20,5,No,1,0,No,No,No,0
70732,7/7/2000,2,Outlet,20,5,No,1,0,No,No,No,0
70734,9/23/2000,1,Inlet,NA,NA,No,10,0,No,No,No,0
70734,9/23/2000,2,Outlet,NA,NA,No,-1,0,No,No,No,0
71027,7/1/2001,1,Inlet,5,2,No,0,0,No,No,No,0
71047,7/23/2000,1,Inlet,40,3,No,2,0,No,No,No,0
71047,7/23/2000,2,Outlet,70,4,No,0,0,No,No,No,0
71059,8/14/2000,1,Outlet,30,10,No,10,0,No,No,No,0
71063,7/10/2000,1,Inlet,150,5,No,-1,0,No,No,No,0
71063,7/10/2000,2,Outlet,100,10,No,-1,0,No,No,No,0
71093,8/15/2000,1,Inlet,100,20,No,13,0,No,No,No,0
71093,8/15/2000,2,Outlet,80,70,No,20,0,No,No,No,0
71115,7/1/2001,1,Outlet,NA,NA,No,0,0,No,No,No,0
71121,7/10/2000,1,Inlet,100,10,No,-1,0,No,No,No,0
71121,7/10/2000,2,Outlet,100,10,No,-1,0,No,No,No,0
71127,7/14/2000,1,Inlet,130,NA,No,-1,0,No,No,No,0
71133,6/29/2000,1,Inlet,150,10,No,8,0,No,No,No,0
71139,8/6/2000,1,Inlet,10,1,No,0,0,No,No,No,0
71139,8/6/2000,2,Outlet,10,2,No,0,0,No,No,No,0
71146,6/28/2001,1,Inlet,30,5,No,-1,0,No,No,No,0
71146,6/28/2001,2,Outlet,30,5,No,-1,0,No,No,No,0
71148,7/15/2001,1,Inlet,50,5,No,-1,0,No,No,No,0
71148,7/15/2001,2,Outlet,10,1,No,-1,0,No,No,No,0
71162,7/17/2000,1,Inlet,100,10,No,-1,0.5,No,No,No,0
71162,7/17/2000,2,Outlet,250,100,No,-1,0,No,No,No,0
71178,6/28/2001,1,Inlet,20,10,No,-1,0,No,No,No,0
71178,6/28/2001,2,Outlet,30,5,No,-1,0,No,No,No,0
71190,8/18/2000,1,Outlet,150,50,Yes,10,1,No,No,No,1
71190,8/18/2000,2,Outlet,100,20,Yes,2,0,No,No,No,0
71198,8/11/2000,1,Inlet,150,60,Yes,0,0,No,No,No,0
71198,8/11/2000,2,Outlet,100,25,No,26,0,No,No,No,0
71199,9/9/2000,1,Outlet,50,5,No,0,0,No,No,No,0
71199,9/9/2000,2,Inlet,0,0,No,0,0,No,No,No,0
71209,6/28/2001,1,Inlet,20,10,No,-1,0,No,No,No,0
71209,6/28/2001,2,Outlet,40,10,No,-1,0,No,No,No,0
71213,6/28/2001,1,Inlet,40,20,No,-1,0,No,No,No,0
71213,6/28/2001,2,Outlet,30,10,No,-1,0,No,No,No,0
71215,7/18/2000,1,Inlet,NA,NA,No,-1,0,No,No,No,0
71227,6/28/2001,1,Outlet,20,5,No,-1,0,No,No,No,0
71234,7/23/2001,1,Inlet,40,7,No,-1,0.5,No,No,No,0
71234,7/23/2001,2,Outlet,300,5,No,-1,0,No,No,No,0
71239,8/9/2000,1,Inlet,300,15,No,0,0,No,No,No,0
71239,8/9/2000,2,Outlet,300,15,No,0,0,No,No,No,0
71254,8/20/2000,1,Inlet,150,20,No,-1,0,No,No,No,0
71254,8/20/2000,2,Outlet,0,0,No,-1,NA,No,No,No,NA
71268,7/13/2000,1,Inlet,120,30,No,-1,0,No,No,No,0
71268,7/13/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
71271,7/18/2001,1,Inlet,20,5,No,22,0,No,No,No,0
71271,7/18/2001,2,Outlet,10,2,No,0,0,No,No,No,0
71275,9/7/2000,1,Outlet,10,2,No,-1,0,No,No,No,0
71277,8/20/2000,1,Outlet,75,10,No,6,0,No,No,No,0
71305,9/13/2000,1,Outlet,0,0,No,0,0,No,No,No,0
71308,7/6/2000,1,Inlet,20,4,No,-1,0,No,No,No,0
71326,9/11/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
71326,9/11/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
71334,7/21/2001,1,Inlet,30,10,No,-1,3.3,No,No,No,2
71334,7/21/2001,2,Outlet,50,10,No,-1,3.7,No,No,No,0
71343,7/15/2001,1,Inlet,20,5,No,75,0,No,No,No,0
71362,7/10/2000,1,Inlet,25,25,No,-1,0.1,No,No,No,0
71362,7/10/2000,2,Outlet,40,1,No,10,0,No,No,No,0
71423,8/13/2001,1,Inlet,10,2,No,-1,0,No,No,No,0
71423,8/13/2001,2,Outlet,20,1,Yes,-1,0,No,No,No,0
71424,6/27/2000,1,Inlet,120,5,No,15,0,No,No,No,0
71424,6/27/2000,2,Outlet,20,10,No,35,0,No,No,No,0
71438,8/9/2001,1,Inlet,10,10,No,7,0,No,No,No,0
71438,8/9/2001,2,Outlet,20,7,No,10,0,No,No,No,0
71445,8/20/2001,1,Inlet,30,3,No,-1,0,No,No,No,0
71445,8/20/2001,2,Outlet,30,3,No,-1,0,No,No,No,0
71454,7/23/2000,1,Inlet,200,10,No,42,0,No,No,No,0
71454,7/23/2000,2,Outlet,175,10,No,2,0,No,No,No,0
71454,7/23/2000,3,Outlet,100,5,No,2,0,No,No,No,0
71456,8/6/2000,1,Outlet,15,3,No,NA,0,No,No,No,0
71478,6/25/2001,1,Inlet,10,1,No,-1,0,No,No,No,0
71478,6/25/2001,2,Outlet,12,2,No,-1,0,No,No,No,0
71482,7/29/2000,1,Outlet,0,0,No,-1,0,No,No,No,0
71483,6/25/2001,1,Outlet,25,10,No,-1,0.75,No,No,No,0
71485,6/22/2000,1,Inlet,10,2,No,13,0,No,No,No,0
71485,6/22/2000,2,Inlet,75,10,No,NA,0,No,No,No,0
71485,6/22/2000,3,Outlet,100,8,No,-1,0,No,No,No,0
71501,8/12/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
71501,8/12/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
71510,6/28/2001,1,Inlet,40,10,No,-1,0,No,No,No,0
71510,6/28/2001,2,Outlet,40,30,No,25,0,No,No,No,0
71520,7/7/2000,1,Inlet,20,5,No,1,0,No,No,No,0
71520,7/7/2000,2,Outlet,20,5,No,-1,0,No,No,No,0
71521,7/14/2000,1,Inlet,NA,NA,No,-1,NA,No,No,No,NA
71521,7/14/2000,2,Inlet,NA,NA,No,0,0,No,No,No,0
71521,7/14/2000,3,Inlet,NA,NA,No,-1,0,No,No,No,0
71529,7/23/2001,1,Outlet,20,5,No,-1,0,No,No,No,0
71533,7/21/2000,1,Outlet,10,2,No,0,0,No,No,No,0
71539,7/17/2000,1,Inlet,150,2,No,0,0,No,No,No,0
71539,7/17/2000,2,Outlet,300,50,No,NA,0,No,No,No,0
71559,8/1/2000,1,Outlet,0,0,No,NA,0,No,No,No,0
71582,7/31/2001,1,Inlet,10,1,No,0,0,No,No,No,0
71582,7/31/2001,2,Outlet,10,1,No,10,0,No,No,No,0
71592,7/23/2001,1,Outlet,20,5,No,52,0,No,No,No,0
71610,7/27/2000,1,Outlet,40,8,No,14,0,No,No,No,0
71626,8/27/2001,1,Inlet,10,0,No,8,0,No,No,No,0
71627,7/14/2001,1,Outlet,10,1,No,-1,0,No,No,No,0
71642,7/21/2001,1,Inlet,60,20,No,-1,7,No,No,No,1
71642,7/21/2001,2,Outlet,70,25,No,-1,3.5,No,No,No,0
71650,8/26/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
71650,8/26/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
71674,8/8/2001,1,Inlet,10,2,No,28,0,No,No,No,0
71674,8/8/2001,2,Outlet,20,2,No,-1,0,No,No,No,0
71676,7/8/2000,1,Outlet,50,5,No,-1,0,No,No,No,0
71681,7/30/2001,1,Inlet,10,1,No,-1,0,No,No,No,0
71681,7/30/2001,2,Outlet,10,1,No,-1,0,No,No,No,0
71684,7/15/2001,1,Inlet,25,3,No,25,0,No,No,No,0
71684,7/15/2001,2,Outlet,20,2,No,0,0,No,No,No,0
71685,7/30/2001,1,Outlet,10,2,No,-1,0,No,No,No,0
71687,7/6/2000,1,Outlet,20,4,No,-1,0,No,No,No,0
71692,7/15/2001,1,Inlet,10,1,No,-1,0,No,No,No,0
71692,7/15/2001,2,Outlet,40,10,No,NA,0,No,No,No,0
71701,6/8/2002,1,Inlet,25,10,No,NA,0,No,No,No,0
71735,8/12/2000,1,Outlet,30,5,No,-1,0,No,No,No,0
71746,8/28/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
71746,8/28/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
71758,9/12/2000,1,Outlet,0,0,No,0,0,No,No,No,0
71758,9/12/2000,2,Inlet,0,0,No,0,0,No,No,No,0
71761,7/18/2001,1,Inlet,75,7,No,23,0,No,No,No,0
71761,7/18/2001,2,Outlet,NA,NA,No,0,0,No,No,No,0
71787,8/27/2000,1,Outlet,NA,NA,No,0,0,No,No,No,0
71791,6/25/2001,1,Outlet,20,0,No,-1,0,No,No,No,0
71803,7/23/2000,1,Outlet,15,10,No,15,0,No,No,No,0
71809,6/26/2000,1,Inlet,10,3,No,0,0,No,No,No,0
71809,6/26/2000,2,Inlet,10,4,No,0,0,No,No,No,0
71809,6/26/2000,3,Outlet,50,1,No,0,0,No,No,No,0
71814,8/27/2001,1,Outlet,50,10,No,0,0,No,No,No,0
71816,8/1/2001,1,Inlet,20,2,No,5,0,No,No,No,0
71816,8/1/2001,2,Outlet,20,2,No,15,0,No,No,No,0
71819,7/30/2000,1,Inlet,0,0,No,-1,0,No,No,No,0
71819,7/30/2000,2,Outlet,0,0,No,-1,0,No,No,No,0
71820,7/29/2000,1,Outlet,0,0,No,0,0,No,No,No,0
71823,7/23/2000,1,Inlet,100,2,No,0,0,No,No,No,0
71823,7/23/2000,2,Inlet,40,2,No,0,0,No,No,No,0
71823,7/23/2000,3,Outlet,40,5,No,0,0,No,No,No,0
71829,8/26/2001,1,Inlet,70,5,Yes,-1,1.5,No,No,No,0
71829,8/26/2001,2,Outlet,70,5,Yes,-1,NA,No,No,No,0
71833,7/12/2000,1,Outlet,120,20,No,-1,0,No,No,No,0
71835,8/1/2001,1,Outlet,25,5,No,10,0,No,No,No,0
71840,7/15/2001,1,Inlet,25,3,No,0,0,No,No,No,0
71840,7/15/2001,2,Inlet,NA,NA,No,0,0,No,No,No,0
71840,7/15/2001,3,Outlet,75,7,No,0,0,No,No,No,0
71848,8/26/2000,1,Inlet,0,0,No,0,0,No,No,No,0
71848,8/26/2000,2,Outlet,0,0,No,0,0,No,No,No,0
71851,6/24/2001,1,Outlet,10,3,No,-1,0,No,No,No,0
71856,9/7/2000,1,Inlet,100,8,No,-1,0.5,No,No,No,0
71856,9/7/2000,2,Outlet,50,15,Yes,-1,0,No,No,Yes,0.25
71875,9/12/2000,1,Inlet,NA,NA,No,-1,0,No,No,No,0
71875,9/12/2000,2,Outlet,120,15,No,45,0,No,No,No,0
71876,9/23/2000,1,Outlet,NA,NA,No,NA,0,No,No,No,0
71887,7/11/2000,1,Inlet,300,100,No,-1,0,No,No,No,0
71887,7/11/2000,2,Outlet,50,10,No,-1,0.1,No,No,No,0
71892,6/29/2000,1,Inlet,150,10,No,-1,0,No,No,No,0
71894,6/28/2001,1,Outlet,50,5,No,-1,0,No,No,No,0
71895,9/12/2000,1,Outlet,120,10,No,-1,0,No,No,No,0
71898,8/7/2001,1,Inlet,20,8,No,-1,2.5,No,No,No,0.2
71898,8/7/2001,2,Inlet,100,10,No,-1,1.75,No,No,No,1
71898,8/7/2001,3,Outlet,40,15,No,-1,2.5,No,No,No,0
71898,8/7/2001,4,Outlet,30,8,No,30,0,No,No,No,0.5
71900,8/28/2000,1,Outlet,NA,NA,No,0,0,No,No,No,0
71906,6/12/2001,1,Inlet,400,40,No,-1,0,No,No,No,0
71906,6/12/2001,2,Outlet,200,7,No,-1,0,No,No,No,0
71910,7/11/2000,1,Inlet,50,10,No,-1,0.1,No,No,No,NA
71910,7/11/2000,2,Outlet,30,5,No,25,0,No,No,No,0
71915,8/1/2001,1,Outlet,20,2,No,-1,0,No,No,No,0
71919,7/24/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
71919,7/24/2001,2,Outlet,NA,NA,No,0,0,No,No,No,0
71924,9/23/2000,1,Outlet,0,0,No,NA,0,No,No,No,0
71925,8/7/2000,1,Inlet,200,75,Yes,-1,0,No,No,No,0
71925,8/7/2000,2,Outlet,200,75,Yes,-1,0,No,No,No,0
71929,7/31/2000,1,Outlet,0,0,No,NA,0,No,No,No,0
71932,6/22/2001,1,Outlet,10,3,No,40,0,No,No,No,0
71943,8/12/2000,1,Inlet,30,5,No,-1,0,No,No,No,0
71943,8/12/2000,2,Outlet,30,4,No,40,0,No,No,No,0
71948,8/22/2000,1,Inlet,50,30,Yes,82,0,No,No,Yes,0
71948,8/22/2000,2,Outlet,60,20,Yes,-1,0,No,No,No,0
71950,8/23/2001,1,Inlet,500,5,No,35,0,No,No,No,0
71950,8/23/2001,2,Outlet,NA,NA,No,0,0,No,No,No,0
71959,8/27/2001,1,Inlet,100,50,Yes,80,0.8,No,No,Yes,0
71959,8/27/2001,2,Outlet,150,10,Yes,-1,0,No,No,Yes,0
71983,8/3/2001,1,Inlet,50,10,Yes,-1,0,No,No,No,0
71983,8/3/2001,2,Outlet,200,30,Yes,-1,1,No,No,Yes,0
71991,6/22/2001,1,Outlet,20,5,No,-1,0,No,No,No,0
72004,7/31/2000,1,Inlet,100,5,No,4,0,No,No,No,0
72007,7/25/2001,1,Inlet,30,15,No,32,1,No,No,No,1
72007,7/25/2001,2,Outlet,25,10,No,-1,0.5,No,No,No,0
72013,6/25/2000,1,Outlet,300,4,No,-1,0,No,No,No,0
72014,7/15/2000,1,Inlet,NA,NA,No,100,NA,No,No,No,NA
72014,7/15/2000,2,Outlet,NA,NA,Yes,20,0,No,No,No,0
72022,8/3/2001,1,Inlet,100,30,Yes,-1,0,No,No,No,0
72022,8/3/2001,2,Outlet,500,50,Yes,-1,0,No,No,No,0
72026,7/25/2000,1,Outlet,15,3,No,-1,0,No,No,No,0
72036,9/11/2000,1,Inlet,0,0,No,-1,0,No,No,No,0
72036,9/11/2000,2,Outlet,0,0,No,-1,0,No,No,No,0
72037,7/22/2000,1,Inlet,10,2,No,0,0,No,No,No,0
72037,7/22/2000,2,Outlet,15,2,No,0,0,No,No,No,0
72042,8/19/2001,1,Inlet,150,10,No,-1,0,No,No,No,0
72046,8/26/2000,1,Inlet,30,5,No,10,0,No,No,No,0
72046,8/26/2000,2,Outlet,0,0,No,0,0,No,No,No,0
72048,7/31/2001,1,Inlet,20,5,No,-1,0,No,No,No,0
72048,7/31/2001,2,Outlet,30,5,No,-1,0,No,No,No,0
72063,8/20/2001,1,Inlet,40,5,No,30,0,No,No,No,0
72063,8/20/2001,2,Outlet,20,5,No,-1,0,No,No,No,0
72064,7/24/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
72064,7/24/2001,2,Outlet,200,5,No,50,0,No,No,No,0
72069,8/8/2000,1,Inlet,15,4,No,95,0.3,No,No,No,0
72069,8/8/2000,2,Outlet,20,3,No,5,0.1,No,No,No,0
72081,7/28/2000,1,Inlet,75,20,No,-1,0,No,No,No,0
72081,7/28/2000,2,Outlet,0,0,No,0,0,No,No,No,0
72095,7/16/2001,1,Inlet,15,7,No,-1,0.1,No,No,No,0.1
72095,7/16/2001,2,Outlet,20,3,No,-1,0.2,No,No,No,0
72099,8/14/2000,1,Inlet,250,75,Yes,-1,12,No,No,Yes,0
72099,8/14/2000,2,Outlet,600,40,Yes,-1,5,No,No,Yes,1
72106,7/23/2000,1,Inlet,50,5,No,-1,0,No,No,No,0
72106,7/23/2000,2,Inlet,250,15,No,34,0,No,No,No,0
72106,7/23/2000,3,Outlet,130,20,No,11,0,No,No,No,0
72109,8/18/2000,1,Inlet,300,75,Yes,-1,1,No,No,Yes,0
72109,8/18/2000,2,Outlet,150,50,Yes,-1,NA,No,No,Yes,0
72113,8/6/2000,1,Outlet,200,10,No,4,0,No,No,No,0
72129,6/27/2000,1,Inlet,100,40,No,-1,0,No,No,Yes,0
72129,6/27/2000,2,Outlet,200,50,Yes,-1,0,No,No,Yes,0
72132,8/28/2001,1,Inlet,80,15,Yes,-1,15,No,No,Yes,0
72132,8/28/2001,2,Outlet,100,20,Yes,10,0,No,No,No,0
72132,8/28/2001,3,Outlet,75,15,Yes,15,0.5,No,No,Yes,0
72150,8/12/2000,1,Inlet,40,10,No,41,0,No,No,No,0
72150,8/12/2000,2,Inlet,35,25,No,NA,0,No,No,No,0
72150,8/12/2000,3,Outlet,100,20,No,30,0.2,No,No,No,0
72154,6/12/2001,1,Inlet,30,30,No,-1,0,No,No,No,0
72154,6/12/2001,2,Outlet,50,10,No,-1,0,No,No,No,0
72158,7/14/2000,1,Inlet,NA,NA,No,35,0,No,No,No,0
72158,7/14/2000,2,Outlet,NA,NA,No,60,NA,No,No,No,NA
72159,9/10/2000,1,Inlet,100,10,No,20,0,No,No,No,0
72159,9/10/2000,2,Outlet,70,10,No,0,0,No,No,No,0
72161,8/26/2001,1,Inlet,10,3,No,10,0,No,No,No,0
72162,7/29/2000,1,Outlet,0,NA,No,-1,0,No,No,No,0
72162,7/29/2000,2,Inlet,0,0,No,0,0,No,No,No,0
72175,8/17/2000,1,Inlet,100,40,Yes,-1,0,No,No,Yes,0
72175,8/17/2000,2,Outlet,150,10,Yes,-1,0,No,No,Yes,2
72196,7/21/2000,1,Outlet,100,15,No,50,0.2,No,No,No,0
72198,8/26/2000,1,Inlet,0,0,No,0,0,No,No,No,0
72198,8/26/2000,2,Outlet,NA,0,No,0,0,No,No,No,0
72206,8/23/2001,1,Inlet,75,25,No,-1,0,No,No,No,0
72206,8/23/2001,2,Outlet,20,50,No,-1,0,No,No,No,0
72208,8/23/2001,1,Inlet,30,2,No,-1,0,No,No,No,0
72208,8/23/2001,2,Outlet,60,4,No,-1,0,No,No,No,0
72210,7/10/2000,1,Inlet,20,10,No,0,0,No,No,No,0
72210,7/10/2000,2,Outlet,25,25,No,-1,0,No,No,No,0
72214,7/13/2000,1,Inlet,200,60,No,45,0,No,No,No,0
72214,7/13/2000,2,Outlet,100,150,No,15,0,No,No,No,0
72230,8/22/2000,1,Inlet,50,30,Yes,5,0,No,No,No,0
72230,8/22/2000,2,Inlet,0,0,No,-1,0,No,No,No,0
72230,8/22/2000,3,Outlet,30,10,Yes,-1,0,No,No,No,0
72240,7/11/2000,1,Outlet,NA,NA,No,0,0,No,No,No,0
72241,6/21/2000,1,Outlet,125,25,No,56,0,No,No,No,0
72245,9/23/2000,1,Inlet,0,0,No,0,0,No,No,No,0
72245,9/23/2000,2,Outlet,0,0,No,0,0,No,No,No,0
72260,6/21/2000,1,Inlet,10,30,No,NA,0.1,No,No,No,0
72260,6/21/2000,2,Inlet,100,30,No,-1,0,No,No,No,0.2
72260,6/21/2000,3,Outlet,150,50,No,NA,0,No,No,No,0
72268,8/21/2001,1,Inlet,20,2,No,30,0,No,No,No,0
72268,8/21/2001,2,Outlet,15,1,No,5,0,No,No,No,0
72273,8/7/2001,1,Inlet,20,5,No,-1,0,No,No,No,0
72276,7/11/2000,1,Inlet,0,0,No,0,0,No,No,No,0
72276,7/11/2000,2,Outlet,0,0,No,0,0,No,No,No,0
72277,7/25/2001,1,Inlet,4500,10,No,-1,4,No,No,No,0
72277,7/25/2001,2,Outlet,250,8,No,-1,0,No,No,No,0
72284,8/29/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
72284,8/29/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
72289,8/3/2001,1,Inlet,200,10,Yes,-1,0,No,No,No,0
72289,8/3/2001,2,Outlet,NA,NA,No,0,0,No,No,No,0
72298,8/7/2000,1,Inlet,15,5,No,25,0,No,No,No,0
72298,8/7/2000,2,Outlet,300,30,No,-1,0,No,No,No,0
72302,8/15/2000,1,Inlet,250,20,No,58,0,No,No,No,0
72302,8/15/2000,2,Outlet,125,15,No,0,0,No,No,No,0
72303,7/16/2001,1,Outlet,15,3,No,-1,0,No,No,No,0
72305,6/26/2001,1,Inlet,120,40,No,-1,0,No,No,No,0
72305,6/26/2001,2,Outlet,50,5,No,30,0,No,No,No,0
72307,8/26/2000,1,Inlet,0,0,No,NA,0,No,No,No,0
72307,8/26/2000,2,Outlet,25,3,No,-1,0.1,No,No,No,0
72312,8/5/2001,1,Outlet,30,5,No,-1,0,No,No,No,0
72320,7/30/2001,1,Inlet,20,1,No,30,0,No,No,No,0
72320,7/30/2001,2,Outlet,20,2,No,-1,0,No,No,No,0
72332,8/19/2001,1,Inlet,30,10,No,6,0,No,No,No,0
72333,8/21/2001,1,Inlet,70,7,No,-1,0,No,No,No,0
72333,8/21/2001,2,Outlet,50,1,No,-1,0,No,No,No,0
72334,6/27/2001,1,Inlet,10,3,No,-1,0,No,No,No,0
72336,7/15/2001,1,Inlet,70,10,No,-1,7.5,No,No,No,1
72336,7/15/2001,2,Outlet,300,2,No,-1,0,No,No,No,0
72343,7/11/2001,1,Outlet,20,5,No,-1,0,No,No,No,0
72350,7/1/2001,1,Inlet,30,5,No,-1,0,No,No,No,0
72355,7/31/2001,1,Inlet,25,7,No,5,0,No,No,No,0
72355,7/31/2001,2,Inlet,50,5,No,38,0,No,No,No,0
72355,7/31/2001,3,Outlet,50,7,No,-1,0,No,No,No,0
72355,7/31/2001,4,Outlet,27,9,No,-1,0,No,No,No,0
72357,7/4/2000,1,Outlet,35,5,No,0,0,No,No,No,0
72359,8/27/2001,1,Inlet,150,10,Yes,-1,0,No,No,Yes,0
72359,8/27/2001,2,Inlet,100,30,No,20,0,No,No,No,0
72359,8/27/2001,3,Outlet,150,50,Yes,30,0,No,No,No,0
72360,7/26/2000,1,Inlet,50,10,No,0,0,No,No,No,0
72360,7/26/2000,2,Inlet,100,10,No,0,0,No,No,No,0
72360,7/26/2000,3,Outlet,40,20,No,15,0,No,No,No,0
72363,8/21/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
72363,8/21/2001,2,Outlet,100,20,No,25,0,No,No,No,0
72365,9/12/2000,1,Outlet,NA,NA,No,0,0,No,No,No,0
72378,7/8/2000,1,Outlet,15,4,No,-1,0,No,No,No,0
72387,6/22/2000,1,Outlet,50,10,No,-1,0,No,No,No,0
72389,8/23/2000,1,Inlet,0,0,No,-1,0,No,No,No,0
72389,8/23/2000,2,Outlet,100,30,No,-1,0,No,No,No,0
72392,7/18/2000,1,Inlet,120,50,No,-1,0,No,No,No,0
72392,7/18/2000,2,Outlet,NA,NA,No,-1,0,No,No,No,0
72393,8/30/2000,1,Outlet,NA,NA,No,-1,0,No,No,No,0
72400,6/15/2000,1,Outlet,0,0,No,-1,0,No,No,No,0
72402,9/23/2000,1,Inlet,0,0,No,0,0,No,No,No,0
72402,9/23/2000,2,Outlet,0,0,No,0,0,No,No,No,0
72404,7/9/2000,1,Inlet,100,10,No,10,0,No,No,No,0
72404,7/9/2000,2,Outlet,100,5,No,100,0,No,No,No,0
72415,7/8/2000,1,Outlet,750,10,No,50,0,No,No,No,0
72418,8/29/2000,1,Inlet,0,0,Yes,20,0,No,No,No,0.75
72418,8/29/2000,2,Outlet,0,0,Yes,10,0,No,No,No,0
72420,8/20/2001,1,Inlet,100,2,No,-1,0,No,No,No,0
72420,8/20/2001,2,Outlet,120,5,No,-1,0,No,No,No,0
72425,8/3/2001,1,Outlet,10,5,No,-1,0,No,No,No,0
72426,7/17/2001,1,Inlet,300,15,No,-1,0,No,No,No,0
72426,7/17/2001,2,Outlet,10,3,No,-1,0,No,No,No,0
72429,6/27/2000,1,Outlet,50,15,No,0,0,No,No,No,0
72429,6/27/2000,2,Outlet,50,15,No,0,0,No,No,No,0
72436,7/16/2001,1,Inlet,120,30,No,-1,0,No,No,No,0
72436,7/16/2001,2,Outlet,300,75,No,-1,0,No,No,No,0
72439,8/31/2000,1,Outlet,75,5,No,-1,0,No,No,No,0
72442,8/20/2001,1,Inlet,20,3,No,-1,0,No,No,No,0
72442,8/20/2001,2,Outlet,40,10,No,-1,0,No,No,No,0
72443,8/9/2000,1,Outlet,30,5,No,0,0,No,No,No,0
72448,7/15/2001,1,Inlet,70,5,No,-1,0,No,No,No,0
72448,7/15/2001,2,Outlet,50,5,No,-1,0,No,No,No,0
72449,7/17/2001,1,Inlet,35,7,No,10,0,No,No,No,0
72449,7/17/2001,2,Outlet,35,7,No,0,0,No,No,No,0
72454,6/25/2000,1,Outlet,10,5,No,0,0,No,No,No,0
72458,8/22/2001,1,Inlet,100,5,No,-1,0,No,No,No,0
72458,8/22/2001,2,Outlet,100,10,No,-1,0,No,No,No,0
72459,6/10/2001,1,Outlet,40,5,No,70,0,No,No,No,0
72463,7/17/2000,1,Inlet,150,4,No,-1,0,No,No,No,0
72463,7/17/2000,2,Outlet,160,7,No,-1,0,No,No,No,0
