lake_id,survey_date,Subsample,SpeciesID,Number
70666,7/27/2000,2,10,93
70666,7/27/2000,2,19,9
70666,7/27/2000,2,21,56
70668,8/7/2000,1,3,105
70668,8/7/2000,1,4,40
70668,8/7/2000,1,7,30
70668,8/7/2000,1,13,1
70668,8/7/2000,1,15,10
70668,8/7/2000,1,18,30
70668,8/7/2000,1,19,31
70668,8/7/2000,1,21,12
70668,8/7/2000,1,24,3
70668,8/7/2000,1,60,1
70668,8/7/2000,2,3,103
70668,8/7/2000,2,4,46
70668,8/7/2000,2,7,37
70668,8/7/2000,2,12,1
70668,8/7/2000,2,13,4
70668,8/7/2000,2,15,11
70668,8/7/2000,2,18,32
70668,8/7/2000,2,19,37
70668,8/7/2000,2,21,8
70668,8/7/2000,2,24,2
70669,7/22/2001,1,4,27
70669,7/22/2001,1,7,83
70669,7/22/2001,1,15,16
70669,7/22/2001,1,16,1
70669,7/22/2001,1,60,1
70669,7/22/2001,2,3,1
70669,7/22/2001,2,4,21
70669,7/22/2001,2,7,80
70669,7/22/2001,2,15,11
70669,7/22/2001,2,18,2
70670,6/25/2000,1,3,74
70670,6/25/2000,1,4,24
70670,6/25/2000,1,7,1
70670,6/25/2000,1,15,17
70670,6/25/2000,1,18,8
70670,6/25/2000,1,19,2
70670,6/25/2000,1,21,13
70670,6/25/2000,1,24,1
70670,6/25/2000,1,60,1
70670,6/25/2000,2,3,85
70670,6/25/2000,2,4,14
70670,6/25/2000,2,7,1
70670,6/25/2000,2,15,36
70670,6/25/2000,2,18,3
70670,6/25/2000,2,19,1
70670,6/25/2000,2,21,20
70670,6/25/2000,2,24,4
70671,9/8/2000,1,3,16
70671,9/8/2000,1,4,5
70671,9/8/2000,1,7,68
70671,9/8/2000,1,15,7
70671,9/8/2000,1,18,14
70671,9/8/2000,1,21,2
70671,9/8/2000,1,60,1
70671,9/8/2000,2,3,21
70671,9/8/2000,2,4,1
70671,9/8/2000,2,7,57
70671,9/8/2000,2,12,1
70671,9/8/2000,2,15,5
70671,9/8/2000,2,16,2
70671,9/8/2000,2,18,18
70671,9/8/2000,2,21,4
70672,8/6/2000,1,3,19
70672,8/6/2000,1,4,126
70672,8/6/2000,1,7,11
70672,8/6/2000,1,15,15
70672,8/6/2000,1,18,9
70672,8/6/2000,1,21,1
70672,8/6/2000,1,60,1
70672,8/6/2000,2,3,22
70672,8/6/2000,2,4,120
70672,8/6/2000,2,7,22
70672,8/6/2000,2,15,9
70672,8/6/2000,2,18,5
70672,8/6/2000,2,21,1
70677,8/9/2000,1,2,69
70677,8/9/2000,1,4,9
70677,8/9/2000,1,7,1
70677,8/9/2000,1,17,89
70677,8/9/2000,1,60,1
70677,8/9/2000,2,2,99
70677,8/9/2000,2,4,14
70677,8/9/2000,2,17,113
70678,8/28/2000,1,3,84
70678,8/28/2000,1,4,61
70678,8/28/2000,1,15,18
70678,8/28/2000,1,19,59
70678,8/28/2000,1,21,15
70678,8/28/2000,1,24,5
70678,8/28/2000,1,60,1
70678,8/28/2000,2,3,78
70678,8/28/2000,2,4,51
70678,8/28/2000,2,7,1
70678,8/28/2000,2,15,16
70678,8/28/2000,2,19,66
70678,8/28/2000,2,21,18
70678,8/28/2000,2,24,10
70686,8/24/2001,1,16,9
70686,8/24/2001,1,17,65
70686,8/24/2001,1,60,1
70686,8/24/2001,2,12,1
70686,8/24/2001,2,16,14
70686,8/24/2001,2,17,60
70689,8/27/2001,1,2,9
70689,8/27/2001,1,17,8
70689,8/27/2001,1,60,1
70689,8/27/2001,2,2,9
70689,8/27/2001,2,17,7
70704,7/28/2001,1,3,98
70704,7/28/2001,1,4,45
70704,7/28/2001,1,7,27
70704,7/28/2001,1,13,1
70704,7/28/2001,1,15,7
70704,7/28/2001,1,16,2
70704,7/28/2001,1,17,1
70704,7/28/2001,1,18,16
70704,7/28/2001,1,21,100
70704,7/28/2001,1,60,1
70704,7/28/2001,2,3,80
70704,7/28/2001,2,4,56
70704,7/28/2001,2,7,22
70704,7/28/2001,2,15,4
70704,7/28/2001,2,18,21
70704,7/28/2001,2,21,139
71092,9/10/2000,1,3,31
71092,9/10/2000,1,16,3
71092,9/10/2000,1,17,81
71092,9/10/2000,1,60,1
71092,9/10/2000,2,3,36
71092,9/10/2000,2,16,4
71092,9/10/2000,2,17,66
71128,8/5/2000,1,3,42
71128,8/5/2000,1,4,6
71128,8/5/2000,1,7,4
71128,8/5/2000,1,19,111
71128,8/5/2000,1,27,8
71128,8/5/2000,1,60,1
71128,8/5/2000,2,3,46
71128,8/5/2000,2,4,14
71128,8/5/2000,2,7,9
71128,8/5/2000,2,13,1
71128,8/5/2000,2,18,3
71128,8/5/2000,2,19,84
71128,8/5/2000,2,27,20
71129,7/12/2000,1,3,6
71129,7/12/2000,1,4,21
71129,7/12/2000,1,19,95
71129,7/12/2000,1,60,1
71129,7/12/2000,2,3,9
71129,7/12/2000,2,4,27
71129,7/12/2000,2,19,106
71129,7/12/2000,2,24,1
71164,9/13/2000,1,3,110
71164,9/13/2000,1,4,2
71164,9/13/2000,1,17,1
71164,9/13/2000,1,60,1
71164,9/13/2000,2,3,96
71164,9/13/2000,2,4,1
71164,9/13/2000,2,17,2
71208,6/26/2000,1,3,16
71208,6/26/2000,1,4,92
71208,6/26/2000,1,7,6
71208,6/26/2000,1,19,87
71208,6/26/2000,1,24,1
71208,6/26/2000,1,27,1
71208,6/26/2000,1,60,1
71208,6/26/2000,2,3,18
71208,6/26/2000,2,4,95
71208,6/26/2000,2,7,12
71208,6/26/2000,2,13,1
71208,6/26/2000,2,16,1
71208,6/26/2000,2,19,77
71208,6/26/2000,2,27,2
71224,8/17/2000,1,3,101
71224,8/17/2000,1,4,1
71224,8/17/2000,1,11,4
71224,8/17/2000,1,60,1
71224,8/17/2000,2,3,96
71224,8/17/2000,2,4,1
71224,8/17/2000,2,11,5
71266,7/25/2000,1,3,35
71266,7/25/2000,1,4,8
71266,7/25/2000,1,7,1
71266,7/25/2000,1,19,126
71266,7/25/2000,1,60,1
71266,7/25/2000,2,3,29
71266,7/25/2000,2,4,12
71266,7/25/2000,2,7,1
71266,7/25/2000,2,19,106
71292,8/24/2000,1,3,97
71292,8/24/2000,1,4,116
71292,8/24/2000,1,19,3
71292,8/24/2000,2,3,96
71292,8/24/2000,2,4,79
71292,8/24/2000,2,19,3
71339,8/20/2000,1,1,20
71339,8/20/2000,1,3,90
71339,8/20/2000,1,4,21
71339,8/20/2000,1,7,2
71339,8/20/2000,1,10,16
71339,8/20/2000,1,60,1
71339,8/20/2000,2,1,23
71339,8/20/2000,2,3,105
71339,8/20/2000,2,4,19
71339,8/20/2000,2,7,3
71339,8/20/2000,2,10,15
71386,6/27/2000,1,3,3
71386,6/27/2000,1,4,5
71386,6/27/2000,1,19,34
71386,6/27/2000,1,24,6
71386,6/27/2000,1,60,1
71386,6/27/2000,2,3,2
71386,6/27/2000,2,4,7
71386,6/27/2000,2,19,27
71386,6/27/2000,2,24,4
71387,8/20/2000,1,3,39
71387,8/20/2000,1,4,3
71387,8/20/2000,1,7,6
71387,8/20/2000,1,10,80
71387,8/20/2000,1,19,79
71387,8/20/2000,1,27,4
71387,8/20/2000,1,60,1
71387,8/20/2000,2,3,47
71387,8/20/2000,2,4,1
71387,8/20/2000,2,7,3
71387,8/20/2000,2,10,59
71387,8/20/2000,2,19,79
71387,8/20/2000,2,24,1
71387,8/20/2000,2,27,2
71405,6/28/2000,1,3,11
71405,6/28/2000,1,4,173
71405,6/28/2000,1,7,1
71405,6/28/2000,1,18,3
71405,6/28/2000,1,19,110
71405,6/28/2000,1,24,1
71405,6/28/2000,1,60,1
71405,6/28/2000,2,3,5
71405,6/28/2000,2,4,149
71405,6/28/2000,2,18,2
71405,6/28/2000,2,19,74
71405,6/28/2000,2,24,1
71406,7/20/2000,1,3,34
71406,7/20/2000,1,4,19
71406,7/20/2000,1,13,1
71406,7/20/2000,1,15,86
71406,7/20/2000,1,19,57
71406,7/20/2000,1,24,2
71406,7/20/2000,1,60,1
71406,7/20/2000,2,3,38
71406,7/20/2000,2,4,22
71406,7/20/2000,2,15,98
71406,7/20/2000,2,19,50
71406,7/20/2000,2,24,3
71416,8/19/2000,1,3,40
71416,8/19/2000,1,4,8
71416,8/19/2000,1,7,24
71416,8/19/2000,1,13,8
71416,8/19/2000,1,16,22
71416,8/19/2000,1,18,2
71416,8/19/2000,1,19,11
71416,8/19/2000,1,24,4
71416,8/19/2000,1,25,7
71416,8/19/2000,1,60,1
71416,8/19/2000,2,3,35
71416,8/19/2000,2,4,3
71416,8/19/2000,2,7,20
71416,8/19/2000,2,13,2
71416,8/19/2000,2,16,19
71416,8/19/2000,2,18,3
71416,8/19/2000,2,19,26
71416,8/19/2000,2,24,4
71416,8/19/2000,2,25,12
71419,8/13/2000,1,3,57
71419,8/13/2000,1,4,120
71419,8/13/2000,1,7,27
71419,8/13/2000,1,19,93
71419,8/13/2000,1,27,13
71419,8/13/2000,1,60,1
71419,8/13/2000,2,3,89
71419,8/13/2000,2,4,109
71419,8/13/2000,2,7,9
71419,8/13/2000,2,19,78
71419,8/13/2000,2,27,31
71454,7/23/2000,1,12,39
71454,7/23/2000,1,16,6
71454,7/23/2000,1,60,1
71454,7/23/2000,2,4,1
71454,7/23/2000,2,12,62
71454,7/23/2000,2,16,7
71461,7/9/2000,1,3,20
71461,7/9/2000,1,4,12
71461,7/9/2000,1,19,107
71461,7/9/2000,1,60,1
71461,7/9/2000,2,3,33
71461,7/9/2000,2,4,6
71461,7/9/2000,2,7,1
71461,7/9/2000,2,16,1
71461,7/9/2000,2,19,160
71462,6/28/2000,1,3,8
71462,6/28/2000,1,4,172
71462,6/28/2000,1,19,4
71462,6/28/2000,1,60,1
71462,6/28/2000,2,3,4
71462,6/28/2000,2,4,175
71462,6/28/2000,2,19,2
71465,8/26/2000,1,3,57
71465,8/26/2000,1,4,66
71465,8/26/2000,1,15,85
71465,8/26/2000,1,18,85
71465,8/26/2000,1,27,2
71465,8/26/2000,1,60,1
71465,8/26/2000,2,3,66
71465,8/26/2000,2,4,56
71465,8/26/2000,2,15,84
71465,8/26/2000,2,18,88
71472,7/16/2000,1,3,15
71472,7/16/2000,1,4,47
71472,7/16/2000,1,19,107
71472,7/16/2000,1,24,4
71472,7/16/2000,1,25,2
71472,7/16/2000,1,60,1
71472,7/16/2000,2,3,21
71472,7/16/2000,2,4,45
71472,7/16/2000,2,16,1
71472,7/16/2000,2,19,85
71472,7/16/2000,2,24,2
71472,7/16/2000,2,25,1
71482,7/29/2000,1,3,64
71482,7/29/2000,1,4,9
71482,7/29/2000,1,7,7
71482,7/29/2000,1,18,7
71482,7/29/2000,1,19,105
71482,7/29/2000,1,60,1
71482,7/29/2000,2,3,64
71482,7/29/2000,2,4,20
71482,7/29/2000,2,7,4
71482,7/29/2000,2,16,1
71482,7/29/2000,2,18,6
71482,7/29/2000,2,19,129
71494,9/23/2000,1,3,70
71494,9/23/2000,1,4,41
71494,9/23/2000,1,7,5
71494,9/23/2000,1,13,1
71494,9/23/2000,1,16,2
71494,9/23/2000,1,18,1
71494,9/23/2000,1,19,3
71494,9/23/2000,1,60,1
71494,9/23/2000,2,3,69
71494,9/23/2000,2,4,60
71494,9/23/2000,2,7,3
71494,9/23/2000,2,11,2
71494,9/23/2000,2,16,3
71494,9/23/2000,2,18,4
71494,9/23/2000,2,19,6
71500,8/6/2000,1,3,117
71500,8/6/2000,1,4,2
71500,8/6/2000,1,18,1
71500,8/6/2000,1,19,22
71500,8/6/2000,1,60,1
71500,8/6/2000,2,3,115
71500,8/6/2000,2,11,1
71500,8/6/2000,2,19,31
71541,7/7/2000,1,3,86
71541,7/7/2000,1,4,36
71541,7/7/2000,1,16,2
71541,7/7/2000,1,18,36
71541,7/7/2000,1,19,40
71541,7/7/2000,1,27,2
71541,7/7/2000,1,60,1
71541,7/7/2000,2,3,68
71541,7/7/2000,2,4,30
71541,7/7/2000,2,13,1
71541,7/7/2000,2,16,3
71541,7/7/2000,2,18,31
71541,7/7/2000,2,19,45
71541,7/7/2000,2,27,1
71553,7/24/2000,1,3,33
71553,7/24/2000,1,4,27
71553,7/24/2000,1,15,3
71553,7/24/2000,1,18,1
71553,7/24/2000,1,19,91
71553,7/24/2000,1,25,2
71553,7/24/2000,1,60,1
71553,7/24/2000,2,3,30
71553,7/24/2000,2,4,23
71553,7/24/2000,2,15,2
71553,7/24/2000,2,19,64
71553,7/24/2000,2,25,4
71565,8/17/2000,1,3,29
71565,8/17/2000,1,4,383
71565,8/17/2000,1,7,92
71565,8/17/2000,1,16,3
71565,8/17/2000,1,19,3
71565,8/17/2000,1,26,2
71565,8/17/2000,1,60,1
71565,8/17/2000,2,3,30
71565,8/17/2000,2,7,77
71565,8/17/2000,2,16,2
71565,8/17/2000,2,19,1
71583,7/11/2000,1,3,19
71583,7/11/2000,1,4,4
71583,7/11/2000,1,19,77
71583,7/11/2000,1,24,5
71583,7/11/2000,1,60,1
71583,7/11/2000,2,3,26
71583,7/11/2000,2,4,4
71583,7/11/2000,2,19,70
71583,7/11/2000,3,3,29
71583,7/11/2000,3,4,8
71583,7/11/2000,3,19,87
71583,7/11/2000,3,24,4
71610,7/27/2000,1,3,74
71610,7/27/2000,1,4,4
71610,7/27/2000,1,16,1
71610,7/27/2000,1,17,4
71610,7/27/2000,1,18,6
71610,7/27/2000,1,60,1
71610,7/27/2000,2,3,78
71610,7/27/2000,2,4,1
71610,7/27/2000,2,16,1
71610,7/27/2000,2,17,3
71610,7/27/2000,2,18,3
71614,7/22/2000,1,3,26
71614,7/22/2000,1,4,1
71614,7/22/2000,1,18,14
71614,7/22/2000,1,19,73
71614,7/22/2000,1,24,3
71614,7/22/2000,1,60,1
71614,7/22/2000,2,3,28
71614,7/22/2000,2,18,5
71614,7/22/2000,2,19,108
71782,8/8/2000,1,3,85
71782,8/8/2000,1,10,3
71782,8/8/2000,1,60,1
71782,8/8/2000,2,1,1
71782,8/8/2000,2,3,93
71782,8/8/2000,2,10,6
71878,9/10/2000,1,3,98
71878,9/10/2000,1,4,37
71878,9/10/2000,1,7,4
71878,9/10/2000,1,10,2
71878,9/10/2000,1,15,23
71878,9/10/2000,1,16,4
71878,9/10/2000,1,19,42
71878,9/10/2000,1,21,1
71878,9/10/2000,1,27,19
71878,9/10/2000,1,60,1
71878,9/10/2000,2,3,97
71878,9/10/2000,2,4,35
71878,9/10/2000,2,7,2
71878,9/10/2000,2,10,3
71878,9/10/2000,2,15,19
71878,9/10/2000,2,16,1
71878,9/10/2000,2,19,39
71878,9/10/2000,2,21,2
71878,9/10/2000,2,27,25
71888,7/23/2000,1,3,4
71888,7/23/2000,1,4,103
71888,7/23/2000,1,16,1
71888,7/23/2000,1,18,1
71888,7/23/2000,1,19,131
71888,7/23/2000,1,60,1
71888,7/23/2000,2,3,5
71888,7/23/2000,2,4,94
71888,7/23/2000,2,16,1
71888,7/23/2000,2,18,1
71888,7/23/2000,2,19,102
71903,8/24/2000,1,3,106
71903,8/24/2000,1,4,2
71903,8/24/2000,1,7,9
71903,8/24/2000,1,11,4
71903,8/24/2000,1,18,20
71903,8/24/2000,1,19,37
71903,8/24/2000,1,21,32
71903,8/24/2000,1,60,1
71903,8/24/2000,2,3,92
71903,8/24/2000,2,4,1
71903,8/24/2000,2,7,19
71903,8/24/2000,2,11,4
71903,8/24/2000,2,18,25
71903,8/24/2000,2,19,35
71903,8/24/2000,2,21,18
71931,9/12/2000,1,3,82
71931,9/12/2000,1,4,5
71931,9/12/2000,1,7,5
71931,9/12/2000,1,18,25
71931,9/12/2000,1,19,37
71931,9/12/2000,1,21,1
71931,9/12/2000,1,27,19
71931,9/12/2000,1,60,1
71931,9/12/2000,2,3,107
71931,9/12/2000,2,4,8
71931,9/12/2000,2,7,5
71931,9/12/2000,2,18,28
71931,9/12/2000,2,19,34
71931,9/12/2000,2,27,12
71962,7/20/2000,1,3,40
71962,7/20/2000,1,4,126
71962,7/20/2000,1,19,26
71962,7/20/2000,1,60,1
71962,7/20/2000,2,3,40
71962,7/20/2000,2,4,125
71962,7/20/2000,2,19,25
71986,9/11/2000,1,3,97
71986,9/11/2000,1,4,12
71986,9/11/2000,1,7,3
71986,9/11/2000,1,13,1
71986,9/11/2000,1,17,6
71986,9/11/2000,1,27,6
71986,9/11/2000,1,60,1
71986,9/11/2000,2,3,110
71986,9/11/2000,2,4,10
71986,9/11/2000,2,7,4
71986,9/11/2000,2,17,5
71986,9/11/2000,2,27,5
71997,6/28/2000,1,3,98
71997,6/28/2000,1,4,101
71997,6/28/2000,1,18,34
71997,6/28/2000,1,19,17
71997,6/28/2000,1,24,1
71997,6/28/2000,1,60,1
71997,6/28/2000,2,3,105
71997,6/28/2000,2,4,139
71997,6/28/2000,2,18,21
71997,6/28/2000,2,19,23
71997,6/28/2000,2,24,2
71997,6/28/2000,2,60,1
71999,8/5/2000,1,3,7
71999,8/5/2000,1,4,115
71999,8/5/2000,1,7,16
71999,8/5/2000,1,11,1
71999,8/5/2000,1,19,7
71999,8/5/2000,1,27,4
71999,8/5/2000,1,60,1
71999,8/5/2000,2,3,6
71999,8/5/2000,2,4,111
71999,8/5/2000,2,7,10
71999,8/5/2000,2,16,1
71999,8/5/2000,2,19,3
71999,8/5/2000,2,27,2
72075,7/7/2000,1,3,55
72075,7/7/2000,1,4,3
72075,7/7/2000,1,18,3
72075,7/7/2000,1,19,109
72075,7/7/2000,1,60,1
72075,7/7/2000,2,3,53
72075,7/7/2000,2,4,2
72075,7/7/2000,2,7,1
72075,7/7/2000,2,18,3
72075,7/7/2000,2,19,104
72077,9/27/2000,1,3,12
72077,9/27/2000,1,4,6
72077,9/27/2000,1,7,4
72077,9/27/2000,1,15,87
72077,9/27/2000,1,21,2
72077,9/27/2000,1,60,1
72077,9/27/2000,2,3,8
72077,9/27/2000,2,4,10
72077,9/27/2000,2,7,7
72077,9/27/2000,2,15,85
72088,6/27/2000,1,3,13
72088,6/27/2000,1,4,20
72088,6/27/2000,1,7,4
72088,6/27/2000,1,14,1
72088,6/27/2000,1,19,10
72088,6/27/2000,1,24,4
72088,6/27/2000,1,60,1
72088,6/27/2000,2,3,14
72088,6/27/2000,2,4,17
72088,6/27/2000,2,7,3
72088,6/27/2000,2,16,1
72088,6/27/2000,2,19,17
72088,6/27/2000,2,24,3
72106,7/23/2000,1,4,1
72106,7/23/2000,1,12,2
72106,7/23/2000,1,16,5
72106,7/23/2000,1,60,1
72106,7/23/2000,2,12,2
72106,7/23/2000,2,16,7
72114,8/26/2000,1,1,5
72114,8/26/2000,1,3,114
72114,8/26/2000,1,4,5
72114,8/26/2000,1,16,1
72114,8/26/2000,1,17,11
72114,8/26/2000,1,60,1
72114,8/26/2000,2,1,12
72114,8/26/2000,2,3,113
72114,8/26/2000,2,16,1
72114,8/26/2000,2,17,2
72125,8/18/2000,1,3,15
72125,8/18/2000,1,7,1
72125,8/18/2000,1,15,87
72125,8/18/2000,1,17,35
72125,8/18/2000,1,60,1
72125,8/18/2000,2,3,8
72125,8/18/2000,2,4,2
72125,8/18/2000,2,15,86
72125,8/18/2000,2,17,44
72162,7/29/2000,1,3,80
72162,7/29/2000,1,4,4
72162,7/29/2000,1,7,2
72162,7/29/2000,1,15,2
72162,7/29/2000,1,16,2
72162,7/29/2000,1,19,43
72162,7/29/2000,1,60,1
72162,7/29/2000,2,3,98
72162,7/29/2000,2,4,4
72162,7/29/2000,2,7,1
72162,7/29/2000,2,16,2
72162,7/29/2000,2,19,53
72215,7/9/2000,1,3,67
72215,7/9/2000,1,4,13
72215,7/9/2000,1,18,1
72215,7/9/2000,1,19,119
72215,7/9/2000,1,21,2
72215,7/9/2000,1,24,7
72215,7/9/2000,1,60,1
72215,7/9/2000,2,3,57
72215,7/9/2000,2,4,14
72215,7/9/2000,2,7,1
72215,7/9/2000,2,18,2
72215,7/9/2000,2,19,118
72215,7/9/2000,2,21,2
72215,7/9/2000,2,24,9
72232,8/26/2000,1,1,4
72232,8/26/2000,1,3,109
72232,8/26/2000,1,4,34
72232,8/26/2000,1,10,3
72232,8/26/2000,1,16,1
72232,8/26/2000,1,60,1
72232,8/26/2000,2,1,1
72232,8/26/2000,2,3,107
72232,8/26/2000,2,4,21
72232,8/26/2000,2,10,3
72232,8/26/2000,2,16,1
72269,8/17/2000,1,3,57
72269,8/17/2000,1,4,53
72269,8/17/2000,1,7,26
72269,8/17/2000,1,11,1
72269,8/17/2000,1,25,8
72269,8/17/2000,1,60,1
72269,8/17/2000,2,3,70
72269,8/17/2000,2,4,47
72269,8/17/2000,2,7,26
72269,8/17/2000,2,10,2
72269,8/17/2000,2,11,1
72269,8/17/2000,2,25,2
72271,9/13/2000,1,3,85
72271,9/13/2000,1,17,1
72271,9/13/2000,1,60,1
72271,9/13/2000,2,3,88
72271,9/13/2000,2,17,1
72271,9/13/2000,3,1,1
72271,9/13/2000,3,3,110
72271,9/13/2000,3,17,2
72293,8/23/2000,1,1,7
72293,8/23/2000,1,3,108
72293,8/23/2000,1,4,44
72293,8/23/2000,1,10,27
72293,8/23/2000,1,60,1
72293,8/23/2000,2,1,8
72293,8/23/2000,2,3,142
72293,8/23/2000,2,4,42
72293,8/23/2000,2,10,36
72300,8/23/2000,1,3,104
72300,8/23/2000,1,4,6
72300,8/23/2000,1,15,7
72300,8/23/2000,1,16,1
72300,8/23/2000,1,18,3
72300,8/23/2000,1,19,28
72300,8/23/2000,1,60,1
72300,8/23/2000,2,3,104
72300,8/23/2000,2,4,3
72300,8/23/2000,2,15,8
72300,8/23/2000,2,18,4
72300,8/23/2000,2,19,32
72300,8/23/2000,2,27,1
72311,8/22/2001,1,3,9
72311,8/22/2001,1,4,2
72311,8/22/2001,1,11,15
72311,8/22/2001,1,13,1
72311,8/22/2001,1,18,92
72311,8/22/2001,1,21,5
72311,8/22/2001,1,60,1
72311,8/22/2001,2,3,6
72311,8/22/2001,2,11,13
72311,8/22/2001,2,18,107
72311,8/22/2001,2,21,15
72372,7/9/2000,1,3,64
72372,7/9/2000,1,4,136
72372,7/9/2000,1,7,14
72372,7/9/2000,1,11,2
72372,7/9/2000,1,13,3
72372,7/9/2000,1,16,5
72372,7/9/2000,1,18,83
72372,7/9/2000,1,19,12
72372,7/9/2000,1,21,1
72372,7/9/2000,1,26,2
72372,7/9/2000,1,27,4
72372,7/9/2000,1,60,1
72372,7/9/2000,2,3,50
72372,7/9/2000,2,4,126
72372,7/9/2000,2,7,8
72372,7/9/2000,2,11,2
72372,7/9/2000,2,13,5
72372,7/9/2000,2,16,11
72372,7/9/2000,2,18,76
72372,7/9/2000,2,19,10
72372,7/9/2000,2,21,1
72372,7/9/2000,2,26,2
72372,7/9/2000,2,27,6
72388,6/24/2000,1,3,2
72388,6/24/2000,1,4,5
72388,6/24/2000,1,19,78
72388,6/24/2000,1,24,12
72388,6/24/2000,1,60,1
72388,6/24/2000,2,3,4
72388,6/24/2000,2,4,11
72388,6/24/2000,2,19,80
72388,6/24/2000,2,24,8
72404,7/9/2000,1,3,23
72404,7/9/2000,1,4,53
72404,7/9/2000,1,16,2
72404,7/9/2000,1,18,79
72404,7/9/2000,1,19,16
72404,7/9/2000,1,24,7
72404,7/9/2000,1,60,1
72404,7/9/2000,2,3,14
72404,7/9/2000,2,4,58
72404,7/9/2000,2,16,1
72404,7/9/2000,2,18,75
72404,7/9/2000,2,19,8
72404,7/9/2000,2,24,9
72419,8/6/2000,1,3,65
72419,8/6/2000,1,4,2
72419,8/6/2000,1,7,2
72419,8/6/2000,1,11,2
72419,8/6/2000,1,16,39
72419,8/6/2000,1,19,17
72419,8/6/2000,1,27,48
72419,8/6/2000,1,60,1
72419,8/6/2000,2,3,86
72419,8/6/2000,2,4,1
72419,8/6/2000,2,16,31
72419,8/6/2000,2,19,19
72419,8/6/2000,2,27,44
72440,8/19/2000,1,3,63
72440,8/19/2000,1,4,2
72440,8/19/2000,1,7,1
72440,8/19/2000,1,11,2
72440,8/19/2000,1,19,47
72440,8/19/2000,1,24,4
72440,8/19/2000,1,27,1
72440,8/19/2000,1,60,1
72440,8/19/2000,2,3,75
72440,8/19/2000,2,4,2
72440,8/19/2000,2,16,1
72440,8/19/2000,2,19,45
72440,8/19/2000,2,24,1
72440,8/19/2000,2,27,2
72446,7/21/2000,1,3,118
72446,7/21/2000,1,4,54
72446,7/21/2000,1,7,6
72446,7/21/2000,1,15,97
72446,7/21/2000,1,16,4
72446,7/21/2000,1,19,105
72446,7/21/2000,1,27,4
72446,7/21/2000,1,60,1
72446,7/21/2000,2,3,113
72446,7/21/2000,2,4,75
72446,7/21/2000,2,7,7
72446,7/21/2000,2,11,2
72446,7/21/2000,2,13,1
72446,7/21/2000,2,15,102
72446,7/21/2000,2,16,3
72446,7/21/2000,2,19,76
72446,7/21/2000,2,27,6
72451,7/17/2000,1,3,94
72451,7/17/2000,1,4,18
72451,7/17/2000,1,7,1
72451,7/17/2000,1,11,7
72451,7/17/2000,1,18,7
72451,7/17/2000,1,19,1
72451,7/17/2000,1,21,52
72451,7/17/2000,1,60,1
72451,7/17/2000,2,3,97
72451,7/17/2000,2,4,24
72451,7/17/2000,2,7,4
72451,7/17/2000,2,11,7
72451,7/17/2000,2,18,5
72451,7/17/2000,2,19,1
72451,7/17/2000,2,21,91
72451,7/17/2000,2,27,1
72460,8/19/2000,1,3,88
72460,8/19/2000,1,4,1
72460,8/19/2000,1,14,2
72460,8/19/2000,1,16,19
72460,8/19/2000,1,19,8
72460,8/19/2000,1,24,2
72460,8/19/2000,1,60,1
72460,8/19/2000,2,3,99
72460,8/19/2000,2,4,3
72460,8/19/2000,2,7,2
72460,8/19/2000,2,11,1
72460,8/19/2000,2,14,1
72460,8/19/2000,2,16,14
72460,8/19/2000,2,19,3
72460,8/19/2000,2,24,7
72517,8/19/2000,1,3,92
72517,8/19/2000,1,17,9
72517,8/19/2000,1,60,1
72517,8/19/2000,2,2,2
72517,8/19/2000,2,3,102
72517,8/19/2000,2,16,1
72517,8/19/2000,2,17,2
72553,6/27/2000,1,3,125
72553,6/27/2000,1,4,80
72553,6/27/2000,1,18,16
72553,6/27/2000,1,19,18
72553,6/27/2000,1,25,3
72553,6/27/2000,1,60,1
72553,6/27/2000,2,3,104
72553,6/27/2000,2,4,74
72553,6/27/2000,2,18,11
72553,6/27/2000,2,19,25
72553,6/27/2000,2,25,1
72577,8/19/2000,1,1,8
72577,8/19/2000,1,3,94
72577,8/19/2000,1,4,1
72577,8/19/2000,1,17,6
72577,8/19/2000,1,60,1
72577,8/19/2000,2,1,5
72577,8/19/2000,2,3,88
72577,8/19/2000,2,17,4
72637,8/29/2000,1,3,84
72637,8/29/2000,1,4,15
72637,8/29/2000,1,7,1
72637,8/29/2000,1,15,31
72637,8/29/2000,1,16,1
72637,8/29/2000,1,19,93
72637,8/29/2000,1,60,1
72637,8/29/2000,2,3,109
72637,8/29/2000,2,4,20
72637,8/29/2000,2,15,47
72637,8/29/2000,2,16,1
72637,8/29/2000,2,19,90
72647,9/6/2000,1,3,48
72647,9/6/2000,1,4,5
72647,9/6/2000,1,7,4
72647,9/6/2000,1,13,4
72647,9/6/2000,1,15,103
72647,9/6/2000,1,16,1
72647,9/6/2000,1,18,1
72647,9/6/2000,1,60,1
72647,9/6/2000,2,3,48
72647,9/6/2000,2,4,14
72647,9/6/2000,2,7,10
72647,9/6/2000,2,13,7
72647,9/6/2000,2,15,85
72647,9/6/2000,2,21,2
72700,7/30/2000,1,3,97
72700,7/30/2000,1,4,12
72700,7/30/2000,1,11,10
72700,7/30/2000,1,16,2
72700,7/30/2000,1,18,9
72700,7/30/2000,1,19,15
72700,7/30/2000,1,21,9
72700,7/30/2000,1,60,1
72700,7/30/2000,2,3,84
72700,7/30/2000,2,4,8
